# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2017-01-08T05:51:00Z,16.67,38.0,3.58,70.0,4.92,12.7,0.0,320.294,4.92,15.0,9.0,63.0,2.2,,ENE,
FRCC1,2017-01-08T06:51:00Z,16.67,40.0,4.92,67.0,5.81,12.7,0.0,320.294,5.81,15.56,9.1,68.0,2.93,,ENE,
FRCC1,2017-01-08T07:51:00Z,17.22,39.0,0.0,,5.81,12.7,0.0,320.294,5.81,15.56,9.0,70.0,3.06,,,
FRCC1,2017-01-08T08:51:00Z,17.22,40.0,1.79,59.0,3.13,12.7,0.0,320.294,3.13,15.56,9.1,68.0,3.42,,ENE,
FRCC1,2017-01-08T09:51:00Z,17.22,40.0,1.34,31.0,2.68,12.7,0.0,320.294,2.68,15.0,9.1,78.0,3.42,,NNE,
FRCC1,2017-01-08T10:51:00Z,17.22,41.0,1.34,68.0,2.68,12.7,0.0,320.294,2.68,15.56,9.3,57.0,3.77,,ENE,
FRCC1,2017-01-08T11:51:00Z,17.22,42.0,1.79,72.0,2.68,12.7,0.0,320.294,2.68,15.0,9.3,69.0,4.12,,ENE,
FRCC1,2017-01-08T12:51:00Z,17.78,42.0,2.23,69.0,3.58,12.6,0.0,320.294,3.58,15.56,9.8,74.0,4.63,,ENE,
FRCC1,2017-01-08T13:51:00Z,17.78,42.0,2.23,66.0,2.68,12.6,0.0,320.294,2.68,15.56,9.8,61.0,4.63,,ENE,
FRCC1,2017-01-08T14:51:00Z,17.78,42.0,2.68,70.0,4.02,12.6,0.0,320.294,4.02,15.56,9.9,68.0,4.63,,ENE,
FRCC1,2017-01-08T15:51:00Z,18.33,41.0,2.23,83.0,4.02,12.7,29.0,320.294,4.02,16.67,9.8,79.0,4.78,,E,
FRCC1,2017-01-08T16:51:00Z,20.56,37.0,1.79,147.0,2.68,13.1,111.0,320.294,2.68,21.11,9.7,146.0,5.31,,SSE,
FRCC1,2017-01-08T17:51:00Z,21.67,38.0,2.23,216.0,3.58,13.3,343.0,320.294,3.58,27.22,8.2,197.0,6.69,,SW,
FRCC1,2017-01-08T18:51:00Z,21.67,42.0,4.02,232.0,5.37,13.4,447.0,320.294,5.37,28.33,7.4,234.0,8.16,,SW,
FRCC1,2017-01-08T19:51:00Z,22.22,40.0,4.47,210.0,7.15,13.7,521.0,320.294,7.15,28.33,7.0,222.0,7.94,,SSW,
FRCC1,2017-01-08T20:51:00Z,21.67,38.0,4.92,203.0,8.05,13.9,519.0,320.294,8.05,27.78,6.7,221.0,6.69,,SSW,
FRCC1,2017-01-08T21:51:00Z,22.22,40.0,4.92,213.0,7.15,13.3,457.0,320.294,7.15,28.33,6.6,196.0,7.94,,SSW,
FRCC1,2017-01-08T22:51:00Z,22.22,40.0,5.37,218.0,7.6,13.3,341.0,320.294,7.6,25.56,6.5,236.0,7.94,,SW,
FRCC1,2017-01-08T23:51:00Z,21.11,44.0,5.37,233.0,7.15,13.9,180.0,320.294,7.15,22.78,6.9,201.0,8.33,,SW,
FRCC1,2017-01-09T00:51:00Z,17.78,47.0,4.02,210.0,6.7,12.8,42.0,320.294,6.7,16.11,7.5,233.0,6.25,,SSW,
FRCC1,2017-01-09T01:51:00Z,17.78,39.0,2.68,140.0,4.47,12.8,1.0,320.294,4.47,15.56,8.3,209.0,3.57,,SE,
FRCC1,2017-01-09T02:51:00Z,17.22,41.0,3.58,191.0,4.02,12.8,0.0,320.294,4.02,15.56,8.5,184.0,3.77,,S,
FRCC1,2017-01-09T03:51:00Z,17.22,38.0,4.92,104.0,6.26,12.8,0.0,320.294,6.26,15.56,8.8,101.0,2.7,,ESE,
FRCC1,2017-01-09T04:51:00Z,18.33,39.0,5.81,170.0,8.05,12.8,0.0,320.294,8.05,17.22,8.8,170.0,4.06,,S,
FRCC1,2017-01-09T05:51:00Z,17.22,43.0,3.13,233.0,7.15,12.8,0.0,320.294,7.15,16.11,8.9,155.0,4.45,,SW,
FRCC1,2017-01-09T06:51:00Z,15.0,52.0,3.13,209.0,6.26,12.8,0.0,320.294,6.26,13.89,9.1,233.0,5.15,,SSW,
FRCC1,2017-01-09T07:51:00Z,15.0,51.0,4.02,133.0,9.84,12.8,0.0,320.294,9.84,12.78,10.0,210.0,4.87,,SE,
FRCC1,2017-01-09T08:51:00Z,12.22,73.0,3.13,220.0,15.64,12.7,0.0,320.294,15.64,11.11,10.7,217.0,7.48,,SW,
FRCC1,2017-01-09T09:51:00Z,13.33,60.0,5.37,117.0,8.05,12.7,0.0,320.294,8.05,12.22,11.8,83.0,5.66,,ESE,
FRCC1,2017-01-09T10:51:00Z,13.33,56.0,4.02,347.0,8.94,12.7,0.0,320.294,8.94,13.33,11.1,86.0,4.66,,NNW,
FRCC1,2017-01-09T11:51:00Z,12.78,64.0,3.58,146.0,4.92,12.7,0.0,320.294,4.92,12.78,11.1,120.0,6.08,,SE,
FRCC1,2017-01-09T12:51:00Z,11.11,81.0,4.02,157.0,6.26,12.7,0.0,322.58,6.26,9.44,21.6,329.0,7.94,,SSE,
FRCC1,2017-01-09T13:51:00Z,9.44,99.0,4.02,8.0,8.94,12.7,0.0,326.39,8.94,9.44,26.4,152.0,9.29,,N,
FRCC1,2017-01-09T14:51:00Z,12.22,99.0,4.47,159.0,6.7,12.7,0.0,329.184,6.7,11.67,26.5,53.0,12.07,,SSE,
FRCC1,2017-01-09T15:51:00Z,10.0,99.0,4.92,274.0,9.39,12.7,2.0,331.47,9.39,10.56,26.6,286.0,9.85,,W,
FRCC1,2017-01-09T16:51:00Z,10.56,99.0,1.79,272.0,7.15,12.7,14.0,331.978,7.15,10.56,26.6,209.0,10.41,,W,
FRCC1,2017-01-09T17:51:00Z,11.67,99.0,4.92,200.0,6.26,12.7,68.0,331.978,6.26,12.78,26.5,206.0,11.52,,SSW,
FRCC1,2017-01-09T18:51:00Z,11.67,99.0,4.47,204.0,6.7,12.7,84.0,331.978,6.7,12.22,26.5,183.0,11.52,,SSW,
FRCC1,2017-01-09T19:51:00Z,12.22,99.0,4.02,218.0,6.7,12.8,111.0,332.486,6.7,13.33,26.4,209.0,12.07,,SW,
FRCC1,2017-01-09T20:51:00Z,12.78,99.0,2.68,222.0,6.7,12.8,135.0,332.74,6.7,14.44,26.4,186.0,12.62,,SW,
FRCC1,2017-01-09T21:51:00Z,13.33,99.0,1.79,208.0,4.02,13.1,205.0,332.74,4.02,16.11,26.2,203.0,13.17,,SSW,
FRCC1,2017-01-09T22:51:00Z,13.33,99.0,2.68,200.0,3.58,12.9,166.0,332.74,3.58,13.89,26.4,210.0,13.17,,SSW,
FRCC1,2017-01-09T23:51:00Z,13.33,99.0,2.23,196.0,3.13,13.0,117.0,332.74,3.13,13.89,26.4,202.0,13.17,,SSW,
FRCC1,2017-01-10T00:51:00Z,12.22,99.0,3.13,222.0,4.02,12.7,51.0,332.74,4.02,11.67,26.5,220.0,12.07,,SW,
FRCC1,2017-01-10T01:51:00Z,12.22,99.0,2.23,221.0,4.92,12.7,1.0,332.74,4.92,12.22,26.5,218.0,12.07,,SW,
FRCC1,2017-01-10T02:51:00Z,11.67,99.0,3.13,226.0,4.92,12.6,0.0,332.74,4.92,11.67,26.5,222.0,11.52,,SW,
FRCC1,2017-01-10T03:51:00Z,11.11,99.0,1.79,207.0,5.81,12.6,0.0,332.74,5.81,11.11,26.6,221.0,10.96,,SSW,
FRCC1,2017-01-10T04:51:00Z,11.11,99.0,4.47,219.0,5.37,12.6,0.0,332.74,5.37,11.11,26.6,222.0,10.96,,SW,
FRCC1,2017-01-10T05:51:00Z,11.11,99.0,4.02,224.0,5.81,12.6,0.0,332.74,5.81,11.11,26.6,240.0,10.96,,SW,
FRCC1,2017-01-10T06:51:00Z,10.56,99.0,3.13,236.0,5.37,12.6,0.0,332.74,5.37,10.56,26.6,217.0,10.41,,SW,
FRCC1,2017-01-10T07:51:00Z,10.56,99.0,1.34,212.0,4.02,12.6,0.0,332.74,4.02,10.56,26.6,266.0,10.41,,SSW,
FRCC1,2017-01-10T08:51:00Z,10.0,99.0,2.68,220.0,4.02,12.6,0.0,332.74,4.02,10.0,26.6,213.0,9.85,,SW,
FRCC1,2017-01-10T09:51:00Z,9.44,99.0,1.79,215.0,3.58,12.6,0.0,332.74,3.58,8.89,26.7,218.0,9.29,,SW,
FRCC1,2017-01-10T10:51:00Z,9.44,99.0,2.68,259.0,4.02,12.6,0.0,332.74,4.02,8.89,26.7,285.0,9.29,,W,
FRCC1,2017-01-10T11:51:00Z,8.89,99.0,2.68,223.0,4.02,12.6,0.0,332.74,4.02,8.89,26.7,217.0,8.74,,SW,
FRCC1,2017-01-10T12:51:00Z,8.89,99.0,2.23,209.0,4.02,12.6,0.0,332.74,4.02,8.89,26.7,210.0,8.74,,SSW,
FRCC1,2017-01-10T13:51:00Z,8.33,99.0,2.23,219.0,3.58,12.6,0.0,332.74,3.58,7.22,26.8,228.0,8.18,,SW,
FRCC1,2017-01-10T14:51:00Z,8.33,99.0,1.79,206.0,4.02,12.6,0.0,332.74,4.02,7.22,26.8,234.0,8.18,,SSW,
FRCC1,2017-01-10T15:51:00Z,8.89,99.0,1.34,134.0,2.68,12.6,21.0,332.74,2.68,8.89,26.7,207.0,8.74,,SE,
FRCC1,2017-01-10T16:51:00Z,10.0,99.0,2.23,203.0,3.13,12.7,76.0,332.74,3.13,10.56,26.6,195.0,9.85,,SSW,
FRCC1,2017-01-10T17:51:00Z,10.56,99.0,2.68,179.0,4.02,12.7,115.0,332.74,4.02,11.67,26.5,172.0,10.41,,S,
FRCC1,2017-01-10T18:51:00Z,11.11,99.0,2.68,205.0,5.37,12.9,164.0,332.74,5.37,12.78,26.5,210.0,10.96,,SSW,
FRCC1,2017-01-10T19:51:00Z,10.56,99.0,4.47,208.0,6.7,12.7,136.0,332.74,6.7,11.11,26.6,208.0,10.41,,SSW,
FRCC1,2017-01-10T20:51:00Z,10.0,99.0,4.02,206.0,6.7,12.6,54.0,333.248,6.7,10.56,26.6,224.0,9.85,,SSW,
FRCC1,2017-01-10T21:51:00Z,10.0,99.0,2.23,265.0,8.94,12.6,61.0,334.518,8.94,10.56,26.6,240.0,9.85,,W,
FRCC1,2017-01-10T22:51:00Z,11.11,99.0,2.23,240.0,4.47,12.8,102.0,335.026,4.47,13.33,26.4,228.0,10.96,,WSW,
FRCC1,2017-01-10T23:51:00Z,10.56,99.0,3.13,252.0,5.37,12.7,76.0,335.026,5.37,12.22,26.5,231.0,10.41,,WSW,
FRCC1,2017-01-11T00:51:00Z,10.0,99.0,4.02,221.0,5.81,12.6,35.0,335.026,5.81,10.56,26.6,207.0,9.85,,SW,
FRCC1,2017-01-11T01:51:00Z,10.0,99.0,4.02,215.0,6.7,12.6,0.0,335.026,6.7,10.0,26.6,240.0,9.85,,SW,
FRCC1,2017-01-11T02:51:00Z,10.56,99.0,4.47,223.0,6.26,12.6,0.0,335.788,6.26,10.56,26.6,197.0,10.41,,SW,
FRCC1,2017-01-11T03:51:00Z,10.56,99.0,4.92,227.0,7.15,12.6,0.0,335.788,7.15,10.56,26.6,199.0,10.41,,SW,
FRCC1,2017-01-11T04:51:00Z,10.0,99.0,5.81,220.0,7.6,12.6,0.0,335.788,7.6,10.0,26.6,218.0,9.85,,SW,
FRCC1,2017-01-11T05:51:00Z,10.0,99.0,5.37,207.0,8.05,12.6,0.0,336.042,8.05,10.0,26.6,224.0,9.85,,SSW,
FRCC1,2017-01-11T06:51:00Z,9.44,99.0,5.37,208.0,8.05,12.5,0.0,336.296,8.05,9.44,26.7,204.0,9.29,,SSW,
FRCC1,2017-01-11T07:51:00Z,10.0,99.0,6.26,201.0,8.05,12.5,0.0,336.296,8.05,10.0,26.6,196.0,9.85,,SSW,
FRCC1,2017-01-11T08:51:00Z,10.0,99.0,6.26,212.0,13.86,12.5,0.0,337.312,13.86,10.0,26.6,190.0,9.85,,SSW,
FRCC1,2017-01-11T09:51:00Z,10.56,99.0,8.05,217.0,11.17,12.5,0.0,337.312,11.17,10.56,26.6,208.0,10.41,1.89,SW,
FRCC1,2017-01-11T10:51:00Z,10.56,99.0,6.7,216.0,11.62,12.5,0.0,337.82,11.62,10.56,26.6,201.0,10.41,,SW,
FRCC1,2017-01-11T11:51:00Z,10.56,99.0,4.92,192.0,8.05,12.5,0.0,337.82,8.05,10.56,26.6,236.0,10.41,,SSW,
FRCC1,2017-01-11T12:51:00Z,10.0,99.0,5.37,190.0,7.6,12.5,0.0,337.82,7.6,10.56,26.6,182.0,9.85,,S,
FRCC1,2017-01-11T13:51:00Z,10.56,99.0,9.84,203.0,13.41,12.5,0.0,338.328,13.41,10.56,26.6,179.0,10.41,0.57,SSW,
FRCC1,2017-01-11T14:51:00Z,10.0,99.0,8.94,200.0,13.86,12.5,0.0,339.344,13.86,10.0,26.6,194.0,9.85,0.55,SSW,
FRCC1,2017-01-11T15:51:00Z,10.0,99.0,7.6,179.0,13.41,12.5,4.0,341.63,13.41,10.0,26.6,198.0,9.85,,S,
FRCC1,2017-01-11T16:51:00Z,10.56,99.0,6.7,193.0,10.73,12.5,17.0,343.662,10.73,10.56,26.6,180.0,10.41,,SSW,
FRCC1,2017-01-11T17:51:00Z,11.11,99.0,6.26,211.0,12.96,12.5,47.0,344.17,12.96,11.67,26.5,210.0,10.96,,SSW,
FRCC1,2017-01-11T18:51:00Z,12.22,99.0,6.26,200.0,9.39,12.9,146.0,344.424,9.39,14.44,26.4,195.0,12.07,,SSW,
FRCC1,2017-01-11T19:51:00Z,12.22,99.0,6.26,211.0,10.28,13.0,213.0,344.424,10.28,15.0,26.3,208.0,12.07,,SSW,
FRCC1,2017-01-11T20:51:00Z,13.33,99.0,5.81,205.0,8.94,13.3,433.0,344.424,8.94,18.33,26.1,205.0,13.17,,SSW,
FRCC1,2017-01-11T21:51:00Z,15.0,89.0,6.26,208.0,9.84,13.3,516.0,344.424,9.84,21.11,25.9,197.0,13.19,,SSW,
FRCC1,2017-01-11T22:51:00Z,15.0,78.0,6.7,217.0,9.39,13.2,387.0,344.424,9.39,19.44,26.0,212.0,11.16,,SW,
FRCC1,2017-01-11T23:51:00Z,12.78,87.0,5.81,220.0,8.94,13.1,158.0,344.424,8.94,13.33,25.7,234.0,10.65,,SW,
FRCC1,2017-01-12T00:51:00Z,11.67,85.0,4.47,217.0,7.6,12.9,76.0,344.424,7.6,11.67,23.9,226.0,9.21,,SW,
FRCC1,2017-01-12T01:51:00Z,10.56,90.0,4.47,238.0,6.7,12.8,2.0,344.424,6.7,9.44,24.6,237.0,8.97,,WSW,
FRCC1,2017-01-12T02:51:00Z,9.44,99.0,3.13,209.0,6.26,12.8,0.0,344.424,6.26,8.33,25.0,214.0,9.29,,SSW,
FRCC1,2017-01-12T03:51:00Z,10.0,99.0,4.47,221.0,6.26,12.8,0.0,344.424,6.26,9.44,25.6,206.0,9.85,,SW,
FRCC1,2017-01-12T04:51:00Z,9.44,99.0,3.13,194.0,7.15,12.7,0.0,344.424,7.15,8.33,25.8,219.0,9.29,,SSW,
FRCC1,2017-01-12T05:51:00Z,9.44,99.0,2.23,180.0,4.02,12.7,0.0,344.424,4.02,8.33,26.3,203.0,9.29,,S,
FRCC1,2017-01-12T06:51:00Z,8.89,99.0,3.58,188.0,4.47,12.7,0.0,344.424,4.47,8.33,26.5,193.0,8.74,,S,
FRCC1,2017-01-12T07:51:00Z,9.44,99.0,3.13,187.0,4.47,12.7,0.0,344.424,4.47,8.33,26.4,187.0,9.29,,S,
FRCC1,2017-01-12T08:51:00Z,9.44,92.0,3.13,143.0,4.02,12.7,0.0,344.424,4.02,8.33,25.9,137.0,8.19,,SE,
FRCC1,2017-01-12T09:51:00Z,10.0,80.0,3.13,177.0,4.47,12.7,0.0,344.424,4.47,8.89,24.2,147.0,6.67,,S,
FRCC1,2017-01-12T10:51:00Z,8.89,88.0,4.47,161.0,6.7,12.6,0.0,344.424,6.7,8.89,23.5,160.0,6.99,,SSE,
FRCC1,2017-01-12T11:51:00Z,9.44,90.0,5.37,149.0,8.94,12.6,0.0,344.424,8.94,8.89,22.7,144.0,7.86,,SSE,
FRCC1,2017-01-12T12:51:00Z,9.44,85.0,4.92,154.0,8.05,12.6,0.0,344.424,8.05,8.89,21.5,141.0,7.02,,SSE,
FRCC1,2017-01-12T13:51:00Z,9.44,81.0,4.02,154.0,6.26,12.6,0.0,344.424,6.26,8.89,21.0,177.0,6.31,,SSE,
FRCC1,2017-01-12T14:51:00Z,9.44,85.0,7.15,186.0,9.84,12.6,0.0,344.678,9.84,7.78,21.8,195.0,7.02,,S,
FRCC1,2017-01-12T15:51:00Z,8.89,99.0,7.6,159.0,11.62,12.5,7.0,344.932,11.62,8.89,26.6,139.0,8.74,,SSE,
FRCC1,2017-01-12T16:51:00Z,9.44,99.0,6.7,176.0,11.62,12.6,46.0,344.932,11.62,9.44,26.7,174.0,9.29,,S,
FRCC1,2017-01-12T17:51:00Z,10.0,99.0,8.49,180.0,12.52,12.6,55.0,345.694,12.52,9.44,26.7,190.0,9.85,0.89,S,
FRCC1,2017-01-12T18:51:00Z,9.44,99.0,10.28,206.0,14.31,12.5,45.0,351.79,14.31,9.44,26.7,210.0,9.29,-1.06,SSW,
FRCC1,2017-01-12T19:51:00Z,10.0,99.0,8.05,202.0,13.41,12.5,51.0,351.79,13.41,10.0,26.6,207.0,9.85,1.24,SSW,
FRCC1,2017-01-12T20:51:00Z,10.0,99.0,7.6,219.0,12.96,12.5,84.0,352.044,12.96,10.56,26.6,194.0,9.85,,SW,
FRCC1,2017-01-12T21:51:00Z,8.89,99.0,5.37,238.0,12.52,12.5,34.0,356.108,12.52,8.89,26.7,235.0,8.74,,WSW,
FRCC1,2017-01-12T22:51:00Z,8.89,99.0,4.92,227.0,8.05,12.5,41.0,358.14,8.05,9.44,26.7,194.0,8.74,,SW,
FRCC1,2017-01-12T23:51:00Z,8.89,99.0,3.13,222.0,7.15,12.5,40.0,359.41,7.15,8.89,26.7,219.0,8.74,,SW,
FRCC1,2017-01-13T00:51:00Z,8.89,99.0,3.58,172.0,4.92,12.5,25.0,359.41,4.92,8.89,26.7,182.0,8.74,,S,
FRCC1,2017-01-13T01:51:00Z,8.89,99.0,2.68,133.0,4.92,12.5,1.0,359.664,4.92,8.33,26.7,188.0,8.74,,SE,
FRCC1,2017-01-13T02:51:00Z,9.44,93.0,2.23,132.0,4.47,12.5,0.0,359.664,4.47,7.78,26.8,128.0,8.35,,SE,
FRCC1,2017-01-13T03:51:00Z,8.89,96.0,3.13,184.0,4.47,12.5,0.0,359.664,4.47,8.33,26.7,168.0,8.28,,S,
FRCC1,2017-01-13T04:51:00Z,8.33,99.0,3.58,187.0,4.92,12.5,0.0,359.918,4.92,8.33,26.8,204.0,8.18,,S,
FRCC1,2017-01-13T05:51:00Z,8.33,99.0,1.79,238.0,4.47,12.5,0.0,361.95,4.47,8.33,26.7,274.0,8.18,,WSW,
FRCC1,2017-01-13T06:51:00Z,8.33,99.0,1.34,270.0,2.68,12.5,0.0,362.458,2.68,8.33,26.8,294.0,8.18,,W,
FRCC1,2017-01-13T07:51:00Z,8.33,99.0,1.79,71.0,2.23,12.5,0.0,362.458,2.23,7.78,26.8,70.0,8.18,,ENE,
FRCC1,2017-01-13T08:51:00Z,8.33,99.0,0.9,75.0,2.23,12.5,0.0,362.458,2.23,7.78,26.8,76.0,8.18,,ENE,
FRCC1,2017-01-13T09:51:00Z,8.33,99.0,1.79,238.0,2.68,12.5,0.0,362.458,2.68,7.78,26.8,254.0,8.18,,WSW,
FRCC1,2017-01-13T10:51:00Z,8.33,99.0,3.13,63.0,4.47,12.5,0.0,362.458,4.47,7.78,26.8,66.0,8.18,,ENE,
FRCC1,2017-01-13T11:51:00Z,7.78,99.0,0.9,284.0,3.58,12.4,0.0,362.458,3.58,7.22,26.8,64.0,7.63,,WNW,
FRCC1,2017-01-13T12:51:00Z,7.78,99.0,1.34,215.0,2.23,12.5,0.0,362.458,2.23,7.22,26.8,1.0,7.63,,SW,
FRCC1,2017-01-13T13:51:00Z,7.78,99.0,0.9,221.0,2.68,12.5,0.0,362.458,2.68,6.67,26.8,249.0,7.63,,SW,
FRCC1,2017-01-13T14:51:00Z,7.22,99.0,2.23,94.0,2.68,12.5,0.0,362.458,2.68,7.22,26.8,73.0,7.07,,E,
FRCC1,2017-01-13T15:51:00Z,8.33,98.0,1.79,57.0,3.13,12.5,13.0,362.458,3.13,7.22,26.8,71.0,8.03,,ENE,
FRCC1,2017-01-13T16:51:00Z,10.0,99.0,1.79,241.0,2.68,13.2,95.0,362.458,2.68,12.78,26.5,78.0,9.85,,WSW,
FRCC1,2017-01-13T17:51:00Z,10.0,99.0,1.79,173.0,4.02,13.1,227.0,362.458,4.02,12.78,26.5,210.0,9.85,,S,
FRCC1,2017-01-13T18:51:00Z,10.56,99.0,4.47,228.0,5.81,13.0,320.0,362.458,5.81,12.78,26.5,225.0,10.41,,SW,
FRCC1,2017-01-13T19:51:00Z,10.56,99.0,2.23,55.0,4.92,12.9,152.0,362.458,4.92,11.67,26.5,262.0,10.41,,NE,
FRCC1,2017-01-13T20:51:00Z,11.11,99.0,1.34,219.0,4.47,12.9,164.0,362.458,4.47,13.33,26.4,239.0,10.96,,SW,
FRCC1,2017-01-13T21:51:00Z,11.11,83.0,1.79,98.0,3.13,13.0,222.0,362.458,3.13,13.33,26.4,94.0,8.3,,E,
FRCC1,2017-01-13T22:51:00Z,13.33,63.0,1.79,119.0,6.26,13.2,334.0,362.458,6.26,17.22,24.1,87.0,6.37,,ESE,
FRCC1,2017-01-13T23:51:00Z,12.22,62.0,3.13,75.0,6.7,13.1,190.0,362.458,6.7,15.0,18.0,65.0,5.09,,ENE,
FRCC1,2017-01-14T00:51:00Z,10.56,86.0,3.58,233.0,7.6,12.9,53.0,362.458,7.6,10.56,15.8,46.0,8.29,,SW,
FRCC1,2017-01-14T01:51:00Z,9.44,99.0,3.13,210.0,5.37,12.8,3.0,362.458,5.37,8.33,18.9,240.0,9.29,,SSW,
FRCC1,2017-01-14T02:51:00Z,8.89,99.0,1.79,254.0,4.92,12.7,0.0,362.458,4.92,7.78,20.9,253.0,8.74,,WSW,
FRCC1,2017-01-14T03:51:00Z,10.0,74.0,2.23,14.0,4.92,12.7,0.0,362.458,4.92,8.33,20.7,96.0,5.53,,NNE,
FRCC1,2017-01-14T04:51:00Z,9.44,77.0,0.9,125.0,5.37,12.7,0.0,362.458,5.37,7.78,21.1,46.0,5.57,,SE,
FRCC1,2017-01-14T05:51:00Z,10.0,68.0,5.81,67.0,8.49,12.7,0.0,362.458,8.49,8.89,19.0,67.0,4.31,,ENE,
FRCC1,2017-01-14T06:51:00Z,10.56,63.0,5.81,75.0,8.49,12.6,0.0,362.458,8.49,9.44,17.0,68.0,3.74,,ENE,
FRCC1,2017-01-14T07:51:00Z,10.0,65.0,4.02,65.0,7.15,12.6,0.0,362.458,7.15,8.89,15.4,90.0,3.66,,ENE,
FRCC1,2017-01-14T08:51:00Z,10.0,66.0,6.26,67.0,9.39,12.6,0.0,362.458,9.39,8.89,15.5,68.0,3.88,,ENE,
FRCC1,2017-01-14T09:51:00Z,10.56,64.0,4.47,80.0,6.7,12.6,0.0,362.458,6.7,8.89,16.2,57.0,3.97,,E,
FRCC1,2017-01-14T10:51:00Z,9.44,74.0,3.58,44.0,5.81,12.6,0.0,362.458,5.81,8.33,15.5,77.0,4.99,,NE,
FRCC1,2017-01-14T11:51:00Z,10.0,72.0,5.81,0.0,7.6,12.5,0.0,362.458,7.6,8.89,16.1,351.0,5.13,,N,
FRCC1,2017-01-14T12:51:00Z,10.0,70.0,3.13,20.0,6.7,12.5,0.0,362.458,6.7,8.33,15.8,351.0,4.72,,NNE,
FRCC1,2017-01-14T13:51:00Z,11.67,55.0,10.28,64.0,13.86,12.5,0.0,362.458,13.86,10.56,14.8,57.0,2.85,1.61,ENE,
FRCC1,2017-01-14T14:51:00Z,12.22,50.0,11.62,71.0,19.22,12.5,0.0,362.458,19.22,11.11,13.1,73.0,2.01,1.45,ENE,
FRCC1,2017-01-14T15:51:00Z,12.78,49.0,9.84,50.0,18.78,12.8,17.0,362.458,18.78,12.78,12.4,47.0,2.24,3.22,NE,
FRCC1,2017-01-14T16:51:00Z,15.0,44.0,12.52,55.0,17.88,13.2,83.0,362.458,17.88,15.56,11.6,54.0,2.76,4.33,NE,
FRCC1,2017-01-14T17:51:00Z,15.56,43.0,9.84,68.0,19.67,13.3,361.0,362.458,19.67,17.78,10.7,79.0,2.94,6.54,ENE,
FRCC1,2017-01-14T18:51:00Z,16.67,39.0,8.49,74.0,14.75,13.3,477.0,362.458,14.75,20.56,9.7,84.0,2.57,8.75,ENE,
FRCC1,2017-01-14T19:51:00Z,17.22,37.0,8.94,71.0,15.64,13.3,546.0,362.458,15.64,20.56,8.9,62.0,2.32,9.09,ENE,
FRCC1,2017-01-14T20:51:00Z,17.22,36.0,9.39,69.0,16.99,13.4,546.0,362.458,16.99,20.56,8.2,67.0,1.93,8.8,ENE,
FRCC1,2017-01-14T21:51:00Z,18.33,37.0,4.92,91.0,12.52,13.4,487.0,362.458,12.52,23.89,7.8,77.0,3.31,,E,
FRCC1,2017-01-14T22:51:00Z,18.89,37.0,1.34,130.0,8.49,13.3,378.0,362.458,8.49,24.44,7.7,89.0,3.81,,SE,
FRCC1,2017-01-14T23:51:00Z,18.33,44.0,4.47,242.0,6.26,13.3,232.0,362.458,6.26,21.67,7.5,220.0,5.8,,WSW,
FRCC1,2017-01-15T00:51:00Z,16.11,49.0,2.23,222.0,6.26,13.1,74.0,362.458,6.26,16.11,8.0,210.0,5.32,,SW,
FRCC1,2017-01-15T01:51:00Z,14.44,51.0,2.23,116.0,4.02,12.9,3.0,362.458,4.02,11.67,8.8,212.0,4.35,,ESE,
FRCC1,2017-01-15T02:51:00Z,13.89,50.0,4.47,68.0,6.7,12.8,0.0,362.458,6.7,11.67,10.0,66.0,3.56,,ENE,
FRCC1,2017-01-15T03:51:00Z,15.0,43.0,5.37,65.0,9.84,12.8,0.0,362.458,9.84,12.78,10.2,80.0,2.43,,ENE,
FRCC1,2017-01-15T04:51:00Z,14.44,45.0,2.23,169.0,4.02,12.8,0.0,362.458,4.02,11.11,10.2,237.0,2.57,,S,
FRCC1,2017-01-15T05:51:00Z,13.89,49.0,2.23,175.0,4.02,12.8,0.0,362.458,4.02,11.11,10.4,142.0,3.27,,S,
FRCC1,2017-01-15T06:51:00Z,13.33,49.0,1.79,94.0,2.68,12.8,0.0,362.458,2.68,10.56,10.8,178.0,2.75,,E,
FRCC1,2017-01-15T07:51:00Z,13.33,46.0,3.58,79.0,7.15,12.8,0.0,362.458,7.15,11.11,10.7,66.0,1.86,,E,
FRCC1,2017-01-15T08:51:00Z,13.33,47.0,3.13,53.0,7.15,12.7,0.0,362.458,7.15,11.11,10.6,56.0,2.16,,NE,
