# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2017-01-08T04:00:00Z,10.0,100.0,1.34,154.0,3.13,13.0,0.0,208.788,3.13,10.0,26.6,92.0,10.0,,SSE,
DBLC1,2017-01-08T05:00:00Z,10.56,100.0,3.13,148.0,5.81,12.9,0.0,210.312,5.81,10.56,26.6,166.0,10.56,,SSE,
DBLC1,2017-01-08T06:00:00Z,10.56,100.0,3.13,156.0,4.92,12.9,0.0,211.836,4.92,10.56,26.6,146.0,10.56,,SSE,
DBLC1,2017-01-08T07:00:00Z,10.56,100.0,1.79,184.0,6.26,12.9,0.0,213.36,6.26,10.56,26.6,138.0,10.56,,S,
DBLC1,2017-01-08T08:00:00Z,11.11,100.0,3.58,166.0,7.6,12.8,0.0,214.376,7.6,11.11,26.6,155.0,11.11,,SSE,
DBLC1,2017-01-08T09:00:00Z,10.56,100.0,3.58,162.0,5.37,12.8,0.0,217.932,5.37,10.56,26.6,167.0,10.56,,SSE,
DBLC1,2017-01-08T10:00:00Z,11.11,100.0,4.92,146.0,8.49,12.8,0.0,224.028,8.49,11.11,26.6,152.0,11.11,,SE,
DBLC1,2017-01-08T11:00:00Z,11.11,100.0,6.7,176.0,10.73,12.8,0.0,226.314,10.73,10.56,26.6,182.0,11.11,,S,
DBLC1,2017-01-08T12:00:00Z,11.11,100.0,4.02,165.0,10.73,12.8,0.0,226.314,10.73,11.11,26.6,183.0,11.11,,SSE,
DBLC1,2017-01-08T13:00:00Z,11.11,100.0,2.68,164.0,5.81,12.8,0.0,226.568,5.81,10.56,26.6,141.0,11.11,,SSE,
DBLC1,2017-01-08T14:00:00Z,10.56,100.0,3.13,130.0,6.26,12.8,0.0,226.568,6.26,10.56,26.6,163.0,10.56,,SE,
DBLC1,2017-01-08T15:00:00Z,11.11,100.0,3.58,170.0,4.92,12.8,0.0,226.568,4.92,10.56,26.6,164.0,11.11,,S,
DBLC1,2017-01-08T16:00:00Z,11.67,100.0,3.13,150.0,6.7,12.8,2.0,226.568,6.7,11.11,26.6,144.0,11.67,,SSE,
DBLC1,2017-01-08T17:00:00Z,12.22,98.0,3.13,168.0,5.81,12.8,13.0,226.568,5.81,11.67,26.5,144.0,11.91,,SSE,
DBLC1,2017-01-08T18:00:00Z,13.33,97.0,4.47,203.0,8.94,12.8,27.0,226.568,8.94,12.22,26.5,193.0,12.86,,SSW,
DBLC1,2017-01-08T19:00:00Z,13.33,84.0,6.7,214.0,11.17,13.1,90.0,226.822,11.17,12.78,26.5,209.0,10.66,,SW,
DBLC1,2017-01-08T20:00:00Z,12.22,99.0,4.47,221.0,10.28,13.0,33.0,227.838,10.28,11.67,26.5,217.0,12.07,,SW,
DBLC1,2017-01-08T21:00:00Z,11.67,100.0,4.92,161.0,7.6,12.9,19.0,232.918,7.6,11.67,26.5,169.0,11.67,,SSE,
DBLC1,2017-01-08T22:00:00Z,11.67,100.0,5.37,175.0,8.49,12.9,20.0,237.998,8.49,11.67,26.5,171.0,11.67,,S,
DBLC1,2017-01-08T23:00:00Z,12.22,100.0,4.47,176.0,8.94,12.8,16.0,242.062,8.94,12.22,26.5,154.0,12.22,,S,
DBLC1,2017-01-09T00:00:00Z,12.22,100.0,3.58,174.0,6.7,12.8,13.0,249.682,6.7,12.22,26.5,166.0,12.22,,S,
DBLC1,2017-01-09T01:00:00Z,12.22,100.0,5.37,184.0,11.62,12.8,4.0,252.73,11.62,12.22,26.5,173.0,12.22,,S,
DBLC1,2017-01-09T02:00:00Z,11.67,100.0,5.81,180.0,9.84,12.8,0.0,254.0,9.84,11.67,26.5,171.0,11.67,,S,
DBLC1,2017-01-09T03:00:00Z,11.67,100.0,5.37,182.0,10.73,12.8,0.0,254.762,10.73,11.67,26.5,169.0,11.67,,S,
DBLC1,2017-01-09T04:00:00Z,11.67,100.0,4.02,210.0,8.94,12.8,0.0,256.032,8.94,11.67,26.5,172.0,11.67,,SSW,
DBLC1,2017-01-09T05:00:00Z,11.67,100.0,6.7,222.0,10.73,12.8,0.0,256.54,10.73,11.67,26.5,213.0,11.67,,SW,
DBLC1,2017-01-09T06:00:00Z,12.22,100.0,7.6,226.0,12.07,12.8,0.0,256.54,12.07,11.67,26.5,209.0,12.22,,SW,
DBLC1,2017-01-09T07:00:00Z,12.22,100.0,7.15,225.0,12.96,12.8,0.0,257.302,12.96,11.67,26.5,206.0,12.22,,SW,
DBLC1,2017-01-09T08:00:00Z,12.22,100.0,6.7,226.0,10.73,12.8,0.0,257.81,10.73,11.67,26.5,213.0,12.22,,SW,
DBLC1,2017-01-09T09:00:00Z,11.67,100.0,7.6,222.0,10.73,12.8,0.0,259.08,10.73,11.11,26.6,221.0,11.67,,SW,
DBLC1,2017-01-09T10:00:00Z,11.67,99.0,7.15,224.0,11.62,12.8,0.0,259.334,11.62,10.56,26.6,207.0,11.52,,SW,
DBLC1,2017-01-09T11:00:00Z,11.11,100.0,6.7,217.0,11.17,12.8,0.0,260.096,11.17,10.56,26.6,208.0,11.11,,SW,
DBLC1,2017-01-09T12:00:00Z,10.56,100.0,3.58,257.0,9.39,12.8,0.0,261.62,9.39,10.56,26.6,209.0,10.56,,WSW,
DBLC1,2017-01-09T13:00:00Z,9.44,95.0,6.26,226.0,9.39,12.8,0.0,261.62,9.39,8.33,26.7,219.0,8.67,,SW,
DBLC1,2017-01-09T14:00:00Z,9.44,83.0,4.02,264.0,9.39,12.8,0.0,261.62,9.39,7.22,26.8,217.0,6.67,,W,
DBLC1,2017-01-09T15:00:00Z,8.89,82.0,1.34,228.0,6.26,12.8,0.0,261.62,6.26,7.22,26.8,284.0,5.95,,SW,
DBLC1,2017-01-09T16:00:00Z,8.33,89.0,1.34,156.0,4.47,12.8,5.0,261.62,4.47,7.78,26.8,164.0,6.6,,SSE,
DBLC1,2017-01-09T17:00:00Z,10.0,96.0,2.23,145.0,5.37,13.1,85.0,261.62,5.37,9.44,26.7,72.0,9.38,,SE,
DBLC1,2017-01-09T18:00:00Z,9.44,88.0,3.13,151.0,7.6,13.5,139.0,261.62,7.6,10.0,26.6,164.0,7.53,,SSE,
DBLC1,2017-01-09T19:00:00Z,10.0,87.0,3.58,160.0,5.37,13.7,130.0,261.62,5.37,10.56,26.6,132.0,7.91,,SSE,
DBLC1,2017-01-09T20:00:00Z,10.0,78.0,3.58,181.0,8.49,14.1,231.0,261.62,8.49,11.67,26.5,208.0,6.3,,S,
DBLC1,2017-01-09T21:00:00Z,10.0,84.0,4.92,240.0,8.94,13.8,230.0,261.62,8.94,11.67,23.6,264.0,7.39,,WSW,
DBLC1,2017-01-09T22:00:00Z,9.44,81.0,3.58,237.0,8.94,13.8,221.0,261.62,8.94,10.0,20.6,225.0,6.31,,WSW,
DBLC1,2017-01-09T23:00:00Z,8.89,92.0,4.47,225.0,8.49,13.7,102.0,261.62,8.49,9.44,20.6,227.0,7.65,,SW,
DBLC1,2017-01-10T00:00:00Z,8.89,91.0,5.37,219.0,10.28,13.4,49.0,261.62,10.28,8.89,20.6,208.0,7.48,,SW,
DBLC1,2017-01-10T01:00:00Z,8.33,88.0,5.81,231.0,9.39,13.3,20.0,261.62,9.39,8.33,20.7,227.0,6.44,,SW,
DBLC1,2017-01-10T02:00:00Z,8.33,94.0,5.81,213.0,8.94,13.2,0.0,261.62,8.94,7.78,22.2,210.0,7.41,,SSW,
DBLC1,2017-01-10T03:00:00Z,8.33,97.0,4.47,209.0,10.28,13.1,0.0,261.62,10.28,7.78,22.7,220.0,7.88,,SSW,
DBLC1,2017-01-10T04:00:00Z,8.33,100.0,5.81,215.0,8.49,13.0,0.0,261.874,8.49,8.33,23.8,173.0,8.33,,SW,
DBLC1,2017-01-10T05:00:00Z,7.78,100.0,5.81,210.0,8.94,13.0,0.0,263.906,8.94,7.78,25.0,181.0,7.78,,SSW,
DBLC1,2017-01-10T06:00:00Z,8.33,100.0,4.92,167.0,8.94,13.0,0.0,265.176,8.94,7.78,25.6,202.0,8.33,,SSE,
DBLC1,2017-01-10T07:00:00Z,7.78,100.0,5.37,171.0,8.05,13.0,0.0,265.684,8.05,7.78,26.2,173.0,7.78,,S,
DBLC1,2017-01-10T08:00:00Z,8.33,100.0,6.26,158.0,8.94,13.0,0.0,266.192,8.94,7.78,26.2,158.0,8.33,,SSE,
DBLC1,2017-01-10T09:00:00Z,7.78,100.0,5.37,168.0,8.94,12.9,0.0,266.7,8.94,7.78,26.8,167.0,7.78,,SSE,
DBLC1,2017-01-10T10:00:00Z,8.33,100.0,5.81,157.0,7.6,12.9,0.0,267.716,7.6,7.78,26.8,168.0,8.33,,SSE,
DBLC1,2017-01-10T11:00:00Z,8.33,100.0,5.37,164.0,8.49,12.9,0.0,268.986,8.49,8.33,26.8,139.0,8.33,,SSE,
DBLC1,2017-01-10T12:00:00Z,8.33,100.0,4.92,177.0,8.49,12.9,0.0,270.51,8.49,8.33,26.8,171.0,8.33,,S,
DBLC1,2017-01-10T13:00:00Z,8.33,100.0,5.81,171.0,8.49,12.9,0.0,271.272,8.49,8.33,26.7,164.0,8.33,,S,
DBLC1,2017-01-10T14:00:00Z,8.33,100.0,6.26,166.0,8.49,12.9,0.0,272.288,8.49,8.33,26.7,159.0,8.33,,SSE,
DBLC1,2017-01-10T15:00:00Z,8.33,100.0,4.47,195.0,8.49,12.9,0.0,273.304,8.49,8.33,26.7,172.0,8.33,,SSW,
DBLC1,2017-01-10T16:00:00Z,8.89,100.0,4.92,176.0,8.49,12.9,3.0,273.558,8.49,8.89,26.7,166.0,8.89,,S,
DBLC1,2017-01-10T17:00:00Z,8.89,100.0,6.26,172.0,8.94,12.9,19.0,275.336,8.94,8.89,26.7,169.0,8.89,,S,
DBLC1,2017-01-10T18:00:00Z,9.44,100.0,6.7,149.0,8.94,12.9,39.0,276.352,8.94,8.89,26.7,153.0,9.44,,SSE,
DBLC1,2017-01-10T19:00:00Z,9.44,100.0,4.92,174.0,10.73,13.2,64.0,276.86,10.73,9.44,26.7,164.0,9.44,,S,
DBLC1,2017-01-10T20:00:00Z,10.0,100.0,7.15,164.0,9.84,13.5,92.0,277.368,9.84,10.0,26.6,168.0,10.0,,SSE,
DBLC1,2017-01-10T21:00:00Z,10.0,100.0,6.7,214.0,11.17,13.6,104.0,278.638,11.17,10.56,26.6,205.0,10.0,,SW,
DBLC1,2017-01-10T22:00:00Z,10.0,100.0,6.26,210.0,11.17,13.4,50.0,282.194,11.17,10.0,26.6,218.0,10.0,,SSW,
DBLC1,2017-01-10T23:00:00Z,10.56,100.0,6.26,214.0,12.52,13.4,69.0,283.718,12.52,10.56,26.6,230.0,10.56,,SW,
DBLC1,2017-01-11T00:00:00Z,10.56,100.0,7.6,216.0,12.52,13.3,48.0,284.734,12.52,10.0,26.6,213.0,10.56,,SW,
DBLC1,2017-01-11T01:00:00Z,10.56,100.0,5.81,208.0,12.07,13.2,10.0,287.782,12.07,10.0,26.6,221.0,10.56,,SSW,
DBLC1,2017-01-11T02:00:00Z,10.56,100.0,7.15,217.0,11.17,13.1,0.0,291.084,11.17,10.56,26.6,220.0,10.56,,SW,
DBLC1,2017-01-11T03:00:00Z,10.56,100.0,8.94,219.0,15.64,13.0,0.0,291.846,15.64,10.56,26.6,212.0,10.56,1.21,SW,
DBLC1,2017-01-11T04:00:00Z,10.56,100.0,5.37,207.0,12.96,13.0,0.0,295.656,12.96,10.56,26.6,197.0,10.56,,SSW,
DBLC1,2017-01-11T05:00:00Z,11.11,100.0,7.15,208.0,13.86,12.9,0.0,302.26,13.86,11.11,26.6,214.0,11.11,,SSW,
DBLC1,2017-01-11T06:00:00Z,10.0,98.0,6.7,252.0,17.88,12.9,0.0,303.784,17.88,9.44,26.7,206.0,9.69,,WSW,
DBLC1,2017-01-11T07:00:00Z,9.44,89.0,5.81,243.0,14.31,12.9,0.0,304.038,14.31,7.78,26.8,235.0,7.7,,WSW,
DBLC1,2017-01-11T08:00:00Z,9.44,85.0,6.7,224.0,11.17,12.9,0.0,304.038,11.17,8.33,26.8,229.0,7.02,,SW,
DBLC1,2017-01-11T09:00:00Z,8.89,97.0,7.6,230.0,13.41,12.8,0.0,304.292,13.41,7.78,26.8,217.0,8.43,,SW,
DBLC1,2017-01-11T10:00:00Z,9.44,78.0,8.05,245.0,15.64,12.8,0.0,304.292,15.64,7.22,26.8,264.0,5.76,0.58,WSW,
DBLC1,2017-01-11T11:00:00Z,8.89,73.0,9.39,240.0,16.54,12.8,0.0,304.292,16.54,7.22,26.8,235.0,4.26,-1.1,WSW,
DBLC1,2017-01-11T12:00:00Z,8.33,86.0,6.26,239.0,16.54,12.8,0.0,304.292,16.54,7.22,26.8,222.0,6.1,,WSW,
DBLC1,2017-01-11T13:00:00Z,8.33,80.0,4.92,234.0,13.41,12.8,0.0,304.292,13.41,6.67,26.2,221.0,5.04,,SW,
DBLC1,2017-01-11T14:00:00Z,7.22,82.0,3.58,164.0,11.62,12.8,0.0,304.292,11.62,6.67,24.5,236.0,4.32,,SSE,
DBLC1,2017-01-11T15:00:00Z,7.22,78.0,2.68,131.0,6.26,12.8,0.0,304.292,6.26,6.67,22.8,166.0,3.6,,SE,
DBLC1,2017-01-11T16:00:00Z,7.78,81.0,2.68,140.0,7.6,12.8,12.0,304.292,7.6,7.22,22.2,137.0,4.69,,SE,
DBLC1,2017-01-11T17:00:00Z,7.78,88.0,2.68,190.0,5.81,12.9,35.0,304.292,5.81,8.33,22.2,164.0,5.89,,S,
DBLC1,2017-01-11T18:00:00Z,8.89,86.0,3.58,225.0,6.7,14.0,170.0,304.292,6.7,10.0,22.1,221.0,6.65,,SW,
DBLC1,2017-01-11T19:00:00Z,9.44,92.0,2.23,293.0,6.7,14.6,329.0,304.546,6.7,12.22,22.0,221.0,8.19,,WNW,
DBLC1,2017-01-11T20:00:00Z,11.11,75.0,2.68,229.0,8.05,13.9,443.0,304.546,8.05,13.89,20.8,273.0,6.8,,SW,
DBLC1,2017-01-11T21:00:00Z,9.44,79.0,2.23,266.0,7.15,14.6,273.0,304.546,7.15,10.56,19.1,216.0,5.94,,W,
DBLC1,2017-01-11T22:00:00Z,8.89,82.0,4.47,230.0,7.6,14.0,178.0,304.546,7.6,10.0,18.7,230.0,5.95,,SW,
DBLC1,2017-01-11T23:00:00Z,9.44,67.0,4.02,222.0,7.15,14.3,291.0,304.546,7.15,10.56,16.6,224.0,3.56,,SW,
DBLC1,2017-01-12T00:00:00Z,8.33,74.0,3.58,218.0,7.6,13.6,80.0,304.546,7.6,8.33,16.3,220.0,3.92,,SW,
DBLC1,2017-01-12T01:00:00Z,7.22,81.0,0.9,120.0,6.7,13.4,30.0,304.546,6.7,6.67,16.4,220.0,4.14,,ESE,
DBLC1,2017-01-12T02:00:00Z,6.67,86.0,1.79,144.0,4.02,13.2,0.0,304.546,4.02,5.56,18.5,147.0,4.47,,SE,
DBLC1,2017-01-12T03:00:00Z,6.11,89.0,2.23,185.0,4.47,13.1,0.0,304.546,4.47,5.56,19.4,221.0,4.41,,S,
DBLC1,2017-01-12T04:00:00Z,5.56,92.0,2.23,160.0,3.58,13.1,0.0,304.546,3.58,5.0,20.4,158.0,4.35,,SSE,
DBLC1,2017-01-12T05:00:00Z,5.56,94.0,2.68,201.0,4.47,13.0,0.0,304.546,4.47,5.0,21.4,197.0,4.66,,SSW,
DBLC1,2017-01-12T06:00:00Z,5.0,94.0,0.9,15.0,4.02,13.0,0.0,304.546,4.02,3.89,21.9,239.0,4.1,,NNE,
DBLC1,2017-01-12T07:00:00Z,5.56,90.0,2.23,203.0,4.92,13.0,0.0,304.546,4.92,4.44,22.4,225.0,4.03,,SSW,
DBLC1,2017-01-12T08:00:00Z,5.56,91.0,1.79,192.0,3.58,13.0,0.0,304.546,3.58,4.44,22.9,193.0,4.19,,SSW,
DBLC1,2017-01-12T09:00:00Z,5.56,91.0,2.68,195.0,4.47,12.9,0.0,304.546,4.47,5.0,22.9,200.0,4.19,,SSW,
DBLC1,2017-01-12T10:00:00Z,5.56,92.0,0.9,181.0,4.47,12.9,0.0,304.546,4.47,5.0,22.9,190.0,4.35,,S,
DBLC1,2017-01-12T11:00:00Z,4.44,96.0,1.79,309.0,3.58,12.9,0.0,305.308,3.58,4.44,24.0,309.0,3.85,,NW,
DBLC1,2017-01-12T12:00:00Z,3.89,100.0,3.58,282.0,5.81,12.9,0.0,308.864,5.81,3.89,24.1,294.0,3.89,,WNW,
DBLC1,2017-01-12T13:00:00Z,3.33,99.0,1.79,294.0,4.47,12.9,0.0,310.134,4.47,2.78,24.7,274.0,3.19,,WNW,
DBLC1,2017-01-12T14:00:00Z,3.33,100.0,1.34,238.0,3.13,12.9,0.0,310.134,3.13,2.78,24.7,277.0,3.33,,WSW,
DBLC1,2017-01-12T15:00:00Z,3.33,100.0,1.79,243.0,3.13,12.9,0.0,310.134,3.13,2.22,25.9,264.0,3.33,,WSW,
DBLC1,2017-01-12T16:00:00Z,3.33,99.0,0.9,279.0,3.13,12.9,8.0,310.134,3.13,3.33,26.4,302.0,3.19,,W,
DBLC1,2017-01-12T17:00:00Z,5.0,99.0,1.34,287.0,2.68,13.2,74.0,310.134,2.68,5.0,26.4,280.0,4.85,,WNW,
DBLC1,2017-01-12T18:00:00Z,6.67,88.0,0.9,208.0,3.13,14.5,161.0,310.134,3.13,6.67,26.2,268.0,4.8,,SSW,
DBLC1,2017-01-12T19:00:00Z,6.67,84.0,2.23,257.0,3.58,14.4,290.0,310.134,3.58,8.89,26.1,255.0,4.13,,WSW,
DBLC1,2017-01-12T20:00:00Z,7.78,83.0,0.9,39.0,2.68,14.5,183.0,310.134,2.68,8.89,24.3,211.0,5.04,,NE,
DBLC1,2017-01-12T21:00:00Z,6.67,84.0,1.79,283.0,4.47,14.4,209.0,310.388,4.47,8.89,24.9,220.0,4.13,,WNW,
DBLC1,2017-01-12T22:00:00Z,7.22,74.0,2.68,15.0,4.02,14.0,268.0,310.388,4.02,8.89,20.6,308.0,2.84,,NNE,
DBLC1,2017-01-12T23:00:00Z,5.56,94.0,3.13,21.0,4.47,13.9,133.0,310.388,4.47,7.22,19.3,56.0,4.66,,NNE,
DBLC1,2017-01-13T00:00:00Z,5.56,99.0,2.68,22.0,3.58,14.0,103.0,310.896,3.58,6.11,21.3,39.0,5.41,,NNE,
DBLC1,2017-01-13T01:00:00Z,4.44,100.0,1.79,22.0,4.02,13.7,40.0,310.896,4.02,4.44,22.4,22.0,4.44,,NNE,
DBLC1,2017-01-13T02:00:00Z,3.89,100.0,1.79,66.0,2.68,13.4,1.0,310.896,2.68,3.33,24.7,77.0,3.89,,ENE,
DBLC1,2017-01-13T03:00:00Z,3.89,100.0,0.45,8.0,2.23,13.3,0.0,310.896,2.23,3.89,25.2,351.0,3.89,,N,
DBLC1,2017-01-13T04:00:00Z,3.89,100.0,0.45,260.0,1.79,13.2,0.0,310.896,1.79,3.33,25.3,268.0,3.89,,W,
DBLC1,2017-01-13T05:00:00Z,3.33,100.0,2.23,165.0,2.68,13.1,0.0,310.896,2.68,1.67,26.0,153.0,3.33,,SSE,
DBLC1,2017-01-13T06:00:00Z,3.33,100.0,1.79,139.0,2.68,13.0,0.0,310.896,2.68,1.67,26.0,153.0,3.33,,SE,
DBLC1,2017-01-13T07:00:00Z,3.33,100.0,1.79,265.0,2.23,13.0,0.0,310.896,2.23,1.11,26.6,63.0,3.33,,W,
DBLC1,2017-01-13T08:00:00Z,2.78,100.0,1.34,260.0,2.23,13.0,0.0,310.896,2.23,1.11,26.6,264.0,2.78,,W,
DBLC1,2017-01-13T09:00:00Z,2.22,100.0,1.34,313.0,2.23,12.9,0.0,310.896,2.23,0.56,26.6,282.0,2.22,,NW,
DBLC1,2017-01-13T10:00:00Z,2.78,95.0,1.79,284.0,2.68,12.9,0.0,310.896,2.68,0.56,26.6,293.0,2.05,,WNW,
DBLC1,2017-01-13T11:00:00Z,2.78,91.0,2.23,285.0,2.68,12.9,0.0,310.896,2.68,0.56,26.6,283.0,1.44,,WNW,
DBLC1,2017-01-13T12:00:00Z,2.78,91.0,2.23,309.0,3.13,12.9,0.0,310.896,3.13,0.0,26.7,310.0,1.44,,NW,
DBLC1,2017-01-13T13:00:00Z,2.78,89.0,2.23,315.0,4.02,12.9,0.0,310.896,4.02,0.56,26.6,329.0,1.12,,NW,
DBLC1,2017-01-13T14:00:00Z,3.33,88.0,2.68,324.0,4.47,12.9,0.0,310.896,4.47,0.56,26.6,347.0,1.51,,NW,
DBLC1,2017-01-13T15:00:00Z,2.78,94.0,2.23,311.0,4.02,12.8,0.0,310.896,4.02,0.56,26.6,315.0,1.9,,NW,
DBLC1,2017-01-13T16:00:00Z,4.44,91.0,2.68,321.0,4.47,12.9,9.0,310.896,4.47,1.67,27.2,328.0,3.08,,NW,
DBLC1,2017-01-13T17:00:00Z,5.56,83.0,2.68,305.0,4.47,13.0,88.0,310.896,4.47,4.44,27.0,294.0,2.87,,NW,
DBLC1,2017-01-13T18:00:00Z,8.33,69.0,2.23,313.0,4.92,14.0,247.0,310.896,4.92,7.78,26.2,288.0,2.91,,NW,
DBLC1,2017-01-13T19:00:00Z,9.44,57.0,4.02,357.0,6.7,14.0,391.0,310.896,6.7,10.56,24.8,346.0,1.26,,N,
DBLC1,2017-01-13T20:00:00Z,10.0,53.0,4.02,61.0,6.26,14.2,517.0,310.896,6.26,13.33,19.9,349.0,0.77,,ENE,
DBLC1,2017-01-13T21:00:00Z,10.56,67.0,4.47,60.0,5.81,14.0,557.0,310.896,5.81,15.0,14.9,77.0,4.63,,ENE,
DBLC1,2017-01-13T22:00:00Z,11.11,51.0,3.58,33.0,5.81,14.3,515.0,310.896,5.81,16.67,12.0,25.0,1.26,,NNE,
DBLC1,2017-01-13T23:00:00Z,11.67,47.0,2.23,12.0,5.37,14.4,421.0,310.896,5.37,17.78,10.9,47.0,0.64,,NNE,
DBLC1,2017-01-14T00:00:00Z,10.0,51.0,3.58,346.0,4.92,14.0,282.0,310.896,4.92,13.33,10.3,30.0,0.23,,NNW,
DBLC1,2017-01-14T01:00:00Z,8.33,50.0,2.68,323.0,8.94,13.6,113.0,310.896,8.94,7.78,10.5,295.0,-1.59,,NW,
DBLC1,2017-01-14T02:00:00Z,7.78,47.0,2.23,3.0,6.26,13.4,2.0,310.896,6.26,5.0,10.9,278.0,-2.94,,N,
DBLC1,2017-01-14T03:00:00Z,7.22,51.0,3.13,331.0,4.02,13.2,0.0,310.896,4.02,3.89,11.1,336.0,-2.35,,NNW,
DBLC1,2017-01-14T04:00:00Z,6.67,53.0,2.23,325.0,4.47,13.1,0.0,310.896,4.47,3.89,11.5,314.0,-2.33,,NW,
DBLC1,2017-01-14T05:00:00Z,7.22,54.0,2.23,343.0,4.47,13.1,0.0,310.896,4.47,4.44,11.6,313.0,-1.56,,NNW,
DBLC1,2017-01-14T06:00:00Z,6.67,58.0,2.68,285.0,4.92,13.0,0.0,310.896,4.92,3.89,11.8,292.0,-1.1,,WNW,
DBLC1,2017-01-14T07:00:00Z,7.78,55.0,2.23,338.0,4.47,13.0,0.0,310.896,4.47,4.44,12.5,320.0,-0.79,,NNW,
DBLC1,2017-01-14T08:00:00Z,6.67,55.0,1.79,327.0,3.58,13.0,0.0,310.896,3.58,4.44,12.3,32.0,-1.83,,NNW,
DBLC1,2017-01-14T09:00:00Z,7.22,55.0,1.34,347.0,4.47,12.9,0.0,310.896,4.47,3.89,13.0,332.0,-1.31,,NNW,
DBLC1,2017-01-14T10:00:00Z,6.67,57.0,2.23,63.0,2.68,12.9,0.0,310.896,2.68,3.89,12.7,56.0,-1.34,,ENE,
DBLC1,2017-01-14T11:00:00Z,5.56,63.0,0.9,202.0,2.23,12.9,0.0,310.896,2.23,3.33,13.0,61.0,-1.01,,SSW,
DBLC1,2017-01-14T12:00:00Z,5.56,63.0,0.45,159.0,1.79,12.9,0.0,310.896,1.79,2.22,13.6,224.0,-1.01,,SSE,
DBLC1,2017-01-14T13:00:00Z,5.0,63.0,1.34,47.0,3.13,12.9,0.0,310.896,3.13,2.22,13.9,75.0,-1.54,,NE,
DBLC1,2017-01-14T14:00:00Z,4.44,67.0,0.45,215.0,1.79,12.8,0.0,310.896,1.79,1.11,14.6,273.0,-1.22,,SW,
DBLC1,2017-01-14T15:00:00Z,4.44,71.0,1.79,264.0,2.23,12.8,0.0,310.896,2.23,1.11,14.9,271.0,-0.42,,W,
DBLC1,2017-01-14T16:00:00Z,6.11,62.0,2.68,322.0,4.02,12.8,20.0,310.896,4.02,2.78,15.9,298.0,-0.71,,NW,
DBLC1,2017-01-14T17:00:00Z,7.22,53.0,2.23,306.0,3.58,13.0,170.0,310.896,3.58,6.11,15.7,342.0,-1.82,,NW,
DBLC1,2017-01-14T18:00:00Z,8.89,51.0,2.23,276.0,3.58,13.9,330.0,310.896,3.58,10.56,13.5,310.0,-0.8,,W,
DBLC1,2017-01-14T19:00:00Z,11.11,47.0,1.79,84.0,4.02,13.9,461.0,310.896,4.02,15.56,12.5,91.0,0.12,,E,
DBLC1,2017-01-14T20:00:00Z,11.11,50.0,2.23,80.0,3.58,13.9,540.0,310.896,3.58,16.11,11.0,62.0,0.98,,E,
DBLC1,2017-01-14T21:00:00Z,10.56,59.0,3.13,84.0,4.02,13.9,560.0,310.896,4.02,16.67,10.1,58.0,2.8,,E,
DBLC1,2017-01-14T22:00:00Z,10.0,68.0,3.13,74.0,4.92,13.9,519.0,310.896,4.92,16.11,10.0,67.0,4.31,,ENE,
DBLC1,2017-01-14T23:00:00Z,8.89,74.0,3.58,57.0,4.92,14.2,424.0,310.896,4.92,13.89,9.9,66.0,4.46,,ENE,
DBLC1,2017-01-15T00:00:00Z,7.22,81.0,2.68,77.0,4.02,14.5,282.0,310.896,4.02,11.67,10.1,58.0,4.14,,ENE,
DBLC1,2017-01-15T01:00:00Z,6.11,81.0,2.23,69.0,3.58,13.6,109.0,310.896,3.58,5.56,10.8,48.0,3.06,,ENE,
DBLC1,2017-01-15T02:00:00Z,5.56,84.0,2.68,36.0,3.13,13.4,1.0,310.896,3.13,3.33,12.1,36.0,3.04,,NE,
DBLC1,2017-01-15T03:00:00Z,4.44,92.0,1.34,351.0,3.13,13.2,0.0,310.896,3.13,2.22,13.1,48.0,3.24,,N,
DBLC1,2017-01-15T04:00:00Z,5.56,83.0,3.13,343.0,4.02,13.1,0.0,310.896,4.02,2.22,14.8,335.0,2.87,,NNW,
DBLC1,2017-01-15T05:00:00Z,4.44,59.0,1.79,35.0,3.58,13.1,0.0,310.896,3.58,1.67,15.9,342.0,-2.96,,NE,
DBLC1,2017-01-15T06:00:00Z,3.33,80.0,0.45,142.0,2.23,13.0,0.0,310.896,2.23,0.56,17.1,326.0,0.17,,SE,
DBLC1,2017-01-15T07:00:00Z,3.33,76.0,0.9,109.0,1.79,13.0,0.0,310.896,1.79,0.0,17.9,18.0,-0.55,,ESE,
