# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2017-01-15T19:26:00Z,6.67,50.0,0.9,282.0,3.13,13.8,393.0,1489.456,3.13,9.44,12.4,195.0,-3.12,,WNW,
OMTC1,2017-01-15T20:26:00Z,8.33,48.0,0.45,308.0,3.58,14.3,432.0,1489.456,3.58,11.11,11.6,11.0,-2.15,,NW,
OMTC1,2017-01-15T21:26:00Z,10.0,43.0,0.9,237.0,3.13,13.9,419.0,1489.456,3.13,12.78,10.5,360.0,-2.11,,WSW,
OMTC1,2017-01-15T22:26:00Z,11.11,41.0,0.45,16.0,3.13,14.0,356.0,1489.456,3.13,14.44,10.5,202.0,-1.76,,NNE,
OMTC1,2017-01-15T23:26:00Z,11.67,40.0,0.9,163.0,2.68,14.3,248.0,1489.456,2.68,14.44,10.1,161.0,-1.59,,SSE,
OMTC1,2017-01-16T00:26:00Z,10.56,41.0,0.45,296.0,2.68,13.8,110.0,1489.456,2.68,11.67,9.9,156.0,-2.25,,WNW,
OMTC1,2017-01-16T01:26:00Z,6.67,50.0,0.45,336.0,2.23,13.0,11.0,1489.456,2.23,4.44,10.5,302.0,-3.12,,NNW,
OMTC1,2017-01-16T02:26:00Z,6.11,52.0,0.45,321.0,2.23,13.0,0.0,1489.456,2.23,3.33,11.0,335.0,-3.11,,NW,
OMTC1,2017-01-16T03:26:00Z,5.56,51.0,0.9,3.0,4.02,12.9,0.0,1489.456,4.02,2.78,11.4,336.0,-3.88,,N,
OMTC1,2017-01-16T04:26:00Z,5.56,51.0,0.45,312.0,2.68,12.9,0.0,1489.456,2.68,2.22,11.8,340.0,-3.88,,NW,
OMTC1,2017-01-16T05:26:00Z,5.0,53.0,0.9,344.0,2.23,12.9,0.0,1489.456,2.23,2.22,12.4,346.0,-3.89,,NNW,
OMTC1,2017-01-16T06:26:00Z,4.44,53.0,0.45,55.0,1.79,12.9,0.0,1489.456,1.79,2.22,12.7,259.0,-4.41,,NE,
OMTC1,2017-01-16T07:26:00Z,4.44,55.0,0.9,19.0,1.79,12.9,0.0,1489.456,1.79,1.67,12.8,346.0,-3.91,,NNE,
OMTC1,2017-01-16T08:26:00Z,4.44,54.0,0.9,4.0,1.79,12.9,0.0,1489.456,1.79,1.67,13.6,344.0,-4.16,,N,
OMTC1,2017-01-16T09:26:00Z,3.33,58.0,0.9,342.0,1.79,12.8,0.0,1489.456,1.79,1.11,13.5,321.0,-4.24,,NNW,
OMTC1,2017-01-16T10:26:00Z,2.78,60.0,1.34,347.0,3.13,12.8,0.0,1489.456,3.13,0.56,13.8,328.0,-4.3,,NNW,
OMTC1,2017-01-16T11:26:00Z,2.22,62.0,1.34,349.0,4.02,12.8,0.0,1489.456,4.02,0.0,14.2,344.0,-4.39,,N,
OMTC1,2017-01-16T12:26:00Z,1.67,62.0,0.45,344.0,3.58,12.8,0.0,1489.456,3.58,-0.56,15.0,347.0,-4.91,,NNW,
OMTC1,2017-01-16T13:26:00Z,1.67,63.0,0.9,349.0,2.68,12.8,0.0,1489.456,2.68,-0.56,15.6,336.0,-4.7,,N,
OMTC1,2017-01-16T14:26:00Z,1.11,60.0,0.9,329.0,3.58,12.8,0.0,1489.456,3.58,-0.56,16.1,334.0,-5.88,,NNW,
OMTC1,2017-01-16T15:26:00Z,1.11,60.0,0.9,329.0,4.02,12.8,1.0,1489.456,4.02,-0.56,16.2,356.0,-5.88,,NNW,
OMTC1,2017-01-16T16:26:00Z,1.67,60.0,0.9,343.0,2.68,12.8,25.0,1489.456,2.68,0.0,15.8,329.0,-5.35,,NNW,
OMTC1,2017-01-16T17:26:00Z,2.22,54.0,0.45,298.0,3.13,12.9,29.0,1489.456,3.13,0.56,15.7,360.0,-6.23,,WNW,
OMTC1,2017-01-16T18:26:00Z,5.56,45.0,0.45,324.0,3.58,14.7,273.0,1489.456,3.58,8.33,12.6,272.0,-5.55,,NW,
OMTC1,2017-01-16T19:26:00Z,7.22,42.0,0.45,307.0,3.58,13.9,332.0,1489.456,3.58,10.0,11.3,157.0,-4.96,,NW,
OMTC1,2017-01-16T20:26:00Z,9.44,37.0,0.45,290.0,3.13,13.9,399.0,1489.456,3.13,12.78,10.6,318.0,-4.64,,WNW,
OMTC1,2017-01-16T21:26:00Z,12.22,32.0,0.45,55.0,2.68,14.2,430.0,1489.456,2.68,15.56,10.2,180.0,-4.11,,NE,
OMTC1,2017-01-16T22:26:00Z,13.33,32.0,0.45,75.0,3.13,14.2,358.0,1489.456,3.13,16.67,9.9,181.0,-3.13,,ENE,
OMTC1,2017-01-16T23:26:00Z,13.33,30.0,0.45,288.0,1.79,14.4,250.0,1489.456,1.79,16.67,9.8,197.0,-3.99,,WNW,
OMTC1,2017-01-17T00:26:00Z,11.67,33.0,0.45,351.0,1.79,13.8,110.0,1489.456,1.79,13.33,9.0,314.0,-4.18,,N,
OMTC1,2017-01-17T01:26:00Z,7.78,38.0,0.9,335.0,2.23,13.0,10.0,1489.456,2.23,5.56,10.1,339.0,-5.78,,NNW,
OMTC1,2017-01-17T02:26:00Z,7.22,42.0,0.45,333.0,2.23,12.9,0.0,1489.456,2.23,4.44,9.5,333.0,-4.96,,NNW,
OMTC1,2017-01-17T03:26:00Z,6.67,43.0,1.34,349.0,2.68,12.9,0.0,1489.456,2.68,3.89,10.2,333.0,-5.14,,N,
OMTC1,2017-01-17T04:26:00Z,6.67,44.0,0.9,327.0,2.68,12.9,0.0,1489.456,2.68,4.44,10.4,288.0,-4.84,,NNW,
OMTC1,2017-01-17T05:26:00Z,6.11,45.0,0.9,337.0,3.13,12.9,0.0,1489.456,3.13,3.89,10.7,295.0,-5.05,,NNW,
OMTC1,2017-01-17T06:26:00Z,5.56,48.0,0.45,351.0,4.02,12.9,0.0,1489.456,4.02,2.78,10.8,323.0,-4.7,,N,
OMTC1,2017-01-17T07:26:00Z,5.0,50.0,1.34,336.0,3.13,12.8,0.0,1489.456,3.13,2.22,11.1,287.0,-4.67,,NNW,
OMTC1,2017-01-17T08:26:00Z,4.44,52.0,1.79,323.0,4.47,12.8,0.0,1489.456,4.47,2.78,11.7,348.0,-4.66,,NW,
OMTC1,2017-01-17T09:26:00Z,3.89,53.0,1.34,346.0,4.02,12.8,0.0,1489.456,4.02,1.67,11.5,327.0,-4.92,,NNW,
OMTC1,2017-01-17T10:26:00Z,3.33,53.0,0.45,347.0,3.58,12.8,0.0,1489.456,3.58,1.11,12.1,355.0,-5.44,,NNW,
OMTC1,2017-01-17T11:26:00Z,2.78,54.0,0.9,326.0,4.47,12.8,0.0,1489.456,4.47,1.11,12.1,343.0,-5.71,,NW,
OMTC1,2017-01-17T12:26:00Z,2.78,55.0,1.79,0.0,5.37,12.8,0.0,1489.456,5.37,0.56,12.8,325.0,-5.46,,N,
OMTC1,2017-01-17T13:26:00Z,2.78,55.0,1.79,345.0,5.37,12.8,0.0,1489.456,5.37,0.56,13.4,336.0,-5.46,,NNW,
OMTC1,2017-01-17T14:26:00Z,1.11,63.0,0.9,345.0,4.47,12.8,0.0,1489.456,4.47,-0.56,13.2,329.0,-5.23,,NNW,
OMTC1,2017-01-17T15:26:00Z,1.67,61.0,0.9,323.0,4.47,12.8,0.0,1489.456,4.47,0.0,13.5,341.0,-5.13,,NW,
OMTC1,2017-01-17T16:26:00Z,1.67,62.0,0.9,353.0,3.58,12.8,17.0,1489.456,3.58,1.11,13.9,340.0,-4.91,,N,
OMTC1,2017-01-17T17:26:00Z,2.22,59.0,0.0,,2.68,12.9,50.0,1489.456,2.68,1.67,14.9,345.0,-5.06,,,
OMTC1,2017-01-17T18:26:00Z,4.44,53.0,0.45,257.0,2.68,13.4,178.0,1489.456,2.68,5.56,11.9,339.0,-4.41,,WSW,
OMTC1,2017-01-17T19:26:00Z,6.11,52.0,0.45,130.0,2.23,14.5,316.0,1489.456,2.23,8.89,11.8,213.0,-3.11,,SE,
OMTC1,2017-01-17T20:26:00Z,8.33,46.0,0.9,306.0,2.68,13.7,351.0,1489.456,2.68,13.33,11.3,282.0,-2.72,,NW,
OMTC1,2017-01-17T21:26:00Z,10.56,42.0,0.0,,2.68,13.7,375.0,1489.456,2.68,13.89,10.7,295.0,-1.93,,,
OMTC1,2017-01-17T22:26:00Z,10.0,45.0,0.0,,2.23,13.4,254.0,1489.456,2.23,11.67,10.2,183.0,-1.49,,,
OMTC1,2017-01-17T23:26:00Z,8.89,41.0,0.9,202.0,2.68,13.1,101.0,1489.456,2.68,9.44,10.2,185.0,-3.77,,SSW,
OMTC1,2017-01-18T00:26:00Z,7.78,48.0,0.9,150.0,2.68,13.0,42.0,1489.456,2.68,7.22,10.3,160.0,-2.65,,SSE,
OMTC1,2017-01-18T01:26:00Z,7.22,46.0,0.45,200.0,2.68,12.9,8.0,1489.456,2.68,6.11,10.5,183.0,-3.74,,SSW,
OMTC1,2017-01-18T02:26:00Z,5.56,62.0,0.45,113.0,1.79,12.9,0.0,1489.456,1.79,4.44,10.9,157.0,-1.23,,ESE,
OMTC1,2017-01-18T03:26:00Z,5.56,65.0,0.0,,1.34,12.9,0.0,1489.456,1.34,5.0,11.3,133.0,-0.57,,,
OMTC1,2017-01-18T04:26:00Z,4.44,63.0,0.0,,0.9,12.8,0.0,1489.456,0.9,4.44,11.9,194.0,-2.07,,,
OMTC1,2017-01-18T05:26:00Z,4.44,67.0,0.45,138.0,1.34,12.8,0.0,1489.456,1.34,4.44,12.5,337.0,-1.22,,SE,
OMTC1,2017-01-18T06:26:00Z,3.89,70.0,1.34,328.0,2.68,12.8,0.0,1489.456,2.68,2.78,13.4,348.0,-1.15,,NNW,
OMTC1,2017-01-18T07:26:00Z,3.33,78.0,0.45,93.0,2.23,12.8,0.0,1489.71,2.23,2.78,17.0,347.0,-0.19,,E,
OMTC1,2017-01-18T08:26:00Z,2.78,90.0,0.45,99.0,1.79,12.8,0.0,1489.964,1.79,2.22,21.9,165.0,1.28,,E,
OMTC1,2017-01-18T09:26:00Z,2.22,93.0,0.0,,2.68,12.8,0.0,1489.964,2.68,2.22,23.6,329.0,1.19,,,
OMTC1,2017-01-18T10:26:00Z,2.22,96.0,0.0,,1.79,12.8,0.0,1489.964,1.79,2.22,24.6,310.0,1.64,,,
OMTC1,2017-01-18T11:26:00Z,2.22,98.0,0.0,,1.34,12.8,0.0,1490.726,1.34,1.67,25.3,20.0,1.93,,,
OMTC1,2017-01-18T12:26:00Z,2.22,99.0,1.34,144.0,3.13,12.8,0.0,1491.996,3.13,2.22,26.1,144.0,2.08,,SE,
OMTC1,2017-01-18T13:26:00Z,2.22,99.0,0.45,131.0,2.23,12.8,0.0,1492.758,2.23,2.22,27.0,338.0,2.08,,SE,
OMTC1,2017-01-18T14:26:00Z,1.67,98.0,0.45,105.0,2.23,12.7,0.0,1493.774,2.23,1.67,27.2,137.0,1.38,,ESE,
OMTC1,2017-01-18T15:26:00Z,2.22,98.0,0.9,94.0,3.58,12.7,0.0,1494.536,3.58,2.22,27.1,226.0,1.93,,E,
OMTC1,2017-01-18T16:26:00Z,2.22,99.0,0.9,94.0,3.58,12.7,7.0,1495.552,3.58,2.22,27.1,117.0,2.08,,E,
OMTC1,2017-01-18T17:26:00Z,1.67,98.0,1.34,59.0,3.13,12.8,11.0,1498.346,3.13,1.11,27.2,51.0,1.38,,ENE,
OMTC1,2017-01-18T18:26:00Z,0.56,99.0,0.9,113.0,3.13,12.7,14.0,1500.124,3.13,0.56,27.3,133.0,0.42,,ESE,
OMTC1,2017-01-18T22:26:00Z,0.0,99.0,0.0,,0.0,12.7,1.0,1500.378,0.0,0.56,27.2,0.0,-0.14,,,
OMTC1,2017-01-18T23:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.56,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T00:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T01:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T02:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T03:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T04:26:00Z,-0.56,,0.0,,,,,1500.378,,0.0,,,,,,
OMTC1,2017-01-19T12:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,119.0,-0.14,,,
OMTC1,2017-01-19T13:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1500.378,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T14:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1501.14,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T15:26:00Z,0.0,99.0,0.0,,0.0,12.7,0.0,1503.68,0.0,0.0,27.3,0.0,-0.14,,,
OMTC1,2017-01-19T16:26:00Z,0.56,99.0,0.0,,0.0,12.7,4.0,1506.22,0.0,0.0,27.3,0.0,0.42,,,
OMTC1,2017-01-19T17:26:00Z,0.56,99.0,0.0,,0.0,12.7,33.0,1509.268,0.0,0.0,27.3,0.0,0.42,,,
OMTC1,2017-01-19T18:26:00Z,1.11,99.0,0.0,,0.0,12.8,43.0,1511.3,0.0,0.56,27.2,0.0,0.97,,,
OMTC1,2017-01-19T19:26:00Z,1.67,96.0,0.45,302.0,1.34,12.8,85.0,1513.586,1.34,0.56,27.2,334.0,1.09,,WNW,
OMTC1,2017-01-19T20:26:00Z,1.67,94.0,0.45,296.0,1.34,12.9,104.0,1516.38,1.34,0.56,27.2,334.0,0.8,,WNW,
OMTC1,2017-01-19T21:26:00Z,1.67,96.0,0.45,340.0,1.79,12.9,97.0,1519.428,1.79,0.56,27.2,3.0,1.09,,NNW,
OMTC1,2017-01-19T22:26:00Z,2.22,97.0,0.9,133.0,2.68,12.9,83.0,1524.508,2.68,0.56,27.2,128.0,1.79,,SE,
OMTC1,2017-01-19T23:26:00Z,2.22,98.0,0.45,157.0,1.79,12.8,83.0,1527.302,1.79,0.56,27.2,156.0,1.93,,SSE,
OMTC1,2017-01-20T00:26:00Z,2.22,98.0,0.45,343.0,2.23,12.8,30.0,1529.842,2.23,0.56,27.2,357.0,1.93,,NNW,
OMTC1,2017-01-20T01:26:00Z,2.22,99.0,1.34,144.0,4.47,12.7,5.0,1532.128,4.47,0.0,27.3,157.0,2.08,,SE,
OMTC1,2017-01-20T02:26:00Z,1.11,99.0,0.9,98.0,2.23,12.7,0.0,1537.716,2.23,0.0,27.3,153.0,0.97,,E,
OMTC1,2017-01-20T03:26:00Z,1.11,97.0,1.34,116.0,4.47,12.7,0.0,1544.828,4.47,0.56,27.3,338.0,0.68,,ESE,
OMTC1,2017-01-20T04:26:00Z,1.11,99.0,1.79,182.0,4.47,12.7,0.0,1547.114,4.47,0.56,27.3,188.0,0.97,,S,
OMTC1,2017-01-20T05:26:00Z,1.67,99.0,1.79,134.0,5.81,12.7,0.0,1550.162,5.81,0.56,27.3,145.0,1.53,,SE,
