# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2017-01-08T08:20:00Z,3.33,93.0,0.9,190.0,3.13,12.7,0.0,586.994,3.13,2.78,26.7,139.0,2.29,,S,
BGBC1,2017-01-08T09:20:00Z,3.33,97.0,0.45,85.0,3.58,12.7,0.0,586.994,3.58,2.78,26.8,130.0,2.89,,E,
BGBC1,2017-01-08T10:20:00Z,2.78,99.0,0.45,100.0,2.68,12.7,0.0,587.756,2.68,2.78,26.7,133.0,2.64,,E,
BGBC1,2017-01-08T11:20:00Z,2.78,99.0,0.9,180.0,4.02,12.7,0.0,588.772,4.02,2.78,26.8,69.0,2.64,,S,
BGBC1,2017-01-08T12:20:00Z,3.33,99.0,0.45,206.0,3.13,12.7,0.0,593.598,3.13,3.33,26.8,183.0,3.19,,SSW,
BGBC1,2017-01-08T13:20:00Z,3.33,99.0,0.45,231.0,3.13,12.7,0.0,596.9,3.13,3.33,26.8,133.0,3.19,,SW,
BGBC1,2017-01-08T14:20:00Z,3.89,99.0,0.9,130.0,3.58,12.7,0.0,600.71,3.58,3.89,26.8,124.0,3.74,,SE,
BGBC1,2017-01-08T15:20:00Z,3.89,99.0,0.9,181.0,3.13,12.7,0.0,603.504,3.13,3.89,26.7,132.0,3.74,,S,
BGBC1,2017-01-08T16:20:00Z,4.44,99.0,0.45,360.0,2.23,12.7,1.0,607.06,2.23,3.89,26.9,125.0,4.29,,N,
BGBC1,2017-01-08T17:20:00Z,5.0,99.0,1.34,327.0,2.68,12.6,7.0,610.108,2.68,4.44,26.9,330.0,4.85,,NNW,
BGBC1,2017-01-08T18:20:00Z,5.56,99.0,0.9,95.0,3.58,12.7,10.0,613.41,3.58,5.0,26.9,209.0,5.41,,E,
BGBC1,2017-01-08T19:20:00Z,6.11,99.0,0.9,133.0,3.58,12.7,16.0,616.966,3.58,6.11,26.9,140.0,5.96,,SE,
BGBC1,2017-01-08T20:20:00Z,6.67,99.0,0.45,290.0,3.13,12.7,23.0,621.538,3.13,6.67,26.8,156.0,6.52,,WNW,
BGBC1,2017-01-08T21:20:00Z,7.78,99.0,1.79,104.0,6.26,12.7,40.0,626.11,6.26,7.78,26.8,69.0,7.63,,ESE,
BGBC1,2017-01-08T22:20:00Z,7.22,99.0,0.45,58.0,3.58,12.7,45.0,628.904,3.58,7.78,26.7,65.0,7.07,,ENE,
BGBC1,2017-01-08T23:20:00Z,7.22,99.0,0.45,89.0,3.13,12.7,30.0,632.206,3.13,7.22,26.8,155.0,7.07,,E,
BGBC1,2017-01-09T00:20:00Z,7.22,99.0,0.9,300.0,4.47,12.7,33.0,633.476,4.47,7.22,26.7,36.0,7.07,,WNW,
BGBC1,2017-01-09T01:20:00Z,6.67,99.0,0.9,89.0,4.02,12.6,6.0,634.492,4.02,6.67,26.8,66.0,6.52,,E,
BGBC1,2017-01-09T02:20:00Z,6.67,99.0,0.9,214.0,3.58,12.6,0.0,635.0,3.58,6.67,26.8,71.0,6.52,,SW,
BGBC1,2017-01-09T03:20:00Z,6.11,99.0,0.45,59.0,3.58,12.6,0.0,636.778,3.58,6.11,26.9,69.0,5.96,,ENE,
BGBC1,2017-01-09T04:20:00Z,6.11,99.0,0.45,98.0,3.13,12.6,0.0,637.286,3.13,6.11,26.8,137.0,5.96,,E,
BGBC1,2017-01-09T05:20:00Z,6.11,99.0,1.79,280.0,6.26,12.6,0.0,638.048,6.26,5.56,26.9,32.0,5.96,,W,
BGBC1,2017-01-09T06:20:00Z,6.11,99.0,0.45,356.0,4.92,12.6,0.0,638.048,4.92,5.56,26.9,46.0,5.96,,N,
BGBC1,2017-01-09T07:20:00Z,6.67,99.0,1.34,150.0,9.84,12.6,0.0,638.302,9.84,5.56,26.9,233.0,6.52,,SSE,
BGBC1,2017-01-09T08:20:00Z,5.56,99.0,0.9,232.0,3.58,12.6,0.0,638.556,3.58,5.0,26.9,63.0,5.41,,SW,
BGBC1,2017-01-09T09:20:00Z,5.56,99.0,0.9,310.0,4.02,12.6,0.0,639.572,4.02,5.0,26.9,225.0,5.41,,NW,
BGBC1,2017-01-09T10:20:00Z,5.0,99.0,0.45,107.0,4.02,12.6,0.0,640.08,4.02,5.0,27.0,59.0,4.85,,ESE,
BGBC1,2017-01-09T11:20:00Z,4.44,99.0,2.68,309.0,7.6,12.6,0.0,641.858,7.6,4.44,26.9,323.0,4.29,,NW,
BGBC1,2017-01-09T12:20:00Z,3.33,99.0,1.34,229.0,5.37,12.6,0.0,643.128,5.37,3.33,27.0,332.0,3.19,,SW,
BGBC1,2017-01-09T13:20:00Z,3.33,99.0,0.0,,1.34,12.6,0.0,643.128,1.34,2.78,27.0,272.0,3.19,,,
BGBC1,2017-01-09T14:20:00Z,2.78,99.0,0.0,,2.23,12.6,0.0,643.382,2.23,2.78,27.1,63.0,2.64,,,
BGBC1,2017-01-09T15:20:00Z,2.78,99.0,0.0,,1.79,12.6,0.0,643.382,1.79,2.22,27.1,248.0,2.64,,,
BGBC1,2017-01-09T16:20:00Z,2.78,99.0,0.45,130.0,2.23,12.6,7.0,643.382,2.23,2.78,27.1,39.0,2.64,,SE,
BGBC1,2017-01-09T17:20:00Z,2.78,99.0,0.45,273.0,1.79,12.6,18.0,645.414,1.79,2.78,27.1,57.0,2.64,,W,
BGBC1,2017-01-09T18:20:00Z,2.78,99.0,0.0,,1.79,12.6,51.0,646.176,1.79,3.33,27.0,237.0,2.64,,,
BGBC1,2017-01-09T19:20:00Z,3.33,99.0,0.0,,1.34,12.7,97.0,646.43,1.34,3.89,27.0,232.0,3.19,,,
BGBC1,2017-01-09T20:20:00Z,3.33,99.0,0.0,,1.79,12.6,61.0,646.684,1.79,3.89,27.0,335.0,3.19,,,
BGBC1,2017-01-09T21:20:00Z,2.78,99.0,0.45,290.0,0.9,12.6,39.0,647.7,0.9,3.33,27.0,274.0,2.64,,WNW,
BGBC1,2017-01-09T22:20:00Z,2.78,99.0,0.45,262.0,1.34,12.6,29.0,649.986,1.34,2.78,27.0,255.0,2.64,,W,
BGBC1,2017-01-09T23:20:00Z,1.67,99.0,0.45,113.0,2.23,12.6,36.0,652.272,2.23,1.67,27.1,240.0,1.53,,ESE,
BGBC1,2017-01-10T00:20:00Z,1.11,99.0,0.0,,1.34,12.6,13.0,654.812,1.34,0.56,27.1,357.0,0.97,,,
BGBC1,2017-01-10T01:20:00Z,0.56,99.0,0.0,,1.34,12.6,2.0,657.352,1.34,0.0,27.2,238.0,0.42,,,
BGBC1,2017-01-10T02:20:00Z,0.0,99.0,0.0,,0.9,12.5,0.0,658.114,0.9,0.0,27.2,272.0,-0.14,,,
BGBC1,2017-01-10T03:20:00Z,0.0,99.0,0.45,68.0,1.79,12.5,0.0,659.13,1.79,0.0,27.2,73.0,-0.14,,ENE,
BGBC1,2017-01-10T04:20:00Z,0.0,99.0,0.0,,0.0,12.5,0.0,660.654,0.0,0.0,27.3,0.0,-0.14,,,
BGBC1,2017-01-10T05:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,661.416,0.0,0.0,27.2,0.0,-0.14,,,
BGBC1,2017-01-10T06:20:00Z,0.0,99.0,0.0,,0.0,12.5,0.0,662.432,0.0,0.0,27.1,0.0,-0.14,,,
BGBC1,2017-01-10T07:20:00Z,0.0,99.0,0.0,,0.0,12.5,0.0,663.448,0.0,0.0,27.3,0.0,-0.14,,,
BGBC1,2017-01-10T08:20:00Z,0.0,99.0,0.0,,0.0,12.5,0.0,664.464,0.0,0.0,27.3,0.0,-0.14,,,
BGBC1,2017-01-10T09:20:00Z,0.56,99.0,0.0,,0.0,12.5,0.0,664.972,0.0,0.0,27.3,0.0,0.42,,,
BGBC1,2017-01-10T10:20:00Z,0.56,99.0,0.0,,0.0,12.5,0.0,665.48,0.0,0.0,27.3,0.0,0.42,,,
BGBC1,2017-01-10T11:20:00Z,0.56,99.0,0.0,,0.0,12.5,0.0,666.496,0.0,0.0,27.2,0.0,0.42,,,
BGBC1,2017-01-10T12:20:00Z,0.56,99.0,0.0,,1.34,12.5,0.0,668.782,1.34,0.56,27.2,51.0,0.42,,,
BGBC1,2017-01-10T13:20:00Z,1.11,99.0,0.0,,0.9,12.5,0.0,670.814,0.9,0.56,27.2,63.0,0.97,,,
BGBC1,2017-01-10T14:20:00Z,1.11,99.0,0.0,,1.34,12.5,0.0,673.862,1.34,0.56,27.2,56.0,0.97,,,
BGBC1,2017-01-10T15:20:00Z,1.11,99.0,0.0,,1.34,12.5,0.0,677.164,1.34,0.56,27.2,353.0,0.97,,,
BGBC1,2017-01-10T16:20:00Z,1.67,99.0,0.45,11.0,1.34,12.5,1.0,680.212,1.34,1.11,27.2,224.0,1.53,,N,
BGBC1,2017-01-10T17:20:00Z,1.67,99.0,0.0,,1.79,12.5,8.0,683.26,1.79,1.67,27.2,62.0,1.53,,,
BGBC1,2017-01-10T18:20:00Z,2.22,99.0,0.45,306.0,2.23,12.5,13.0,687.578,2.23,2.22,27.1,189.0,2.08,,NW,
BGBC1,2017-01-10T19:20:00Z,2.22,99.0,0.0,,1.79,12.5,12.0,692.658,1.79,2.22,27.1,56.0,2.08,,,
BGBC1,2017-01-10T20:20:00Z,2.22,99.0,0.45,105.0,4.02,12.5,21.0,697.484,4.02,2.78,27.1,69.0,2.08,,ESE,
BGBC1,2017-01-10T21:20:00Z,2.78,99.0,0.45,111.0,3.13,12.5,53.0,699.516,3.13,3.33,27.1,40.0,2.64,,ESE,
BGBC1,2017-01-10T22:20:00Z,3.33,99.0,0.45,120.0,3.13,12.5,42.0,702.31,3.13,3.33,27.0,136.0,3.19,,ESE,
BGBC1,2017-01-10T23:20:00Z,3.89,99.0,0.45,291.0,2.23,12.6,72.0,704.088,2.23,3.89,27.0,79.0,3.74,,WNW,
BGBC1,2017-01-11T00:20:00Z,3.33,99.0,0.45,94.0,2.23,12.5,27.0,708.152,2.23,3.89,27.0,65.0,3.19,,E,
BGBC1,2017-01-11T01:20:00Z,3.33,99.0,0.9,169.0,2.68,12.5,4.0,709.676,2.68,3.33,27.0,66.0,3.19,,S,
BGBC1,2017-01-11T02:20:00Z,3.33,99.0,0.45,65.0,2.68,12.5,0.0,710.692,2.68,3.33,27.1,57.0,3.19,,ENE,
BGBC1,2017-01-11T03:20:00Z,3.33,99.0,0.9,230.0,3.13,12.5,0.0,710.946,3.13,3.33,27.1,58.0,3.19,,SW,
BGBC1,2017-01-11T04:20:00Z,3.33,99.0,0.9,228.0,5.37,12.5,0.0,712.724,5.37,3.33,27.0,77.0,3.19,,SW,
BGBC1,2017-01-11T05:20:00Z,3.89,99.0,1.34,285.0,4.02,12.5,0.0,714.502,4.02,3.89,27.0,324.0,3.74,,WNW,
BGBC1,2017-01-11T06:20:00Z,4.44,99.0,0.9,86.0,6.26,12.5,0.0,716.534,6.26,3.89,27.0,321.0,4.29,,E,
BGBC1,2017-01-11T07:20:00Z,3.89,99.0,0.45,288.0,1.79,12.5,0.0,716.788,1.79,3.89,27.0,1.0,3.74,,WNW,
BGBC1,2017-01-11T08:20:00Z,3.89,99.0,0.45,277.0,2.23,12.5,0.0,717.296,2.23,3.89,27.0,328.0,3.74,,W,
BGBC1,2017-01-11T09:20:00Z,4.44,99.0,1.34,256.0,3.13,12.5,0.0,717.296,3.13,3.89,27.0,238.0,4.29,,WSW,
BGBC1,2017-01-11T10:20:00Z,3.89,99.0,1.34,250.0,4.02,12.5,0.0,717.296,4.02,3.33,27.0,229.0,3.74,,WSW,
BGBC1,2017-01-11T11:20:00Z,3.33,99.0,1.34,230.0,4.47,12.5,0.0,717.296,4.47,2.78,27.1,236.0,3.19,,SW,
BGBC1,2017-01-11T12:20:00Z,3.33,99.0,1.34,267.0,2.68,12.5,0.0,717.55,2.68,3.33,27.1,238.0,3.19,,W,
BGBC1,2017-01-11T13:20:00Z,3.33,99.0,0.9,268.0,3.13,12.5,0.0,717.55,3.13,2.78,27.1,258.0,3.19,,W,
BGBC1,2017-01-11T14:20:00Z,2.78,99.0,1.34,250.0,3.58,12.5,0.0,717.55,3.58,2.22,27.1,234.0,2.64,,WSW,
BGBC1,2017-01-11T15:20:00Z,2.22,99.0,0.45,254.0,2.23,12.5,0.0,717.55,2.23,1.67,27.2,235.0,2.08,,WSW,
BGBC1,2017-01-11T16:20:00Z,2.22,99.0,0.0,,1.79,12.5,9.0,717.55,1.79,2.22,27.1,279.0,2.08,,,
BGBC1,2017-01-11T17:20:00Z,3.33,99.0,0.45,228.0,0.9,12.8,107.0,717.55,0.9,4.44,27.0,206.0,3.19,,SW,
BGBC1,2017-01-11T18:20:00Z,4.44,99.0,0.0,,1.34,13.2,204.0,717.55,1.34,6.67,26.6,200.0,4.29,,,
BGBC1,2017-01-11T19:20:00Z,5.56,94.0,0.45,245.0,1.34,13.2,270.0,717.55,1.34,7.22,25.5,214.0,4.66,,WSW,
BGBC1,2017-01-11T20:20:00Z,9.44,74.0,1.79,235.0,2.68,13.5,576.0,717.55,2.68,12.78,23.9,210.0,4.99,,SW,
BGBC1,2017-01-11T21:20:00Z,9.44,64.0,0.9,298.0,5.37,13.6,687.0,717.55,5.37,13.33,24.0,321.0,2.9,,WNW,
BGBC1,2017-01-11T22:20:00Z,7.22,72.0,0.9,285.0,4.47,13.2,311.0,717.55,4.47,8.89,26.2,330.0,2.45,,WNW,
BGBC1,2017-01-11T23:20:00Z,5.56,78.0,0.9,269.0,3.13,13.1,99.0,717.55,3.13,5.56,26.7,291.0,1.98,,W,
BGBC1,2017-01-12T00:20:00Z,5.0,84.0,0.0,,1.34,12.9,56.0,717.55,1.34,5.0,26.9,229.0,2.49,,,
BGBC1,2017-01-12T01:20:00Z,3.33,95.0,0.9,267.0,3.13,12.9,2.0,718.82,3.13,3.33,27.0,204.0,2.6,,W,
BGBC1,2017-01-12T02:20:00Z,2.22,99.0,0.0,,2.23,12.9,0.0,721.868,2.23,2.22,27.1,228.0,2.08,,,
BGBC1,2017-01-12T03:20:00Z,2.22,99.0,0.0,,0.9,12.8,0.0,721.868,0.9,2.22,27.1,43.0,2.08,,,
BGBC1,2017-01-12T04:20:00Z,2.22,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,2.22,27.1,57.0,2.08,,,
BGBC1,2017-01-12T05:20:00Z,1.67,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,1.67,27.1,70.0,1.53,,,
BGBC1,2017-01-12T06:20:00Z,1.67,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,1.67,27.2,178.0,1.53,,,
BGBC1,2017-01-12T07:20:00Z,1.11,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,1.11,27.2,77.0,0.97,,,
BGBC1,2017-01-12T08:20:00Z,1.11,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,1.11,27.2,52.0,0.97,,,
BGBC1,2017-01-12T09:20:00Z,1.11,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,1.11,27.2,140.0,0.97,,,
BGBC1,2017-01-12T10:20:00Z,0.56,99.0,0.0,,0.9,12.7,0.0,722.122,0.9,0.56,27.2,138.0,0.42,,,
BGBC1,2017-01-12T11:20:00Z,1.11,99.0,0.0,,0.45,12.7,0.0,722.122,0.45,1.11,27.2,64.0,0.97,,,
BGBC1,2017-01-12T12:20:00Z,0.56,99.0,0.0,,0.0,12.7,0.0,722.122,0.0,0.56,27.2,72.0,0.42,,,
BGBC1,2017-01-12T13:20:00Z,0.56,99.0,0.0,,0.0,12.7,0.0,722.122,0.0,0.56,27.2,0.0,0.42,,,
BGBC1,2017-01-12T14:20:00Z,0.56,99.0,0.0,,1.34,12.7,0.0,722.122,1.34,0.56,27.2,43.0,0.42,,,
BGBC1,2017-01-12T15:20:00Z,0.56,99.0,0.0,,1.34,12.7,0.0,722.122,1.34,0.56,27.2,65.0,0.42,,,
BGBC1,2017-01-12T16:20:00Z,0.56,99.0,0.0,,0.9,12.7,10.0,722.122,0.9,0.0,27.3,67.0,0.42,,,
BGBC1,2017-01-12T17:20:00Z,3.33,99.0,0.45,77.0,2.23,13.3,232.0,722.122,2.23,5.56,26.1,67.0,3.19,,ENE,
BGBC1,2017-01-12T18:20:00Z,2.78,90.0,0.0,,2.23,13.2,223.0,722.122,2.23,3.89,26.6,86.0,1.28,,,
BGBC1,2017-01-12T19:20:00Z,3.89,86.0,0.45,221.0,1.79,13.3,233.0,722.122,1.79,5.56,26.1,216.0,1.73,,SW,
BGBC1,2017-01-12T20:20:00Z,6.11,75.0,0.45,286.0,1.79,13.4,533.0,722.122,1.79,8.89,24.2,265.0,1.96,,WNW,
BGBC1,2017-01-12T21:20:00Z,7.78,67.0,1.79,236.0,3.58,13.9,592.0,722.122,3.58,12.22,24.7,217.0,1.97,,SW,
BGBC1,2017-01-12T22:20:00Z,7.78,72.0,0.45,251.0,2.68,13.3,473.0,722.122,2.68,11.67,24.2,249.0,2.99,,WSW,
BGBC1,2017-01-12T23:20:00Z,10.56,62.0,0.45,306.0,2.23,13.6,447.0,722.122,2.23,16.11,22.7,212.0,3.51,,NW,
BGBC1,2017-01-13T00:20:00Z,5.56,80.0,0.45,254.0,1.79,13.1,187.0,722.122,1.79,7.78,20.6,232.0,2.34,,WSW,
BGBC1,2017-01-13T01:20:00Z,3.33,88.0,0.45,261.0,2.23,13.0,25.0,722.122,2.23,3.89,21.5,226.0,1.51,,W,
BGBC1,2017-01-13T02:20:00Z,3.33,90.0,0.0,,2.23,13.0,0.0,722.122,2.23,3.89,22.1,238.0,1.83,,,
BGBC1,2017-01-13T03:20:00Z,3.33,91.0,0.0,,0.9,12.9,0.0,722.122,0.9,3.33,22.6,276.0,1.98,,,
BGBC1,2017-01-13T04:20:00Z,3.33,93.0,0.45,258.0,0.9,12.9,0.0,722.122,0.9,3.33,23.0,277.0,2.29,,WSW,
BGBC1,2017-01-13T05:20:00Z,3.33,94.0,0.0,,1.34,12.9,0.0,722.122,1.34,3.33,23.4,124.0,2.44,,,
BGBC1,2017-01-13T06:20:00Z,2.78,95.0,0.45,67.0,1.34,12.9,0.0,722.122,1.34,3.33,23.6,73.0,2.05,,ENE,
BGBC1,2017-01-13T07:20:00Z,2.22,95.0,0.45,61.0,1.79,12.9,0.0,722.122,1.79,2.78,23.7,44.0,1.49,,ENE,
BGBC1,2017-01-13T08:20:00Z,2.22,91.0,0.45,85.0,2.68,12.9,0.0,722.122,2.68,2.22,23.7,55.0,0.88,,E,
BGBC1,2017-01-13T09:20:00Z,2.22,88.0,0.9,72.0,3.13,12.9,0.0,722.122,3.13,2.22,23.5,76.0,0.41,,ENE,
BGBC1,2017-01-13T10:20:00Z,2.22,94.0,0.0,,2.23,12.9,0.0,722.122,2.23,2.22,23.6,69.0,1.34,,,
BGBC1,2017-01-13T11:20:00Z,1.67,95.0,0.0,,2.23,12.8,0.0,722.122,2.23,1.67,23.8,65.0,0.94,,,
BGBC1,2017-01-13T12:20:00Z,1.67,94.0,0.0,,1.79,12.8,0.0,722.122,1.79,1.67,24.0,70.0,0.8,,,
BGBC1,2017-01-13T13:20:00Z,1.11,91.0,0.0,,1.34,12.8,0.0,722.122,1.34,1.11,24.2,125.0,-0.21,,,
BGBC1,2017-01-13T14:20:00Z,1.11,95.0,0.0,,1.34,12.8,0.0,722.122,1.34,1.11,24.0,133.0,0.39,,,
BGBC1,2017-01-13T15:20:00Z,1.11,92.0,0.0,,1.34,12.8,0.0,722.122,1.34,1.11,24.1,56.0,-0.06,,,
BGBC1,2017-01-13T16:20:00Z,1.11,95.0,0.0,,0.9,12.8,12.0,722.122,0.9,1.11,24.4,73.0,0.39,,,
BGBC1,2017-01-13T17:20:00Z,2.22,87.0,0.0,,1.79,12.9,66.0,722.122,1.79,2.78,23.6,136.0,0.25,,,
BGBC1,2017-01-13T18:20:00Z,5.0,75.0,0.0,,1.34,14.3,224.0,722.122,1.34,7.22,22.9,52.0,0.89,,,
BGBC1,2017-01-13T19:20:00Z,6.11,67.0,0.45,77.0,3.13,14.0,555.0,722.122,3.13,11.11,17.4,64.0,0.37,,ENE,
BGBC1,2017-01-13T20:20:00Z,7.78,59.0,0.0,,1.79,14.5,569.0,722.122,1.79,12.22,14.9,140.0,0.18,,,
BGBC1,2017-01-13T21:20:00Z,8.89,56.0,0.45,138.0,2.68,13.8,564.0,722.122,2.68,12.78,13.8,224.0,0.5,,SE,
BGBC1,2017-01-13T22:20:00Z,10.0,57.0,0.9,249.0,2.68,14.4,505.0,722.122,2.68,13.89,12.5,224.0,1.79,,WSW,
BGBC1,2017-01-13T23:20:00Z,8.33,64.0,0.9,247.0,2.68,13.4,302.0,722.122,2.68,10.56,11.8,239.0,1.85,,WSW,
BGBC1,2017-01-14T00:20:00Z,6.11,75.0,0.45,274.0,1.34,13.1,107.0,722.122,1.34,6.11,12.4,238.0,1.96,,W,
BGBC1,2017-01-14T01:20:00Z,3.89,88.0,0.0,,1.79,13.0,27.0,722.122,1.79,2.78,13.5,231.0,2.06,,,
BGBC1,2017-01-14T02:20:00Z,2.78,92.0,0.0,,0.9,13.0,0.0,722.122,0.9,2.22,15.7,318.0,1.59,,,
BGBC1,2017-01-14T03:20:00Z,2.22,98.0,0.0,,0.9,12.9,0.0,722.122,0.9,2.22,17.6,73.0,1.93,,,
BGBC1,2017-01-14T04:20:00Z,1.67,99.0,0.0,,1.34,12.9,0.0,722.122,1.34,1.67,19.2,86.0,1.53,,,
BGBC1,2017-01-14T05:20:00Z,1.67,99.0,0.45,63.0,1.34,12.9,0.0,722.122,1.34,1.67,20.5,67.0,1.53,,ENE,
BGBC1,2017-01-14T06:20:00Z,1.11,99.0,0.0,,1.34,12.9,0.0,722.122,1.34,1.11,21.7,71.0,0.97,,,
BGBC1,2017-01-14T07:20:00Z,1.11,99.0,0.0,,2.23,12.8,0.0,722.122,2.23,1.11,22.5,166.0,0.97,,,
BGBC1,2017-01-14T08:20:00Z,1.67,99.0,0.0,,0.45,12.9,0.0,722.122,0.45,1.67,23.4,73.0,1.53,,,
BGBC1,2017-01-14T09:20:00Z,1.67,99.0,0.0,,0.45,12.8,0.0,722.122,0.45,1.67,23.9,112.0,1.53,,,
BGBC1,2017-01-14T10:20:00Z,1.67,99.0,0.0,,0.45,12.8,0.0,722.122,0.45,1.67,24.0,88.0,1.53,,,
BGBC1,2017-01-14T11:20:00Z,1.67,99.0,0.0,,1.34,12.9,0.0,722.122,1.34,1.67,24.6,127.0,1.53,,,
BGBC1,2017-01-14T12:20:00Z,1.11,99.0,0.0,,1.79,12.8,0.0,722.122,1.79,1.11,24.9,131.0,0.97,,,
BGBC1,2017-01-14T13:20:00Z,0.56,99.0,0.0,,1.34,12.8,0.0,722.122,1.34,1.11,24.9,130.0,0.42,,,
BGBC1,2017-01-14T14:20:00Z,0.56,99.0,0.0,,2.23,12.8,0.0,722.122,2.23,0.56,25.1,134.0,0.42,,,
BGBC1,2017-01-14T15:20:00Z,0.56,99.0,0.0,,1.79,12.8,0.0,722.122,1.79,0.56,25.3,66.0,0.42,,,
BGBC1,2017-01-14T16:20:00Z,0.56,99.0,0.0,,0.9,12.8,6.0,722.122,0.9,0.56,25.4,128.0,0.42,,,
BGBC1,2017-01-14T17:20:00Z,1.11,99.0,0.0,,1.34,12.8,47.0,722.122,1.34,1.67,25.0,146.0,0.97,,,
BGBC1,2017-01-14T18:20:00Z,2.22,88.0,0.0,,1.79,13.0,122.0,722.122,1.79,3.33,24.5,142.0,0.41,,,
BGBC1,2017-01-14T19:20:00Z,3.89,81.0,0.0,,1.79,13.5,262.0,722.122,1.79,6.67,22.7,146.0,0.89,,,
BGBC1,2017-01-14T20:20:00Z,7.22,65.0,0.0,,1.79,13.8,662.0,722.122,1.79,12.22,16.9,260.0,1.01,,,
BGBC1,2017-01-14T21:20:00Z,7.78,65.0,0.9,123.0,2.23,14.6,564.0,722.122,2.23,11.11,14.5,131.0,1.54,,ESE,
BGBC1,2017-01-14T22:20:00Z,10.0,60.0,0.0,,2.23,14.1,504.0,722.122,2.23,13.89,14.5,132.0,2.52,,,
BGBC1,2017-01-14T23:20:00Z,10.56,59.0,0.45,249.0,1.79,14.1,388.0,722.122,1.79,15.0,12.3,238.0,2.8,,WSW,
BGBC1,2017-01-15T00:20:00Z,5.56,76.0,0.45,266.0,2.23,13.1,168.0,722.122,2.23,6.67,11.8,241.0,1.61,,W,
BGBC1,2017-01-15T01:20:00Z,3.33,89.0,0.45,295.0,1.79,13.0,10.0,722.122,1.79,2.22,13.4,321.0,1.67,,WNW,
BGBC1,2017-01-15T02:20:00Z,2.22,94.0,0.0,,1.34,12.9,0.0,722.122,1.34,1.11,15.5,259.0,1.34,,,
BGBC1,2017-01-15T03:20:00Z,1.11,99.0,0.45,80.0,1.34,12.9,0.0,722.122,1.34,0.56,17.6,72.0,0.97,,E,
BGBC1,2017-01-15T04:20:00Z,0.56,99.0,0.45,64.0,1.34,12.9,0.0,722.122,1.34,0.0,19.4,74.0,0.42,,ENE,
BGBC1,2017-01-15T05:20:00Z,0.0,99.0,0.45,76.0,1.34,12.8,0.0,722.122,1.34,0.0,20.8,91.0,-0.14,,ENE,
BGBC1,2017-01-15T06:20:00Z,0.56,99.0,0.0,,1.34,12.8,0.0,722.122,1.34,0.56,22.1,73.0,0.42,,,
BGBC1,2017-01-15T07:20:00Z,0.56,99.0,0.0,,1.79,12.8,0.0,722.122,1.79,0.56,22.6,110.0,0.42,,,
BGBC1,2017-01-15T08:20:00Z,0.56,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,0.56,23.3,130.0,0.42,,,
BGBC1,2017-01-15T09:20:00Z,0.56,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,0.56,23.9,236.0,0.42,,,
BGBC1,2017-01-15T10:20:00Z,0.56,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,0.56,24.3,255.0,0.42,,,
BGBC1,2017-01-15T11:20:00Z,0.56,99.0,0.0,,0.9,12.8,0.0,722.122,0.9,0.56,24.5,171.0,0.42,,,
BGBC1,2017-01-15T12:20:00Z,0.0,99.0,0.0,,0.45,12.7,0.0,722.122,0.45,0.56,24.6,61.0,-0.14,,,
BGBC1,2017-01-15T13:20:00Z,0.0,99.0,0.0,,1.34,12.8,0.0,722.122,1.34,0.56,24.9,93.0,-0.14,,,
BGBC1,2017-01-15T14:20:00Z,0.0,99.0,0.0,,1.34,12.8,0.0,722.122,1.34,0.56,25.2,55.0,-0.14,,,
BGBC1,2017-01-15T15:20:00Z,0.0,99.0,0.0,,2.23,12.8,0.0,722.122,2.23,0.0,25.3,55.0,-0.14,,,
BGBC1,2017-01-15T16:20:00Z,0.0,99.0,0.0,,1.79,12.7,7.0,722.122,1.79,0.56,25.5,63.0,-0.14,,,
BGBC1,2017-01-15T17:20:00Z,0.56,99.0,0.0,,2.23,12.8,53.0,722.122,2.23,1.67,25.3,320.0,0.42,,,
BGBC1,2017-01-15T18:20:00Z,2.78,86.0,0.0,,2.23,13.1,174.0,722.122,2.23,3.89,23.8,48.0,0.64,,,
