# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2017-01-08T06:22:00Z,9.44,92.0,1.34,248.0,4.47,13.0,0.0,145.542,4.47,7.78,26.8,213.0,8.19,,WSW,
OZNC1,2017-01-08T07:22:00Z,10.56,90.0,1.34,219.0,4.02,12.9,0.0,145.542,4.02,8.89,26.7,225.0,8.97,,SW,
OZNC1,2017-01-08T08:22:00Z,11.67,79.0,1.34,140.0,4.47,12.9,0.0,145.542,4.47,9.44,26.7,84.0,8.11,,SE,
OZNC1,2017-01-08T09:22:00Z,12.22,76.0,3.13,193.0,8.94,12.9,0.0,145.542,8.94,10.56,26.6,238.0,8.07,,SSW,
OZNC1,2017-01-08T10:22:00Z,11.67,77.0,1.79,240.0,5.81,12.9,0.0,145.542,5.81,9.44,26.7,215.0,7.73,,WSW,
OZNC1,2017-01-08T11:22:00Z,11.67,74.0,1.79,199.0,6.26,12.9,0.0,145.542,6.26,9.44,26.6,45.0,7.14,,SSW,
OZNC1,2017-01-08T12:22:00Z,12.22,74.0,1.79,169.0,7.6,12.9,0.0,145.542,7.6,10.56,26.6,153.0,7.68,,S,
OZNC1,2017-01-08T13:22:00Z,12.22,70.0,1.79,240.0,6.26,12.9,0.0,145.542,6.26,10.0,26.6,212.0,6.86,,WSW,
OZNC1,2017-01-08T14:22:00Z,12.78,66.0,1.79,190.0,9.84,12.9,0.0,145.542,9.84,10.56,25.7,224.0,6.53,,S,
OZNC1,2017-01-08T15:22:00Z,13.33,61.0,2.68,228.0,8.94,12.9,2.0,145.542,8.94,11.11,22.8,234.0,5.9,,SW,
OZNC1,2017-01-08T16:22:00Z,13.33,59.0,2.68,185.0,8.94,12.9,33.0,145.542,8.94,11.67,18.4,187.0,5.42,,S,
OZNC1,2017-01-08T17:22:00Z,14.44,55.0,2.68,176.0,6.7,13.5,183.0,145.542,6.7,14.44,16.1,217.0,5.44,,S,
OZNC1,2017-01-08T18:22:00Z,15.0,55.0,2.68,130.0,8.94,14.2,433.0,145.542,8.94,17.22,13.0,90.0,5.96,,SE,
OZNC1,2017-01-08T19:22:00Z,15.0,48.0,2.23,189.0,6.26,13.7,470.0,145.542,6.26,18.33,12.0,92.0,4.0,,S,
OZNC1,2017-01-08T20:22:00Z,16.11,45.0,3.13,178.0,13.86,13.8,535.0,145.542,13.86,18.89,10.5,222.0,4.09,,S,
OZNC1,2017-01-08T21:22:00Z,16.11,42.0,3.58,217.0,9.39,14.0,579.0,145.542,9.39,20.0,9.9,248.0,3.11,,SW,
OZNC1,2017-01-08T22:22:00Z,15.56,42.0,3.13,212.0,10.28,13.5,456.0,145.542,10.28,17.78,9.7,207.0,2.61,,SSW,
OZNC1,2017-01-08T23:22:00Z,13.89,46.0,3.13,233.0,9.84,13.8,184.0,145.542,9.84,14.44,9.1,218.0,2.37,,SW,
OZNC1,2017-01-09T00:22:00Z,13.89,45.0,3.58,214.0,11.62,13.3,103.0,145.542,11.62,13.33,9.2,219.0,2.06,,SW,
OZNC1,2017-01-09T01:22:00Z,12.78,48.0,3.58,220.0,10.28,13.1,17.0,145.542,10.28,11.67,9.9,218.0,1.95,,SW,
OZNC1,2017-01-09T02:22:00Z,12.78,46.0,3.58,211.0,9.39,13.0,0.0,145.542,9.39,11.67,10.0,217.0,1.36,,SSW,
OZNC1,2017-01-09T03:22:00Z,12.22,44.0,2.68,211.0,7.6,13.0,0.0,145.542,7.6,10.56,10.0,213.0,0.22,,SSW,
OZNC1,2017-01-09T04:22:00Z,11.67,45.0,1.79,232.0,5.81,13.0,0.0,145.542,5.81,10.56,10.1,213.0,0.03,,SW,
OZNC1,2017-01-09T05:22:00Z,11.67,50.0,1.79,333.0,7.15,13.0,0.0,145.542,7.15,10.56,10.1,233.0,1.5,,NNW,
OZNC1,2017-01-09T06:22:00Z,12.22,61.0,1.79,281.0,5.81,13.0,0.0,145.542,5.81,11.11,10.4,283.0,4.85,,W,
OZNC1,2017-01-09T07:22:00Z,10.0,70.0,7.15,242.0,11.62,13.0,0.0,145.542,11.62,10.0,10.3,245.0,4.72,,WSW,
OZNC1,2017-01-09T08:22:00Z,6.67,97.0,1.79,42.0,10.73,12.9,0.0,150.622,10.73,6.11,26.5,231.0,6.22,,NE,
OZNC1,2017-01-09T09:22:00Z,11.67,91.0,5.81,218.0,11.62,12.9,0.0,153.162,11.62,9.44,26.7,204.0,10.23,,SW,
OZNC1,2017-01-09T10:22:00Z,11.11,89.0,3.13,222.0,10.28,12.9,0.0,157.988,10.28,10.0,26.6,244.0,9.35,,SW,
OZNC1,2017-01-09T11:22:00Z,11.67,90.0,3.13,206.0,12.07,12.9,0.0,161.036,12.07,10.0,26.6,253.0,10.07,,SSW,
OZNC1,2017-01-09T12:22:00Z,10.0,96.0,2.68,248.0,6.26,12.9,0.0,162.052,6.26,9.44,26.7,244.0,9.38,,WSW,
OZNC1,2017-01-09T13:22:00Z,9.44,94.0,1.34,227.0,8.05,12.9,0.0,162.052,8.05,8.33,26.7,234.0,8.51,,SW,
OZNC1,2017-01-09T14:22:00Z,9.44,89.0,1.79,218.0,8.05,12.9,0.0,162.052,8.05,7.78,26.8,219.0,7.7,,SW,
OZNC1,2017-01-09T15:22:00Z,9.44,85.0,0.45,76.0,6.26,12.9,1.0,162.052,6.26,7.78,26.8,248.0,7.02,,ENE,
OZNC1,2017-01-09T16:22:00Z,9.44,88.0,2.23,242.0,4.92,12.9,52.0,162.052,4.92,8.33,26.7,231.0,7.53,,WSW,
OZNC1,2017-01-09T17:22:00Z,9.44,84.0,2.23,259.0,5.81,13.1,106.0,162.052,5.81,8.33,26.7,204.0,6.84,,W,
OZNC1,2017-01-09T18:22:00Z,10.0,78.0,0.9,264.0,5.81,13.4,169.0,162.052,5.81,9.44,25.9,226.0,6.3,,W,
OZNC1,2017-01-09T19:22:00Z,11.11,64.0,4.02,242.0,7.6,13.7,476.0,162.052,7.6,12.78,22.8,239.0,4.49,,WSW,
OZNC1,2017-01-09T20:22:00Z,11.11,57.0,3.58,232.0,8.49,13.8,549.0,162.052,8.49,12.78,25.0,222.0,2.83,,SW,
OZNC1,2017-01-09T21:22:00Z,11.11,64.0,0.9,264.0,5.81,13.7,311.0,162.052,5.81,12.22,25.3,281.0,4.49,,W,
OZNC1,2017-01-09T22:22:00Z,13.33,57.0,0.9,275.0,3.13,14.0,377.0,162.052,3.13,16.11,23.3,25.0,4.92,,W,
OZNC1,2017-01-09T23:22:00Z,12.22,63.0,0.9,275.0,3.13,14.2,243.0,162.052,3.13,13.33,20.1,276.0,5.32,,W,
OZNC1,2017-01-10T00:22:00Z,9.44,68.0,1.34,274.0,4.47,13.2,83.0,162.052,4.47,9.44,17.2,270.0,3.77,,W,
OZNC1,2017-01-10T01:22:00Z,7.78,70.0,0.45,289.0,4.92,13.1,12.0,162.052,4.92,7.22,16.5,273.0,2.59,,WNW,
OZNC1,2017-01-10T02:22:00Z,7.22,75.0,0.45,176.0,2.23,13.0,0.0,162.052,2.23,6.11,16.4,137.0,3.03,,S,
OZNC1,2017-01-10T03:22:00Z,6.11,82.0,0.9,225.0,2.23,13.0,0.0,162.052,2.23,5.56,17.2,152.0,3.23,,SW,
OZNC1,2017-01-10T04:22:00Z,5.56,83.0,2.23,143.0,3.13,13.0,0.0,162.052,3.13,4.44,18.2,157.0,2.87,,SE,
OZNC1,2017-01-10T05:22:00Z,5.0,88.0,0.9,181.0,2.23,12.9,0.0,162.052,2.23,4.44,19.4,171.0,3.15,,S,
OZNC1,2017-01-10T06:22:00Z,4.44,90.0,0.0,,2.23,12.9,0.0,162.052,2.23,3.89,20.1,146.0,2.92,,,
OZNC1,2017-01-10T07:22:00Z,3.89,92.0,0.45,103.0,1.79,12.9,0.0,162.052,1.79,3.33,20.7,112.0,2.69,,ESE,
OZNC1,2017-01-10T08:22:00Z,3.89,92.0,0.45,188.0,1.34,12.9,0.0,162.052,1.34,3.33,21.5,229.0,2.69,,S,
OZNC1,2017-01-10T09:22:00Z,3.89,92.0,0.45,188.0,1.34,12.9,0.0,162.052,1.34,2.78,21.2,9.0,2.69,,S,
OZNC1,2017-01-10T10:22:00Z,3.33,92.0,0.0,,2.23,12.8,0.0,162.052,2.23,2.78,22.1,212.0,2.14,,,
OZNC1,2017-01-10T11:22:00Z,3.33,94.0,0.0,,1.79,12.8,0.0,162.052,1.79,2.78,23.1,85.0,2.44,,,
OZNC1,2017-01-10T12:22:00Z,3.33,94.0,0.45,211.0,2.23,12.8,0.0,162.052,2.23,2.78,22.9,218.0,2.44,,SSW,
OZNC1,2017-01-10T13:22:00Z,3.33,94.0,0.9,182.0,2.68,12.8,0.0,162.052,2.68,3.33,23.2,210.0,2.44,,S,
OZNC1,2017-01-10T14:22:00Z,3.33,90.0,0.9,195.0,2.23,12.8,0.0,162.052,2.23,2.78,22.9,202.0,1.83,,SSW,
OZNC1,2017-01-10T15:22:00Z,3.33,91.0,0.45,155.0,2.68,12.7,3.0,162.052,2.68,2.78,23.3,238.0,1.98,,SSE,
OZNC1,2017-01-10T16:22:00Z,3.89,92.0,0.45,78.0,2.68,13.0,67.0,162.052,2.68,3.33,23.6,262.0,2.69,,ENE,
OZNC1,2017-01-10T17:22:00Z,6.67,85.0,0.0,,1.34,13.3,179.0,162.052,1.34,7.22,22.3,262.0,4.3,,,
OZNC1,2017-01-10T18:22:00Z,8.89,79.0,4.47,248.0,6.26,14.2,281.0,162.052,6.26,11.11,20.6,243.0,5.41,,WSW,
OZNC1,2017-01-10T19:22:00Z,9.44,71.0,5.37,250.0,8.94,14.2,508.0,162.052,8.94,12.78,15.2,251.0,4.39,,WSW,
OZNC1,2017-01-10T20:22:00Z,10.0,65.0,4.47,232.0,9.39,13.9,538.0,162.052,9.39,13.33,14.0,257.0,3.66,,SW,
OZNC1,2017-01-10T21:22:00Z,10.56,63.0,4.02,226.0,8.49,14.2,527.0,162.052,8.49,14.44,11.8,221.0,3.74,,SW,
OZNC1,2017-01-10T22:22:00Z,8.89,88.0,0.9,252.0,5.81,14.4,194.0,162.052,5.81,10.0,13.2,206.0,6.99,,WSW,
OZNC1,2017-01-10T23:22:00Z,8.89,92.0,1.79,244.0,3.13,13.4,113.0,162.052,3.13,9.44,16.1,255.0,7.65,,WSW,
OZNC1,2017-01-11T00:22:00Z,8.33,84.0,0.9,266.0,6.7,13.1,77.0,162.052,6.7,8.33,17.7,207.0,5.75,,W,
OZNC1,2017-01-11T01:22:00Z,7.22,92.0,0.9,77.0,6.26,13.1,8.0,162.052,6.26,6.67,20.5,233.0,5.99,,ENE,
OZNC1,2017-01-11T02:22:00Z,7.22,93.0,0.9,115.0,3.58,13.0,0.0,162.052,3.58,6.67,21.9,168.0,6.15,,ESE,
OZNC1,2017-01-11T03:22:00Z,7.22,90.0,0.45,60.0,2.23,13.0,0.0,162.052,2.23,6.67,22.6,168.0,5.67,,ENE,
OZNC1,2017-01-11T04:22:00Z,7.78,90.0,1.79,226.0,5.37,13.0,0.0,162.052,5.37,6.67,23.2,236.0,6.22,,SW,
OZNC1,2017-01-11T05:22:00Z,8.33,88.0,2.23,219.0,8.94,13.0,0.0,162.052,8.94,7.22,23.7,203.0,6.44,,SW,
OZNC1,2017-01-11T06:22:00Z,8.89,85.0,6.7,221.0,12.52,13.0,0.0,162.306,12.52,7.78,24.1,221.0,6.48,,SW,
OZNC1,2017-01-11T07:22:00Z,8.89,87.0,3.13,209.0,12.96,12.9,0.0,162.306,12.96,7.22,24.8,186.0,6.82,,SSW,
OZNC1,2017-01-11T08:22:00Z,8.89,87.0,6.26,214.0,15.64,12.9,0.0,162.306,15.64,7.22,25.6,210.0,6.82,,SW,
OZNC1,2017-01-11T09:22:00Z,8.89,86.0,6.7,224.0,13.41,12.9,0.0,162.306,13.41,7.22,26.1,226.0,6.65,,SW,
OZNC1,2017-01-11T10:22:00Z,8.33,89.0,3.58,231.0,10.73,12.9,0.0,162.56,10.73,7.22,26.8,245.0,6.6,,SW,
OZNC1,2017-01-11T11:22:00Z,7.78,97.0,0.0,,4.92,12.8,0.0,163.322,4.92,7.22,26.8,231.0,7.33,,,
OZNC1,2017-01-11T12:22:00Z,7.78,100.0,0.9,225.0,3.58,12.8,0.0,164.084,3.58,7.22,26.8,170.0,7.78,,SW,
OZNC1,2017-01-11T13:22:00Z,8.33,94.0,1.79,226.0,7.6,12.8,0.0,164.084,7.6,7.22,26.8,240.0,7.41,,SW,
OZNC1,2017-01-11T14:22:00Z,7.78,84.0,3.58,222.0,8.49,12.8,0.0,164.084,8.49,5.56,26.8,200.0,5.21,,SW,
OZNC1,2017-01-11T15:22:00Z,5.56,87.0,1.34,276.0,7.6,12.8,2.0,164.084,7.6,3.89,27.0,225.0,3.54,,W,
OZNC1,2017-01-11T16:22:00Z,5.0,90.0,0.45,214.0,3.58,13.1,38.0,164.084,3.58,3.33,26.9,293.0,3.48,,SW,
OZNC1,2017-01-11T17:22:00Z,7.22,77.0,0.45,21.0,2.68,13.8,203.0,164.084,2.68,7.78,25.7,214.0,3.41,,NNE,
OZNC1,2017-01-11T18:22:00Z,10.0,64.0,0.45,81.0,3.13,14.5,443.0,164.084,3.13,11.67,23.4,74.0,3.43,,E,
OZNC1,2017-01-11T19:22:00Z,11.11,64.0,0.45,258.0,3.13,13.8,592.0,164.084,3.13,16.11,23.7,28.0,4.49,,WSW,
OZNC1,2017-01-11T20:22:00Z,11.11,56.0,0.9,104.0,4.02,13.7,637.0,164.084,4.02,17.22,22.7,346.0,2.58,,ESE,
OZNC1,2017-01-11T21:22:00Z,11.67,60.0,1.34,264.0,3.13,13.8,456.0,164.084,3.13,14.44,20.0,283.0,4.09,,W,
OZNC1,2017-01-11T22:22:00Z,10.0,60.0,1.34,24.0,4.02,13.8,139.0,164.084,4.02,11.11,17.2,330.0,2.52,,NNE,
OZNC1,2017-01-11T23:22:00Z,12.78,57.0,2.68,256.0,4.47,14.0,313.0,164.084,4.47,17.78,12.7,264.0,4.4,,WSW,
OZNC1,2017-01-12T00:22:00Z,8.89,68.0,4.47,237.0,6.7,13.3,188.0,164.084,6.7,10.0,12.1,236.0,3.24,,WSW,
OZNC1,2017-01-12T01:22:00Z,7.22,72.0,1.79,217.0,7.6,13.1,13.0,164.084,7.6,6.67,13.3,207.0,2.45,,SW,
OZNC1,2017-01-12T02:22:00Z,6.67,77.0,0.45,25.0,5.81,13.0,0.0,164.084,5.81,6.11,14.5,236.0,2.88,,NNE,
OZNC1,2017-01-12T03:22:00Z,6.67,78.0,0.9,154.0,2.68,13.0,0.0,164.084,2.68,6.11,15.6,84.0,3.06,,SSE,
OZNC1,2017-01-12T04:22:00Z,6.11,87.0,0.45,283.0,2.23,13.0,0.0,164.084,2.23,5.56,16.1,213.0,4.08,,WNW,
OZNC1,2017-01-12T05:22:00Z,5.56,94.0,1.34,112.0,2.68,13.0,0.0,164.084,2.68,5.0,18.1,76.0,4.66,,ESE,
OZNC1,2017-01-12T06:22:00Z,5.56,91.0,1.34,55.0,3.13,12.9,0.0,164.084,3.13,5.0,20.1,25.0,4.19,,NE,
OZNC1,2017-01-12T07:22:00Z,6.11,85.0,0.9,231.0,3.13,12.9,0.0,164.084,3.13,5.0,21.1,245.0,3.75,,SW,
OZNC1,2017-01-12T08:22:00Z,6.11,78.0,2.68,229.0,6.26,12.9,0.0,164.084,6.26,5.0,21.1,226.0,2.52,,SW,
OZNC1,2017-01-12T09:22:00Z,5.56,83.0,0.45,271.0,4.92,12.9,0.0,164.084,4.92,5.0,20.8,203.0,2.87,,W,
OZNC1,2017-01-12T10:22:00Z,5.56,84.0,0.45,96.0,3.58,12.9,0.0,164.084,3.58,5.0,20.6,222.0,3.04,,E,
OZNC1,2017-01-12T11:22:00Z,5.0,96.0,0.9,190.0,3.13,12.9,0.0,164.338,3.13,4.44,23.1,177.0,4.41,,S,
OZNC1,2017-01-12T12:22:00Z,4.44,94.0,0.9,87.0,2.68,12.8,0.0,164.338,2.68,3.89,24.5,242.0,3.55,,E,
OZNC1,2017-01-12T13:22:00Z,5.0,92.0,1.34,207.0,3.58,12.8,0.0,164.338,3.58,3.89,25.3,217.0,3.79,,SSW,
OZNC1,2017-01-12T14:22:00Z,5.56,84.0,1.79,221.0,5.81,12.8,0.0,164.338,5.81,4.44,24.8,163.0,3.04,,SW,
OZNC1,2017-01-12T15:22:00Z,5.56,85.0,0.45,226.0,7.15,12.8,1.0,164.338,7.15,5.0,24.7,208.0,3.21,,SW,
OZNC1,2017-01-12T16:22:00Z,5.56,85.0,1.79,211.0,5.37,12.8,26.0,164.592,5.37,5.0,24.2,226.0,3.21,,SSW,
OZNC1,2017-01-12T17:22:00Z,3.33,94.0,1.34,220.0,6.7,12.8,23.0,168.402,6.7,3.33,26.5,253.0,2.44,,SW,
OZNC1,2017-01-12T18:22:00Z,3.89,98.0,0.45,2.0,2.68,12.9,52.0,169.926,2.68,3.89,26.8,62.0,3.6,,N,
OZNC1,2017-01-12T19:22:00Z,4.44,94.0,2.23,53.0,5.81,13.3,163.0,169.926,5.81,5.0,26.5,67.0,3.55,,NE,
OZNC1,2017-01-12T20:22:00Z,7.78,85.0,1.34,242.0,4.02,14.0,422.0,170.18,4.02,11.67,24.0,87.0,5.39,,WSW,
OZNC1,2017-01-12T21:22:00Z,8.33,71.0,3.58,207.0,7.15,14.2,441.0,170.18,7.15,10.0,23.4,185.0,3.32,,SSW,
OZNC1,2017-01-12T22:22:00Z,7.22,68.0,4.47,232.0,8.49,13.4,399.0,170.18,8.49,9.44,24.2,218.0,1.64,,SW,
OZNC1,2017-01-12T23:22:00Z,5.56,77.0,2.23,229.0,8.94,13.4,216.0,170.434,8.94,6.11,26.0,226.0,1.8,,SW,
OZNC1,2017-01-13T00:22:00Z,4.44,79.0,2.23,209.0,6.26,13.2,101.0,170.434,6.26,3.89,26.6,242.0,1.07,,SSW,
OZNC1,2017-01-13T01:22:00Z,3.33,86.0,3.13,251.0,8.49,13.1,17.0,170.434,8.49,3.33,27.0,233.0,1.18,,WSW,
OZNC1,2017-01-13T02:22:00Z,3.89,88.0,1.79,219.0,4.47,13.0,0.0,170.434,4.47,3.33,27.0,244.0,2.06,,SW,
OZNC1,2017-01-13T03:22:00Z,2.78,91.0,0.45,92.0,3.13,13.0,0.0,170.434,3.13,1.67,26.1,205.0,1.44,,E,
OZNC1,2017-01-13T04:22:00Z,2.22,95.0,1.79,203.0,2.68,13.0,0.0,170.434,2.68,1.67,26.5,204.0,1.49,,SSW,
OZNC1,2017-01-13T05:22:00Z,2.22,94.0,1.34,228.0,2.68,12.9,0.0,170.434,2.68,1.11,26.5,203.0,1.34,,SW,
OZNC1,2017-01-13T06:22:00Z,2.22,99.0,0.9,267.0,4.47,12.9,0.0,170.434,4.47,2.22,26.5,308.0,2.08,,W,
OZNC1,2017-01-13T07:22:00Z,1.67,100.0,1.79,262.0,3.58,12.9,0.0,170.434,3.58,1.67,26.5,288.0,1.67,,W,
OZNC1,2017-01-13T08:22:00Z,1.11,98.0,0.45,266.0,3.13,12.9,0.0,170.434,3.13,1.11,26.5,288.0,0.82,,W,
OZNC1,2017-01-13T09:22:00Z,1.11,99.0,0.0,,1.79,12.8,0.0,170.434,1.79,1.11,26.4,283.0,0.97,,,
OZNC1,2017-01-13T10:22:00Z,1.11,100.0,0.45,179.0,1.34,12.8,0.0,170.434,1.34,1.11,26.4,255.0,1.11,,S,
OZNC1,2017-01-13T11:22:00Z,0.56,88.0,1.79,141.0,2.68,12.8,0.0,170.434,2.68,0.56,26.1,167.0,-1.22,,SE,
OZNC1,2017-01-13T12:22:00Z,0.56,89.0,0.9,114.0,3.13,12.8,0.0,170.434,3.13,0.56,25.7,139.0,-1.07,,ESE,
OZNC1,2017-01-13T13:22:00Z,0.56,89.0,0.45,45.0,2.68,12.7,0.0,170.434,2.68,0.56,25.0,132.0,-1.07,,NE,
OZNC1,2017-01-13T14:22:00Z,-0.56,91.0,0.45,41.0,2.68,12.7,0.0,170.434,2.68,-1.11,23.6,38.0,-1.87,,NE,
OZNC1,2017-01-13T15:22:00Z,-1.67,93.0,0.0,,1.34,12.7,2.0,170.434,1.34,-2.78,24.1,61.0,-2.67,,,
OZNC1,2017-01-13T16:22:00Z,-0.56,94.0,1.34,214.0,1.79,12.9,46.0,170.434,1.79,-1.11,25.4,202.0,-1.42,,SW,
OZNC1,2017-01-13T17:22:00Z,1.11,89.0,0.45,203.0,1.34,13.0,134.0,170.434,1.34,1.11,25.5,206.0,-0.52,,SSW,
OZNC1,2017-01-13T18:22:00Z,2.22,87.0,0.9,78.0,1.79,13.1,138.0,170.434,1.79,2.78,24.1,87.0,0.25,,ENE,
OZNC1,2017-01-13T19:22:00Z,3.89,90.0,1.34,271.0,4.02,13.5,299.0,170.434,4.02,6.67,22.6,294.0,2.38,,W,
OZNC1,2017-01-13T20:22:00Z,3.89,94.0,1.34,269.0,4.47,13.4,139.0,170.434,4.47,5.56,23.3,278.0,3.0,,W,
OZNC1,2017-01-13T21:22:00Z,2.78,97.0,1.79,275.0,4.47,13.3,130.0,170.688,4.47,3.89,23.9,285.0,2.34,,W,
OZNC1,2017-01-13T22:22:00Z,3.33,99.0,1.34,278.0,4.47,13.3,128.0,170.688,4.47,3.89,24.7,271.0,3.19,,W,
OZNC1,2017-01-13T23:22:00Z,2.22,99.0,1.79,277.0,5.37,13.1,59.0,170.942,5.37,2.78,25.8,266.0,2.08,,W,
OZNC1,2017-01-14T00:22:00Z,2.22,100.0,1.34,287.0,4.92,13.0,45.0,171.45,4.92,2.22,26.8,294.0,2.22,,WNW,
OZNC1,2017-01-14T01:22:00Z,2.22,100.0,0.45,286.0,3.13,12.9,9.0,171.45,3.13,2.22,27.0,275.0,2.22,,WNW,
OZNC1,2017-01-14T02:22:00Z,2.22,100.0,0.45,276.0,3.13,12.8,0.0,171.45,3.13,2.22,27.1,319.0,2.22,,W,
OZNC1,2017-01-14T03:22:00Z,2.22,100.0,0.9,266.0,2.68,12.8,0.0,171.45,2.68,2.22,27.1,285.0,2.22,,W,
OZNC1,2017-01-14T04:22:00Z,1.67,100.0,0.9,216.0,2.68,12.8,0.0,171.45,2.68,1.11,27.0,290.0,1.67,,SW,
OZNC1,2017-01-14T05:22:00Z,1.67,100.0,1.79,81.0,2.68,12.7,0.0,171.45,2.68,1.11,27.0,75.0,1.67,,E,
OZNC1,2017-01-14T06:22:00Z,1.67,100.0,0.45,175.0,1.79,12.7,0.0,171.45,1.79,1.67,27.2,87.0,1.67,,S,
OZNC1,2017-01-14T07:22:00Z,1.11,100.0,1.34,260.0,5.37,12.7,0.0,171.45,5.37,1.67,27.2,281.0,1.11,,W,
OZNC1,2017-01-14T08:22:00Z,1.11,100.0,0.0,,1.79,12.7,0.0,171.45,1.79,1.11,27.2,245.0,1.11,,,
OZNC1,2017-01-14T09:22:00Z,1.11,100.0,0.45,181.0,2.68,12.7,0.0,171.45,2.68,1.11,27.2,277.0,1.11,,S,
OZNC1,2017-01-14T10:22:00Z,1.11,100.0,0.0,,2.23,12.7,0.0,171.45,2.23,1.11,27.2,75.0,1.11,,,
OZNC1,2017-01-14T11:22:00Z,1.11,100.0,0.9,267.0,3.58,12.7,0.0,171.45,3.58,1.11,27.2,265.0,1.11,,W,
OZNC1,2017-01-14T12:22:00Z,1.11,100.0,0.45,170.0,2.68,12.7,0.0,171.45,2.68,1.11,27.2,280.0,1.11,,S,
OZNC1,2017-01-14T13:22:00Z,0.56,100.0,0.45,152.0,1.79,12.7,0.0,171.45,1.79,1.11,27.2,159.0,0.56,,SSE,
OZNC1,2017-01-14T14:22:00Z,0.56,100.0,1.34,201.0,2.23,12.7,0.0,171.45,2.23,1.11,27.2,231.0,0.56,,SSW,
OZNC1,2017-01-14T15:22:00Z,0.56,100.0,0.0,,1.79,12.7,1.0,171.45,1.79,0.56,27.2,27.0,0.56,,,
OZNC1,2017-01-14T16:22:00Z,0.56,100.0,0.0,,2.23,12.7,32.0,171.45,2.23,1.11,27.2,230.0,0.56,,,
OZNC1,2017-01-14T17:22:00Z,1.11,100.0,0.45,12.0,1.79,13.1,116.0,171.45,1.79,2.78,26.9,32.0,1.11,,NNE,
OZNC1,2017-01-14T18:22:00Z,4.44,100.0,0.0,,1.79,14.6,268.0,171.45,1.79,7.78,25.4,230.0,4.44,,,
OZNC1,2017-01-14T19:22:00Z,7.78,73.0,0.0,,1.34,14.0,541.0,171.45,1.34,12.22,23.6,351.0,3.19,,,
OZNC1,2017-01-14T20:22:00Z,11.11,60.0,0.45,306.0,2.68,13.8,598.0,171.45,2.68,17.22,22.8,279.0,3.56,,NW,
OZNC1,2017-01-14T21:22:00Z,13.89,58.0,0.9,267.0,3.58,13.8,601.0,171.45,3.58,19.44,22.0,279.0,5.69,,W,
OZNC1,2017-01-14T22:22:00Z,13.33,64.0,1.79,274.0,7.6,13.6,537.0,171.45,7.6,18.33,17.5,287.0,6.6,,W,
OZNC1,2017-01-14T23:22:00Z,13.33,55.0,1.34,273.0,6.26,13.7,409.0,171.45,6.26,17.22,13.0,290.0,4.4,,W,
OZNC1,2017-01-15T00:22:00Z,11.11,52.0,1.79,234.0,6.26,14.1,236.0,171.45,6.26,13.33,11.6,291.0,1.53,,SW,
OZNC1,2017-01-15T01:22:00Z,6.11,73.0,1.79,224.0,5.37,13.1,13.0,171.45,5.37,5.0,12.4,241.0,1.58,,SW,
OZNC1,2017-01-15T02:22:00Z,4.44,73.0,1.79,211.0,3.58,13.1,0.0,171.45,3.58,3.33,13.2,207.0,-0.03,,SSW,
OZNC1,2017-01-15T03:22:00Z,3.33,76.0,0.45,213.0,3.13,13.0,0.0,171.45,3.13,1.67,14.4,160.0,-0.55,,SSW,
OZNC1,2017-01-15T04:22:00Z,2.22,84.0,2.23,211.0,3.58,13.0,0.0,171.45,3.58,1.11,15.7,206.0,-0.24,,SSW,
OZNC1,2017-01-15T05:22:00Z,1.67,84.0,0.45,174.0,3.13,13.0,0.0,171.45,3.13,0.56,16.1,216.0,-0.78,,S,
OZNC1,2017-01-15T06:22:00Z,0.56,88.0,0.45,190.0,2.68,12.9,0.0,171.45,2.68,-0.56,17.8,206.0,-1.22,,S,
OZNC1,2017-01-15T07:22:00Z,0.0,93.0,0.0,,0.9,12.9,0.0,171.45,0.9,-1.67,18.8,184.0,-1.01,,,
OZNC1,2017-01-15T08:22:00Z,0.0,91.0,0.45,209.0,1.79,12.9,0.0,171.45,1.79,-1.67,19.7,211.0,-1.31,,SSW,
OZNC1,2017-01-15T09:22:00Z,0.0,90.0,0.45,71.0,1.79,12.8,0.0,171.45,1.79,-1.67,20.2,218.0,-1.47,,ENE,
OZNC1,2017-01-15T10:22:00Z,-0.56,92.0,0.45,185.0,1.34,12.8,0.0,171.45,1.34,-2.22,21.1,224.0,-1.72,,S,
OZNC1,2017-01-15T11:22:00Z,-0.56,93.0,0.0,,0.9,12.8,0.0,171.45,0.9,-2.22,22.1,63.0,-1.57,,,
