# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2017-01-08T11:33:00Z,12.22,100.0,4.92,164.0,9.39,12.8,1.0,75.946,9.39,12.22,26.5,108.0,12.22,,SSE,
OKSC1,2017-01-08T12:33:00Z,12.22,100.0,5.81,161.0,10.28,12.7,1.0,75.946,10.28,12.22,26.5,123.0,12.22,,SSE,
OKSC1,2017-01-08T13:33:00Z,11.67,100.0,6.26,162.0,12.07,12.7,1.0,76.2,12.07,11.67,26.5,171.0,11.67,,SSE,
OKSC1,2017-01-08T14:33:00Z,12.22,100.0,6.7,164.0,11.62,12.7,1.0,76.708,11.62,12.22,26.5,164.0,12.22,,SSE,
OKSC1,2017-01-08T15:33:00Z,12.22,100.0,7.6,166.0,12.52,12.7,1.0,77.47,12.52,12.22,26.5,170.0,12.22,,SSE,
OKSC1,2017-01-08T16:33:00Z,12.22,100.0,6.26,169.0,12.07,12.7,5.0,77.724,12.07,12.22,26.5,167.0,12.22,,S,
OKSC1,2017-01-08T17:33:00Z,12.78,100.0,6.7,170.0,12.52,12.7,8.0,79.248,12.52,12.78,26.5,169.0,12.78,,S,
OKSC1,2017-01-08T18:33:00Z,13.33,100.0,5.81,169.0,12.52,12.7,9.0,81.026,12.52,13.33,26.4,170.0,13.33,,S,
OKSC1,2017-01-08T19:33:00Z,13.33,100.0,7.15,167.0,13.41,12.7,9.0,83.312,13.41,13.33,26.4,174.0,13.33,,SSE,
OKSC1,2017-01-08T20:33:00Z,13.33,100.0,5.81,166.0,10.73,12.7,11.0,84.074,10.73,13.33,26.3,172.0,13.33,,SSE,
OKSC1,2017-01-08T21:33:00Z,13.33,100.0,5.37,172.0,10.28,12.7,11.0,85.09,10.28,13.33,26.3,166.0,13.33,,S,
OKSC1,2017-01-08T22:33:00Z,13.33,100.0,5.37,170.0,9.39,12.8,10.0,85.344,9.39,13.33,26.3,170.0,13.33,,S,
OKSC1,2017-01-08T23:33:00Z,13.33,100.0,4.02,177.0,10.73,12.7,8.0,86.868,10.73,13.33,26.3,170.0,13.33,,S,
OKSC1,2017-01-09T00:33:00Z,12.78,100.0,4.47,173.0,9.39,12.7,4.0,92.71,9.39,12.78,26.4,174.0,12.78,,S,
OKSC1,2017-01-09T01:33:00Z,12.78,100.0,4.02,212.0,9.39,12.7,2.0,92.71,9.39,12.78,26.4,173.0,12.78,,SSW,
OKSC1,2017-01-09T02:33:00Z,12.78,100.0,0.0,,8.49,12.7,1.0,92.964,8.49,12.78,26.4,232.0,12.78,,,
OKSC1,2017-01-09T03:33:00Z,12.78,100.0,2.68,214.0,8.05,12.7,1.0,96.52,8.05,12.78,26.4,223.0,12.78,,SW,
OKSC1,2017-01-09T04:33:00Z,12.78,100.0,4.47,218.0,10.28,12.7,1.0,97.028,10.28,12.78,26.4,231.0,12.78,,SW,
OKSC1,2017-01-09T05:33:00Z,12.22,100.0,3.58,217.0,8.49,12.7,1.0,97.028,8.49,12.78,26.4,231.0,12.22,,SW,
OKSC1,2017-01-09T06:33:00Z,12.22,100.0,0.45,218.0,7.15,12.7,1.0,97.028,7.15,12.22,26.4,228.0,12.22,,SW,
OKSC1,2017-01-09T07:33:00Z,12.22,100.0,0.0,,4.92,12.7,1.0,97.028,4.92,12.22,26.4,230.0,12.22,,,
OKSC1,2017-01-09T08:33:00Z,11.11,100.0,7.15,231.0,11.62,12.7,1.0,104.902,11.62,11.11,26.4,217.0,11.11,,SW,
OKSC1,2017-01-09T09:33:00Z,10.56,100.0,4.92,227.0,11.17,12.7,1.0,105.156,11.17,10.56,26.5,234.0,10.56,,SW,
OKSC1,2017-01-09T10:33:00Z,10.0,100.0,4.92,228.0,9.84,12.7,1.0,105.156,9.84,10.56,26.6,231.0,10.0,,SW,
OKSC1,2017-01-09T11:33:00Z,10.0,100.0,2.23,221.0,9.39,12.7,1.0,105.156,9.39,10.0,26.6,228.0,10.0,,SW,
OKSC1,2017-01-09T12:33:00Z,10.0,100.0,5.81,225.0,10.73,12.7,1.0,105.156,10.73,10.0,26.6,219.0,10.0,,SW,
OKSC1,2017-01-09T13:33:00Z,9.44,100.0,5.37,230.0,9.39,12.7,1.0,105.41,9.39,9.44,26.7,224.0,9.44,,SW,
OKSC1,2017-01-09T14:33:00Z,8.89,100.0,3.58,228.0,9.39,12.7,1.0,105.41,9.39,8.89,26.7,228.0,8.89,,SW,
OKSC1,2017-01-09T15:33:00Z,8.89,100.0,2.68,221.0,6.7,12.7,1.0,105.41,6.7,8.89,26.7,221.0,8.89,,SW,
OKSC1,2017-01-09T16:33:00Z,8.89,100.0,0.0,,5.81,12.8,23.0,105.41,5.81,9.44,26.6,226.0,8.89,,,
OKSC1,2017-01-09T17:33:00Z,9.44,100.0,0.0,,0.0,12.9,55.0,105.41,0.0,10.0,26.6,239.0,9.44,,,
OKSC1,2017-01-09T18:33:00Z,9.44,100.0,0.0,,0.0,13.1,109.0,105.41,0.0,10.56,26.5,230.0,9.44,,,
OKSC1,2017-01-09T19:33:00Z,9.44,100.0,0.0,,6.26,13.5,183.0,105.41,6.26,11.11,26.3,225.0,9.44,,,
OKSC1,2017-01-09T20:33:00Z,9.44,100.0,0.0,,2.23,13.7,252.0,105.41,2.23,10.56,25.5,235.0,9.44,,,
OKSC1,2017-01-09T21:33:00Z,10.56,100.0,0.45,216.0,6.26,13.7,153.0,105.41,6.26,10.56,25.1,233.0,10.56,,SW,
OKSC1,2017-01-09T22:33:00Z,10.56,100.0,4.02,221.0,7.6,13.6,107.0,105.41,7.6,10.0,25.4,232.0,10.56,,SW,
OKSC1,2017-01-09T23:33:00Z,10.0,100.0,2.23,220.0,8.49,13.4,53.0,105.41,8.49,10.0,26.1,228.0,10.0,,SW,
OKSC1,2017-01-10T00:33:00Z,9.44,100.0,0.0,,7.6,13.3,13.0,105.664,7.6,9.44,26.7,227.0,9.44,,,
OKSC1,2017-01-10T01:33:00Z,9.44,100.0,1.79,211.0,4.92,13.1,2.0,107.188,4.92,8.89,26.7,228.0,9.44,,SSW,
OKSC1,2017-01-10T02:33:00Z,8.89,100.0,4.02,218.0,9.39,13.1,1.0,112.268,9.39,8.89,26.7,229.0,8.89,,SW,
OKSC1,2017-01-10T03:33:00Z,8.89,100.0,0.45,189.0,7.15,13.0,1.0,113.284,7.15,8.89,26.7,233.0,8.89,,S,
OKSC1,2017-01-10T04:33:00Z,8.89,100.0,0.0,,3.13,12.9,1.0,113.538,3.13,8.89,26.7,180.0,8.89,,,
OKSC1,2017-01-10T05:33:00Z,8.89,100.0,1.34,207.0,6.7,12.9,1.0,113.538,6.7,8.89,26.7,223.0,8.89,,SSW,
OKSC1,2017-01-10T06:33:00Z,8.89,100.0,1.79,198.0,5.81,12.9,1.0,113.792,5.81,8.89,26.7,213.0,8.89,,SSW,
OKSC1,2017-01-10T07:33:00Z,9.44,100.0,3.13,218.0,5.81,12.9,1.0,114.808,5.81,9.44,26.7,225.0,9.44,,SW,
OKSC1,2017-01-10T08:33:00Z,9.44,100.0,1.34,202.0,6.26,12.9,1.0,117.348,6.26,9.44,26.7,215.0,9.44,,SSW,
OKSC1,2017-01-10T09:33:00Z,9.44,100.0,0.45,189.0,6.7,12.8,1.0,120.904,6.7,9.44,26.7,233.0,9.44,,S,
OKSC1,2017-01-10T10:33:00Z,10.0,100.0,2.68,212.0,6.26,12.8,1.0,124.714,6.26,10.0,26.6,227.0,10.0,,SSW,
OKSC1,2017-01-10T11:33:00Z,10.0,100.0,2.23,188.0,5.81,12.8,1.0,127.0,5.81,10.0,26.6,172.0,10.0,,S,
OKSC1,2017-01-10T12:33:00Z,10.0,100.0,0.45,188.0,4.92,12.8,1.0,130.556,4.92,10.0,26.6,167.0,10.0,,S,
OKSC1,2017-01-10T13:33:00Z,10.0,100.0,0.9,218.0,7.15,12.8,1.0,135.128,7.15,10.0,26.6,228.0,10.0,,SW,
OKSC1,2017-01-10T14:33:00Z,10.0,100.0,0.0,,0.0,12.8,1.0,135.636,0.0,10.0,26.6,210.0,10.0,,,
OKSC1,2017-01-10T15:33:00Z,9.44,100.0,0.0,,6.7,12.7,1.0,136.398,6.7,10.0,26.7,169.0,9.44,,,
OKSC1,2017-01-10T16:33:00Z,10.0,100.0,3.13,175.0,6.26,12.8,7.0,138.176,6.26,10.0,26.6,175.0,10.0,,S,
OKSC1,2017-01-10T17:33:00Z,9.44,100.0,0.0,,7.15,12.8,26.0,138.938,7.15,10.0,26.6,162.0,9.44,,,
OKSC1,2017-01-10T18:33:00Z,10.56,100.0,4.02,172.0,7.6,12.9,42.0,139.446,7.6,10.56,26.6,166.0,10.56,,S,
OKSC1,2017-01-10T19:33:00Z,10.56,100.0,3.58,179.0,8.05,12.8,22.0,142.748,8.05,11.11,26.6,182.0,10.56,,S,
OKSC1,2017-01-10T20:33:00Z,11.11,100.0,2.68,183.0,7.6,12.8,17.0,146.05,7.6,11.11,26.6,208.0,11.11,,S,
OKSC1,2017-01-10T21:33:00Z,11.11,100.0,3.13,188.0,7.15,12.8,16.0,148.082,7.15,11.11,26.6,242.0,11.11,,S,
OKSC1,2017-01-10T22:33:00Z,11.11,100.0,5.81,217.0,9.84,12.8,9.0,151.638,9.84,11.11,26.6,255.0,11.11,,SW,
OKSC1,2017-01-10T23:33:00Z,11.11,100.0,4.02,190.0,8.05,12.8,6.0,154.686,8.05,11.11,26.6,165.0,11.11,,S,
OKSC1,2017-01-11T00:33:00Z,11.67,100.0,4.02,176.0,8.94,12.7,4.0,156.21,8.94,11.67,26.5,166.0,11.67,,S,
OKSC1,2017-01-11T01:33:00Z,12.22,100.0,7.15,214.0,14.31,12.7,1.0,157.226,14.31,12.22,26.5,231.0,12.22,,SW,
OKSC1,2017-01-11T02:33:00Z,12.22,100.0,8.94,219.0,16.99,12.7,1.0,158.496,16.99,12.22,26.4,236.0,12.22,3.17,SW,
OKSC1,2017-01-11T03:33:00Z,12.22,100.0,8.94,211.0,21.46,12.7,1.0,163.322,21.46,12.22,26.4,239.0,12.22,3.17,SSW,
OKSC1,2017-01-11T04:33:00Z,9.44,100.0,4.92,228.0,16.99,12.7,1.0,164.846,16.99,9.44,26.6,235.0,9.44,,SW,
OKSC1,2017-01-11T05:33:00Z,10.0,100.0,3.58,214.0,11.17,12.7,1.0,165.1,11.17,10.0,26.6,232.0,10.0,,SW,
OKSC1,2017-01-11T06:33:00Z,10.0,100.0,4.02,216.0,8.49,12.7,1.0,165.1,8.49,10.0,26.6,249.0,10.0,,SW,
OKSC1,2017-01-11T07:33:00Z,10.0,100.0,5.81,219.0,9.84,12.7,1.0,165.354,9.84,10.0,26.6,235.0,10.0,,SW,
OKSC1,2017-01-11T08:33:00Z,8.89,100.0,6.7,227.0,18.33,12.7,1.0,171.196,18.33,8.89,26.7,214.0,8.89,,SW,
OKSC1,2017-01-11T09:33:00Z,8.89,100.0,5.81,221.0,11.17,12.7,1.0,171.196,11.17,8.89,26.7,222.0,8.89,,SW,
OKSC1,2017-01-11T10:33:00Z,8.89,100.0,3.58,215.0,9.39,12.7,1.0,171.196,9.39,8.89,26.7,223.0,8.89,,SW,
OKSC1,2017-01-11T11:33:00Z,8.89,100.0,5.81,222.0,12.96,12.7,1.0,171.196,12.96,8.89,26.7,224.0,8.89,,SW,
OKSC1,2017-01-11T12:33:00Z,8.33,100.0,3.13,221.0,9.39,12.7,1.0,171.196,9.39,8.33,26.7,235.0,8.33,,SW,
OKSC1,2017-01-11T13:33:00Z,8.33,100.0,0.0,,8.49,12.7,1.0,171.704,8.49,8.33,26.7,232.0,8.33,,,
OKSC1,2017-01-11T14:33:00Z,8.33,100.0,3.58,224.0,10.28,12.7,1.0,172.72,10.28,8.33,26.7,240.0,8.33,,SW,
OKSC1,2017-01-11T15:33:00Z,7.22,100.0,3.58,230.0,9.84,12.7,1.0,172.72,9.84,7.78,26.8,228.0,7.22,,SW,
OKSC1,2017-01-11T16:33:00Z,7.22,100.0,2.23,231.0,8.05,12.7,18.0,172.72,8.05,7.22,26.8,224.0,7.22,,SW,
OKSC1,2017-01-11T17:33:00Z,7.22,100.0,0.45,233.0,6.7,13.4,82.0,172.72,6.7,7.78,26.8,234.0,7.22,,SW,
OKSC1,2017-01-11T18:33:00Z,7.78,100.0,0.9,235.0,6.7,13.7,192.0,172.72,6.7,7.22,26.8,221.0,7.78,,SW,
OKSC1,2017-01-11T19:33:00Z,7.78,100.0,0.9,233.0,6.26,13.6,116.0,172.72,6.26,7.22,26.6,233.0,7.78,,SW,
OKSC1,2017-01-11T20:33:00Z,7.78,100.0,3.13,235.0,6.7,13.8,167.0,172.72,6.7,7.78,26.2,224.0,7.78,,SW,
OKSC1,2017-01-11T21:33:00Z,8.33,100.0,0.0,,5.37,13.8,120.0,172.72,5.37,8.33,26.1,226.0,8.33,,,
OKSC1,2017-01-11T22:33:00Z,8.89,100.0,0.9,226.0,6.26,14.1,166.0,172.72,6.26,8.89,25.3,232.0,8.89,,SW,
OKSC1,2017-01-11T23:33:00Z,8.89,100.0,0.0,,5.37,13.8,152.0,172.72,5.37,8.33,25.2,224.0,8.89,,,
OKSC1,2017-01-12T00:33:00Z,7.78,100.0,0.0,,4.92,13.5,62.0,172.72,4.92,6.67,25.8,221.0,7.78,,,
OKSC1,2017-01-12T01:33:00Z,7.22,100.0,0.45,231.0,3.13,13.3,10.0,172.72,3.13,6.11,26.4,232.0,7.22,,SW,
OKSC1,2017-01-12T02:33:00Z,7.22,100.0,0.0,,2.68,13.2,1.0,172.72,2.68,6.11,26.9,222.0,7.22,,,
OKSC1,2017-01-12T03:33:00Z,7.22,100.0,0.0,,0.0,13.1,1.0,172.72,0.0,6.11,26.9,223.0,7.22,,,
OKSC1,2017-01-12T04:33:00Z,6.67,100.0,0.0,,0.0,13.1,1.0,172.72,0.0,5.56,26.9,225.0,6.67,,,
OKSC1,2017-01-12T05:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,172.72,0.0,4.44,27.0,174.0,6.11,,,
OKSC1,2017-01-12T06:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,172.72,0.0,5.0,27.0,172.0,6.11,,,
OKSC1,2017-01-12T07:33:00Z,6.67,100.0,0.0,,0.0,12.9,1.0,172.72,0.0,5.56,26.9,184.0,6.67,,,
OKSC1,2017-01-12T08:33:00Z,6.67,100.0,0.0,,0.0,12.9,1.0,172.72,0.0,5.56,26.9,219.0,6.67,,,
OKSC1,2017-01-12T09:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,172.72,0.0,5.56,26.9,138.0,6.11,,,
OKSC1,2017-01-12T10:33:00Z,6.11,100.0,0.0,,1.34,12.9,1.0,173.228,1.34,5.56,26.9,141.0,6.11,,,
OKSC1,2017-01-12T11:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,173.736,0.0,5.56,26.9,70.0,6.11,,,
OKSC1,2017-01-12T12:33:00Z,5.56,100.0,0.0,,0.0,12.9,1.0,174.244,0.0,5.56,26.9,339.0,5.56,,,
OKSC1,2017-01-12T13:33:00Z,5.56,100.0,0.0,,0.0,12.9,1.0,175.768,0.0,5.56,26.9,351.0,5.56,,,
OKSC1,2017-01-12T14:33:00Z,5.0,100.0,0.0,,0.0,12.8,1.0,176.022,0.0,5.0,26.9,249.0,5.0,,,
OKSC1,2017-01-12T15:33:00Z,5.0,100.0,0.0,,0.0,12.8,1.0,176.022,0.0,5.0,27.0,245.0,5.0,,,
OKSC1,2017-01-12T16:33:00Z,5.56,100.0,0.0,,0.0,12.9,30.0,176.53,0.0,5.56,26.9,237.0,5.56,,,
OKSC1,2017-01-12T17:33:00Z,5.56,100.0,0.0,,3.13,13.1,67.0,177.038,3.13,6.11,26.9,16.0,5.56,,,
OKSC1,2017-01-12T18:33:00Z,5.0,100.0,0.0,,0.0,13.1,42.0,177.8,0.0,5.56,26.9,6.0,5.0,,,
OKSC1,2017-01-12T19:33:00Z,5.56,100.0,0.0,,0.0,13.6,117.0,178.308,0.0,6.11,26.9,334.0,5.56,,,
OKSC1,2017-01-12T20:33:00Z,6.67,100.0,0.0,,0.0,14.3,224.0,178.308,0.0,8.33,26.7,26.0,6.67,,,
OKSC1,2017-01-12T21:33:00Z,6.11,100.0,0.0,,0.0,14.0,185.0,178.308,0.0,6.67,26.8,328.0,6.11,,,
OKSC1,2017-01-12T22:33:00Z,6.67,100.0,0.0,,0.0,13.7,89.0,178.308,0.0,6.11,26.9,4.0,6.67,,,
OKSC1,2017-01-12T23:33:00Z,6.11,100.0,0.0,,0.0,13.7,86.0,178.308,0.0,6.11,26.9,331.0,6.11,,,
OKSC1,2017-01-13T00:33:00Z,6.11,100.0,0.0,,0.0,13.5,39.0,178.308,0.0,5.56,26.9,9.0,6.11,,,
OKSC1,2017-01-13T01:33:00Z,5.0,100.0,0.0,,0.0,13.3,9.0,178.308,0.0,5.0,27.0,11.0,5.0,,,
OKSC1,2017-01-13T02:33:00Z,5.0,100.0,0.0,,3.13,13.2,1.0,178.308,3.13,5.0,27.0,8.0,5.0,,,
OKSC1,2017-01-13T03:33:00Z,4.44,100.0,0.0,,0.0,13.1,1.0,178.308,0.0,3.89,27.0,3.0,4.44,,,
OKSC1,2017-01-13T04:33:00Z,4.44,100.0,0.0,,0.0,13.0,1.0,178.308,0.0,2.78,27.1,21.0,4.44,,,
OKSC1,2017-01-13T05:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,2.78,27.1,338.0,4.44,,,
OKSC1,2017-01-13T06:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,2.22,27.1,17.0,4.44,,,
OKSC1,2017-01-13T07:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,2.22,27.1,339.0,4.44,,,
OKSC1,2017-01-13T08:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,178.308,0.0,2.78,27.1,336.0,3.89,,,
OKSC1,2017-01-13T09:33:00Z,3.89,100.0,0.0,,5.81,12.8,1.0,178.308,5.81,3.89,27.0,18.0,3.89,,,
OKSC1,2017-01-13T10:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,178.308,0.0,2.78,27.1,20.0,3.89,,,
OKSC1,2017-01-13T11:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,178.308,0.0,3.33,27.1,352.0,3.89,,,
OKSC1,2017-01-13T12:33:00Z,3.89,100.0,2.68,16.0,5.37,12.8,1.0,178.308,5.37,3.33,27.1,340.0,3.89,,NNE,
OKSC1,2017-01-13T13:33:00Z,3.89,100.0,3.13,17.0,7.6,12.7,1.0,178.308,7.6,2.22,27.1,13.0,3.89,,NNE,
OKSC1,2017-01-13T14:33:00Z,3.33,100.0,0.0,,7.6,12.7,1.0,178.308,7.6,1.67,27.2,59.0,3.33,,,
OKSC1,2017-01-13T15:33:00Z,3.33,100.0,0.0,,0.0,12.7,2.0,178.308,0.0,1.11,27.2,48.0,3.33,,,
OKSC1,2017-01-13T16:33:00Z,4.44,97.0,0.0,,0.0,12.8,16.0,178.308,0.0,2.22,27.1,19.0,4.0,,,
OKSC1,2017-01-13T17:33:00Z,7.78,75.0,0.0,,0.0,14.2,204.0,178.308,0.0,6.11,26.5,4.0,3.58,,,
OKSC1,2017-01-13T18:33:00Z,8.33,88.0,0.0,,0.0,13.8,238.0,178.308,0.0,5.56,26.1,49.0,6.44,,,
OKSC1,2017-01-13T19:33:00Z,8.89,77.0,0.0,,0.0,13.8,233.0,178.308,0.0,6.11,25.8,215.0,5.03,,,
OKSC1,2017-01-13T20:33:00Z,11.11,64.0,0.0,,0.0,14.2,510.0,178.308,0.0,10.56,23.0,295.0,4.49,,,
OKSC1,2017-01-13T21:33:00Z,10.0,77.0,0.0,,0.0,13.6,198.0,178.308,0.0,7.78,24.6,303.0,6.11,,,
OKSC1,2017-01-13T22:33:00Z,10.56,66.0,0.0,,0.0,13.6,48.0,178.308,0.0,7.22,24.3,304.0,4.41,,,
OKSC1,2017-01-13T23:33:00Z,10.56,62.0,0.0,,0.0,13.5,36.0,178.308,0.0,7.22,24.5,29.0,3.51,,,
OKSC1,2017-01-14T00:33:00Z,12.22,61.0,0.0,,0.0,14.5,88.0,178.308,0.0,8.89,24.4,335.0,4.85,,,
OKSC1,2017-01-14T01:33:00Z,8.89,75.0,0.0,,0.0,13.6,23.0,178.308,0.0,5.56,24.7,188.0,4.65,,,
OKSC1,2017-01-14T02:33:00Z,8.33,73.0,0.0,,0.0,13.3,1.0,178.308,0.0,3.89,26.3,298.0,3.72,,,
OKSC1,2017-01-14T03:33:00Z,8.33,69.0,0.0,,0.0,13.2,1.0,178.308,0.0,3.33,26.5,226.0,2.91,,,
OKSC1,2017-01-14T04:33:00Z,8.33,77.0,0.0,,0.0,13.1,1.0,178.308,0.0,5.0,25.9,291.0,4.49,,,
OKSC1,2017-01-14T05:33:00Z,7.78,72.0,0.0,,0.0,13.0,1.0,178.308,0.0,4.44,25.9,325.0,2.99,,,
OKSC1,2017-01-14T06:33:00Z,7.78,85.0,0.0,,0.0,13.0,1.0,178.308,0.0,3.89,27.0,19.0,5.39,,,
OKSC1,2017-01-14T07:33:00Z,6.11,98.0,0.0,,0.0,12.9,1.0,178.308,0.0,3.33,27.1,235.0,5.81,,,
OKSC1,2017-01-14T08:33:00Z,6.67,88.0,0.0,,0.0,12.9,1.0,178.308,0.0,3.89,26.6,57.0,4.8,,,
OKSC1,2017-01-14T09:33:00Z,7.22,87.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,27.0,53.0,5.18,,,
OKSC1,2017-01-14T10:33:00Z,7.78,74.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,25.5,341.0,3.38,,,
OKSC1,2017-01-14T11:33:00Z,7.22,74.0,0.0,,0.0,12.9,1.0,178.308,0.0,3.89,25.5,336.0,2.84,,,
OKSC1,2017-01-14T12:33:00Z,6.67,76.0,0.0,,0.0,12.9,1.0,178.308,0.0,3.33,26.3,334.0,2.69,,,
OKSC1,2017-01-14T13:33:00Z,7.22,69.0,0.0,,0.0,12.8,1.0,178.308,0.0,3.89,25.5,44.0,1.85,,,
OKSC1,2017-01-14T14:33:00Z,7.22,64.0,0.0,,0.0,12.8,1.0,178.308,0.0,3.89,25.2,40.0,0.79,,,
OKSC1,2017-01-14T15:33:00Z,6.11,66.0,0.0,,0.0,12.8,2.0,178.308,0.0,3.33,25.6,52.0,0.16,,,
OKSC1,2017-01-14T16:33:00Z,6.67,68.0,0.0,,0.0,12.9,15.0,178.308,0.0,3.89,25.5,32.0,1.12,,,
OKSC1,2017-01-14T17:33:00Z,9.44,60.0,0.0,,0.45,14.4,206.0,178.308,0.45,7.78,23.9,30.0,1.99,,,
OKSC1,2017-01-14T18:33:00Z,10.0,58.0,0.0,,0.0,13.8,242.0,178.308,0.0,7.22,23.8,7.0,2.04,,,
OKSC1,2017-01-14T19:33:00Z,10.0,59.0,0.0,,0.0,14.2,281.0,178.308,0.0,7.78,23.9,7.0,2.28,,,
OKSC1,2017-01-14T20:33:00Z,11.67,56.0,0.0,,0.0,13.7,517.0,178.308,0.0,11.67,21.8,347.0,3.11,,,
OKSC1,2017-01-14T21:33:00Z,10.56,56.0,0.0,,4.92,13.6,202.0,178.308,4.92,8.89,23.2,50.0,2.07,,,
OKSC1,2017-01-14T22:33:00Z,10.56,54.0,0.0,,4.02,13.6,46.0,178.308,4.02,8.33,23.8,49.0,1.55,,,
OKSC1,2017-01-14T23:33:00Z,10.56,57.0,0.0,,0.0,13.5,34.0,178.308,0.0,8.33,24.5,64.0,2.32,,,
OKSC1,2017-01-15T00:33:00Z,11.11,55.0,0.0,,0.0,13.7,82.0,178.308,0.0,9.44,23.0,33.0,2.33,,,
OKSC1,2017-01-15T01:33:00Z,8.33,84.0,0.0,,0.0,13.5,13.0,178.308,0.0,6.11,23.4,348.0,5.75,,,
OKSC1,2017-01-15T02:33:00Z,7.22,96.0,0.0,,0.0,13.3,1.0,178.308,0.0,5.56,24.1,299.0,6.62,,,
OKSC1,2017-01-15T03:33:00Z,7.22,80.0,0.0,,0.0,13.2,1.0,178.308,0.0,4.44,21.9,261.0,3.96,,,
OKSC1,2017-01-15T04:33:00Z,6.11,100.0,0.0,,0.0,13.1,1.0,178.308,0.0,5.0,23.6,327.0,6.11,,,
OKSC1,2017-01-15T05:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,178.308,0.0,5.0,24.0,346.0,6.11,,,
OKSC1,2017-01-15T06:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,178.308,0.0,4.44,24.4,341.0,6.11,,,
OKSC1,2017-01-15T07:33:00Z,5.56,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,25.0,350.0,5.56,,,
OKSC1,2017-01-15T08:33:00Z,6.67,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,25.1,355.0,6.67,,,
OKSC1,2017-01-15T09:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,24.4,332.0,6.11,,,
OKSC1,2017-01-15T10:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,3.89,25.0,256.0,6.11,,,
OKSC1,2017-01-15T11:33:00Z,5.56,100.0,0.0,,0.0,12.8,1.0,178.308,0.0,3.89,26.3,247.0,5.56,,,
OKSC1,2017-01-15T12:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,178.308,0.0,4.44,25.6,353.0,4.44,,,
OKSC1,2017-01-15T13:33:00Z,3.33,100.0,0.0,,0.0,12.8,1.0,178.308,0.0,3.33,26.1,352.0,3.33,,,
OKSC1,2017-01-15T14:33:00Z,2.78,100.0,0.0,,1.34,12.8,1.0,178.308,1.34,2.78,26.4,24.0,2.78,,,
OKSC1,2017-01-15T15:33:00Z,2.22,100.0,0.0,,0.0,12.8,2.0,178.308,0.0,2.22,26.8,6.0,2.22,,,
OKSC1,2017-01-15T16:33:00Z,2.22,100.0,0.0,,0.0,13.0,50.0,178.308,0.0,2.78,27.1,16.0,2.22,,,
OKSC1,2017-01-15T17:33:00Z,3.33,100.0,3.58,20.0,6.26,14.5,124.0,178.308,6.26,3.89,27.0,49.0,3.33,,NNE,
OKSC1,2017-01-15T18:33:00Z,3.33,100.0,3.13,17.0,7.15,14.3,211.0,178.562,7.15,5.0,26.9,2.0,3.33,,NNE,
OKSC1,2017-01-15T19:33:00Z,4.44,100.0,0.0,,6.26,14.3,301.0,178.562,6.26,6.11,26.2,2.0,4.44,,,
OKSC1,2017-01-15T20:33:00Z,6.11,100.0,0.0,,4.02,13.8,482.0,178.562,4.02,8.33,24.4,55.0,6.11,,,
OKSC1,2017-01-15T21:33:00Z,6.67,100.0,0.0,,0.0,13.8,227.0,178.562,0.0,6.67,22.8,16.0,6.67,,,
OKSC1,2017-01-15T22:33:00Z,8.33,100.0,0.0,,4.02,13.7,46.0,178.562,4.02,7.22,21.5,61.0,8.33,,,
