# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RDVC1
# STATION NAME: RODEO VALLEY
# LATITUDE: 39.667958
# LONGITUDE: -123.321292
# ELEVATION [ft]: 2428
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RDVC1,2017-01-08T03:28:00Z,8.89,100.0,3.58,165.0,7.6,12.9,0.0,781.558,7.6,8.89,26.5,167.0,8.89,,SSE,
RDVC1,2017-01-08T04:28:00Z,9.44,100.0,3.13,184.0,5.81,12.8,0.0,781.558,5.81,8.89,26.5,193.0,9.44,,S,
RDVC1,2017-01-08T05:28:00Z,9.44,100.0,3.58,180.0,7.15,12.7,0.0,781.558,7.15,9.44,26.5,126.0,9.44,,S,
RDVC1,2017-01-08T06:28:00Z,9.44,100.0,3.13,161.0,6.7,12.7,0.0,781.558,6.7,9.44,26.5,173.0,9.44,,SSE,
RDVC1,2017-01-08T07:28:00Z,9.44,99.0,3.13,174.0,7.6,12.7,0.0,781.558,7.6,9.44,26.5,184.0,9.29,,S,
RDVC1,2017-01-08T08:28:00Z,9.44,99.0,4.47,165.0,7.15,12.7,0.0,783.082,7.15,9.44,26.5,159.0,9.29,,SSE,
RDVC1,2017-01-08T09:28:00Z,10.0,99.0,4.92,171.0,9.84,12.6,0.0,784.352,9.84,9.44,26.5,178.0,9.85,,S,
RDVC1,2017-01-08T10:28:00Z,10.0,99.0,6.7,163.0,11.62,12.6,0.0,787.146,11.62,10.0,26.5,181.0,9.85,,SSE,
RDVC1,2017-01-08T11:28:00Z,10.0,99.0,4.47,177.0,10.73,12.6,0.0,789.94,10.73,10.0,26.5,185.0,9.85,,S,
RDVC1,2017-01-08T12:28:00Z,10.0,99.0,1.79,154.0,8.05,12.6,0.0,795.528,8.05,10.0,26.5,135.0,9.85,,SSE,
RDVC1,2017-01-08T13:28:00Z,10.0,100.0,3.13,190.0,11.17,12.6,0.0,801.37,11.17,10.0,26.5,134.0,10.0,,S,
RDVC1,2017-01-08T14:28:00Z,10.0,100.0,7.15,168.0,13.86,12.5,0.0,807.212,13.86,10.0,26.5,188.0,10.0,,SSE,
RDVC1,2017-01-08T15:28:00Z,10.56,100.0,7.6,166.0,13.41,12.5,0.0,810.26,13.41,10.56,26.5,167.0,10.56,,SSE,
RDVC1,2017-01-08T16:28:00Z,11.11,100.0,7.15,169.0,12.96,12.5,0.0,816.61,12.96,11.11,26.5,153.0,11.11,,S,
RDVC1,2017-01-08T17:28:00Z,11.67,100.0,8.49,176.0,16.54,12.5,4.0,820.674,16.54,11.67,26.4,140.0,11.67,2.86,S,
RDVC1,2017-01-08T18:28:00Z,11.67,100.0,6.7,178.0,14.31,12.6,9.0,826.008,14.31,11.67,26.4,174.0,11.67,,S,
RDVC1,2017-01-08T19:28:00Z,11.67,100.0,6.7,171.0,13.41,12.6,19.0,832.358,13.41,11.67,26.4,169.0,11.67,,S,
RDVC1,2017-01-08T20:28:00Z,11.67,100.0,5.37,179.0,12.96,12.7,24.0,840.232,12.96,11.67,26.4,175.0,11.67,,S,
RDVC1,2017-01-08T21:28:00Z,10.56,100.0,3.58,220.0,16.54,12.8,35.0,846.582,16.54,10.56,26.4,183.0,10.56,,SW,
RDVC1,2017-01-08T22:28:00Z,10.56,100.0,3.58,190.0,10.28,12.8,31.0,848.36,10.28,10.56,26.4,145.0,10.56,,S,
RDVC1,2017-01-08T23:28:00Z,10.56,100.0,6.26,184.0,12.52,12.8,25.0,850.646,12.52,10.56,26.5,195.0,10.56,,S,
RDVC1,2017-01-09T00:28:00Z,10.0,100.0,3.13,202.0,9.39,12.7,16.0,852.424,9.39,10.56,26.5,173.0,10.0,,SSW,
RDVC1,2017-01-09T01:28:00Z,8.89,100.0,1.79,180.0,8.05,12.6,8.0,853.186,8.05,8.89,26.6,182.0,8.89,,S,
RDVC1,2017-01-09T02:28:00Z,8.89,100.0,2.23,189.0,10.28,12.5,0.0,853.44,10.28,8.89,26.7,153.0,8.89,,S,
RDVC1,2017-01-09T03:28:00Z,8.33,100.0,5.81,181.0,9.84,12.5,0.0,855.218,9.84,8.33,26.7,169.0,8.33,,S,
RDVC1,2017-01-09T04:28:00Z,8.33,100.0,5.81,165.0,9.39,12.6,0.0,856.996,9.39,8.33,26.7,161.0,8.33,,SSE,
RDVC1,2017-01-09T05:28:00Z,7.78,100.0,4.02,215.0,8.94,12.5,0.0,859.536,8.94,7.78,26.8,191.0,7.78,,SW,
RDVC1,2017-01-09T06:28:00Z,7.22,100.0,3.13,186.0,10.28,12.5,0.0,859.536,10.28,7.22,26.8,191.0,7.22,,S,
RDVC1,2017-01-09T07:28:00Z,6.67,100.0,2.23,194.0,7.15,12.5,0.0,859.79,7.15,6.67,26.8,175.0,6.67,,SSW,
RDVC1,2017-01-09T08:28:00Z,6.11,99.0,2.68,189.0,7.15,12.5,0.0,859.79,7.15,6.11,26.9,230.0,5.96,,S,
RDVC1,2017-01-09T09:28:00Z,5.0,99.0,3.58,179.0,6.26,12.5,0.0,860.044,6.26,5.0,26.9,166.0,4.85,,S,
RDVC1,2017-01-09T10:28:00Z,3.89,99.0,3.58,175.0,8.49,12.5,0.0,861.568,8.49,3.89,26.9,179.0,3.74,,S,
RDVC1,2017-01-09T11:28:00Z,4.44,99.0,2.68,193.0,6.7,12.5,0.0,861.568,6.7,4.44,27.0,178.0,4.29,,SSW,
RDVC1,2017-01-09T12:28:00Z,3.33,99.0,2.68,214.0,8.94,12.5,0.0,863.092,8.94,3.33,27.0,167.0,3.19,,SW,
RDVC1,2017-01-09T13:28:00Z,3.33,97.0,4.47,175.0,7.15,12.5,0.0,863.092,7.15,3.33,27.1,151.0,2.89,,S,
RDVC1,2017-01-09T14:28:00Z,3.33,97.0,3.58,169.0,8.49,12.5,0.0,863.092,8.49,2.78,27.0,173.0,2.89,,S,
RDVC1,2017-01-09T15:28:00Z,3.33,97.0,3.13,170.0,7.15,12.5,0.0,863.092,7.15,3.33,27.1,159.0,2.89,,S,
RDVC1,2017-01-09T16:28:00Z,3.89,95.0,5.37,172.0,8.49,12.6,11.0,863.092,8.49,3.89,27.0,170.0,3.15,,S,
RDVC1,2017-01-09T17:28:00Z,3.89,92.0,5.37,173.0,9.39,12.8,45.0,863.092,9.39,3.89,26.9,156.0,2.69,,S,
RDVC1,2017-01-09T18:28:00Z,3.33,97.0,4.02,171.0,9.84,13.2,61.0,864.87,9.84,3.89,26.8,177.0,2.89,,S,
RDVC1,2017-01-09T19:28:00Z,3.89,96.0,4.02,177.0,8.05,13.7,127.0,864.87,8.05,4.44,26.8,168.0,3.3,,S,
RDVC1,2017-01-09T20:28:00Z,3.89,98.0,2.23,227.0,7.6,13.6,102.0,865.632,7.6,4.44,26.9,170.0,3.6,,SW,
RDVC1,2017-01-09T21:28:00Z,4.44,98.0,5.37,177.0,10.73,13.7,68.0,866.394,10.73,4.44,26.9,203.0,4.15,,S,
RDVC1,2017-01-09T22:28:00Z,4.44,98.0,4.92,177.0,8.94,13.6,54.0,867.664,8.94,4.44,26.9,158.0,4.15,,S,
RDVC1,2017-01-09T23:28:00Z,4.44,99.0,4.02,183.0,10.28,13.3,26.0,869.442,10.28,4.44,27.0,199.0,4.29,,S,
RDVC1,2017-01-10T00:28:00Z,4.44,99.0,4.02,181.0,10.28,13.1,12.0,871.22,10.28,4.44,27.0,146.0,4.29,,S,
RDVC1,2017-01-10T01:28:00Z,5.0,99.0,4.92,172.0,8.94,12.9,2.0,872.49,8.94,5.0,27.0,170.0,4.85,,S,
RDVC1,2017-01-10T02:28:00Z,5.0,99.0,5.81,174.0,10.73,12.8,0.0,874.268,10.73,5.0,27.0,173.0,4.85,,S,
RDVC1,2017-01-10T03:28:00Z,5.0,99.0,2.68,206.0,8.94,12.8,0.0,876.808,8.94,5.0,27.0,170.0,4.85,,SSW,
RDVC1,2017-01-10T04:28:00Z,5.0,99.0,4.02,182.0,10.73,12.7,0.0,880.364,10.73,5.0,27.0,177.0,4.85,,S,
RDVC1,2017-01-10T05:28:00Z,5.0,99.0,6.26,172.0,10.28,12.7,0.0,882.142,10.28,5.0,26.9,183.0,4.85,,S,
RDVC1,2017-01-10T06:28:00Z,5.56,99.0,3.58,179.0,8.05,12.7,0.0,885.19,8.05,5.56,26.9,166.0,5.41,,S,
RDVC1,2017-01-10T07:28:00Z,5.56,99.0,4.47,175.0,9.84,12.7,0.0,888.238,9.84,5.56,26.9,181.0,5.41,,S,
RDVC1,2017-01-10T08:28:00Z,6.11,100.0,4.02,200.0,10.28,12.6,0.0,891.794,10.28,5.56,26.9,164.0,6.11,,SSW,
RDVC1,2017-01-10T09:28:00Z,5.56,100.0,4.92,169.0,8.49,12.6,0.0,893.826,8.49,5.56,26.9,181.0,5.56,,S,
RDVC1,2017-01-10T10:28:00Z,6.11,100.0,4.02,159.0,7.6,12.6,0.0,895.858,7.6,6.11,26.9,179.0,6.11,,SSE,
RDVC1,2017-01-10T11:28:00Z,6.11,100.0,4.92,168.0,7.6,12.6,0.0,899.922,7.6,6.11,26.9,158.0,6.11,,SSE,
RDVC1,2017-01-10T12:28:00Z,6.67,100.0,6.26,171.0,10.73,12.6,0.0,903.732,10.73,6.11,26.9,154.0,6.67,,S,
RDVC1,2017-01-10T13:28:00Z,6.67,100.0,4.47,174.0,7.6,12.5,0.0,907.542,7.6,6.67,26.9,167.0,6.67,,S,
RDVC1,2017-01-10T14:28:00Z,6.67,100.0,4.92,176.0,10.28,12.5,0.0,910.59,10.28,6.67,26.9,182.0,6.67,,S,
RDVC1,2017-01-10T15:28:00Z,6.67,100.0,6.26,167.0,10.28,12.5,0.0,913.892,10.28,6.67,26.9,168.0,6.67,,SSE,
RDVC1,2017-01-10T16:28:00Z,6.67,100.0,6.7,169.0,10.73,12.5,1.0,919.734,10.73,6.67,26.9,166.0,6.67,,S,
RDVC1,2017-01-10T17:28:00Z,7.22,100.0,7.15,163.0,9.39,12.5,4.0,925.83,9.39,7.22,26.8,153.0,7.22,,SSE,
RDVC1,2017-01-10T18:28:00Z,7.78,100.0,6.7,170.0,11.17,12.5,9.0,932.434,11.17,7.78,26.8,155.0,7.78,,S,
RDVC1,2017-01-10T19:28:00Z,8.33,100.0,7.15,180.0,12.96,12.6,17.0,939.8,12.96,8.33,26.8,158.0,8.33,,S,
RDVC1,2017-01-10T20:28:00Z,8.89,100.0,6.26,183.0,12.96,12.7,30.0,943.61,12.96,8.89,26.7,176.0,8.89,,S,
RDVC1,2017-01-10T21:28:00Z,8.89,100.0,5.37,183.0,11.17,12.7,18.0,951.484,11.17,8.89,26.7,183.0,8.89,,S,
RDVC1,2017-01-10T22:28:00Z,10.0,100.0,4.92,183.0,13.41,12.8,39.0,958.088,13.41,10.0,26.6,176.0,10.0,,S,
RDVC1,2017-01-10T23:28:00Z,10.56,100.0,4.47,209.0,12.96,12.9,38.0,965.2,12.96,10.56,26.6,229.0,10.56,,SSW,
RDVC1,2017-01-11T00:28:00Z,7.78,100.0,4.02,211.0,14.31,12.9,34.0,967.486,14.31,8.33,26.8,196.0,7.78,,SSW,
RDVC1,2017-01-11T01:28:00Z,7.22,100.0,4.47,205.0,9.39,12.8,6.0,968.756,9.39,7.22,26.8,189.0,7.22,,SSW,
RDVC1,2017-01-11T02:28:00Z,6.67,100.0,4.02,206.0,8.94,12.7,0.0,969.772,8.94,6.67,26.9,172.0,6.67,,SSW,
RDVC1,2017-01-11T03:28:00Z,6.67,100.0,3.58,188.0,9.39,12.6,0.0,970.788,9.39,6.67,26.9,155.0,6.67,,S,
RDVC1,2017-01-11T04:28:00Z,6.11,99.0,4.02,185.0,9.39,12.6,0.0,971.042,9.39,6.11,26.9,217.0,5.96,,S,
RDVC1,2017-01-11T05:28:00Z,6.11,100.0,2.68,207.0,8.05,12.5,0.0,971.804,8.05,6.11,26.9,178.0,6.11,,SSW,
RDVC1,2017-01-11T06:28:00Z,5.0,99.0,4.92,199.0,12.96,12.5,0.0,975.614,12.96,5.0,27.0,216.0,4.85,,SSW,
RDVC1,2017-01-11T07:28:00Z,4.44,99.0,2.23,231.0,8.05,12.5,0.0,978.154,8.05,4.44,27.0,172.0,4.29,,SW,
RDVC1,2017-01-11T08:28:00Z,4.44,99.0,2.68,196.0,5.37,12.5,0.0,978.408,5.37,4.44,27.0,192.0,4.29,,SSW,
RDVC1,2017-01-11T09:28:00Z,3.89,99.0,2.68,207.0,8.49,12.5,0.0,978.408,8.49,3.89,27.0,177.0,3.74,,SSW,
RDVC1,2017-01-11T10:28:00Z,3.89,99.0,2.68,186.0,5.37,12.5,0.0,978.408,5.37,3.89,27.0,188.0,3.74,,S,
RDVC1,2017-01-11T11:28:00Z,3.33,99.0,3.13,185.0,4.92,12.5,0.0,978.662,4.92,3.33,27.1,199.0,3.19,,S,
RDVC1,2017-01-11T12:28:00Z,3.33,99.0,1.34,190.0,4.47,12.5,0.0,978.662,4.47,2.78,27.1,175.0,3.19,,S,
RDVC1,2017-01-11T13:28:00Z,2.78,99.0,0.9,15.0,3.13,12.5,0.0,978.662,3.13,2.78,27.1,164.0,2.64,,NNE,
RDVC1,2017-01-11T14:28:00Z,2.22,99.0,1.34,303.0,2.68,12.5,0.0,978.662,2.68,1.67,27.2,276.0,2.08,,WNW,
RDVC1,2017-01-11T15:28:00Z,1.67,99.0,1.79,133.0,2.68,12.5,0.0,978.662,2.68,1.67,27.2,160.0,1.53,,SE,
RDVC1,2017-01-11T16:28:00Z,2.78,99.0,1.34,157.0,2.68,12.6,15.0,978.662,2.68,2.78,27.1,140.0,2.64,,SSE,
RDVC1,2017-01-11T17:28:00Z,2.78,97.0,2.68,188.0,4.47,13.0,58.0,979.17,4.47,3.33,27.0,187.0,2.34,,S,
RDVC1,2017-01-11T18:28:00Z,3.33,97.0,4.02,160.0,5.37,13.9,111.0,979.17,5.37,3.89,27.0,152.0,2.89,,SSE,
RDVC1,2017-01-11T19:28:00Z,3.33,96.0,1.34,207.0,5.37,13.7,128.0,979.17,5.37,4.44,27.0,183.0,2.74,,SSW,
RDVC1,2017-01-11T20:28:00Z,2.78,97.0,2.23,214.0,4.47,13.7,99.0,982.98,4.47,3.33,27.1,191.0,2.34,,SW,
RDVC1,2017-01-11T21:28:00Z,5.56,89.0,2.68,196.0,6.26,13.9,345.0,982.98,6.26,7.78,25.9,152.0,3.87,,SSW,
RDVC1,2017-01-11T22:28:00Z,6.67,84.0,2.68,180.0,5.37,13.8,337.0,982.98,5.37,8.89,25.4,195.0,4.13,,S,
RDVC1,2017-01-11T23:28:00Z,3.89,93.0,2.68,190.0,4.47,13.7,196.0,983.234,4.47,4.44,26.5,145.0,2.85,,S,
RDVC1,2017-01-12T00:28:00Z,2.78,97.0,1.34,234.0,5.37,13.3,20.0,986.282,5.37,2.78,27.0,172.0,2.34,,SW,
RDVC1,2017-01-12T01:28:00Z,2.78,97.0,2.23,157.0,3.58,13.1,14.0,987.044,3.58,2.22,27.1,154.0,2.34,,SSE,
RDVC1,2017-01-12T02:28:00Z,2.22,97.0,1.79,146.0,3.13,13.0,0.0,987.044,3.13,1.67,27.1,135.0,1.79,,SE,
RDVC1,2017-01-12T03:28:00Z,1.67,97.0,2.23,151.0,4.02,12.8,0.0,988.06,4.02,1.67,27.2,168.0,1.24,,SSE,
RDVC1,2017-01-12T04:28:00Z,1.11,98.0,0.9,121.0,2.68,12.8,0.0,989.838,2.68,0.56,27.2,91.0,0.82,,ESE,
RDVC1,2017-01-12T05:28:00Z,1.11,99.0,0.45,249.0,1.34,12.8,0.0,990.092,1.34,1.11,27.2,126.0,0.97,,WSW,
RDVC1,2017-01-12T06:28:00Z,0.56,99.0,0.45,351.0,0.9,12.7,0.0,990.6,0.9,0.56,27.2,243.0,0.42,,N,
RDVC1,2017-01-12T07:28:00Z,0.56,99.0,0.9,328.0,1.34,12.7,0.0,990.854,1.34,0.56,27.2,326.0,0.42,,NNW,
RDVC1,2017-01-12T08:28:00Z,0.56,99.0,1.34,338.0,1.34,12.7,0.0,991.108,1.34,1.11,27.2,342.0,0.42,,NNW,
RDVC1,2017-01-12T09:28:00Z,1.11,99.0,1.34,346.0,2.23,12.7,0.0,991.108,2.23,1.11,27.2,301.0,0.97,,NNW,
RDVC1,2017-01-12T10:28:00Z,0.56,99.0,1.34,312.0,1.79,12.7,0.0,991.108,1.79,1.11,27.2,307.0,0.42,,NW,
RDVC1,2017-01-12T11:28:00Z,0.56,99.0,1.34,316.0,2.68,12.7,0.0,991.108,2.68,0.56,27.2,289.0,0.42,,NW,
RDVC1,2017-01-12T12:28:00Z,0.56,99.0,1.34,340.0,3.58,12.7,0.0,991.108,3.58,0.56,27.2,303.0,0.42,,NNW,
RDVC1,2017-01-12T13:28:00Z,0.56,99.0,1.34,331.0,2.68,12.7,0.0,991.108,2.68,0.0,27.2,340.0,0.42,,NNW,
RDVC1,2017-01-12T14:28:00Z,0.56,99.0,1.34,4.0,2.68,12.7,0.0,991.108,2.68,0.0,27.2,323.0,0.42,,N,
RDVC1,2017-01-12T15:28:00Z,0.0,99.0,0.9,318.0,2.23,12.6,0.0,991.108,2.23,-0.56,27.3,338.0,-0.14,,NW,
RDVC1,2017-01-12T16:28:00Z,-0.56,99.0,2.23,347.0,2.68,12.7,9.0,991.108,2.68,-0.56,27.2,348.0,-0.7,,NNW,
RDVC1,2017-01-12T17:28:00Z,0.56,99.0,2.23,332.0,3.13,14.4,60.0,991.108,3.13,1.11,26.8,323.0,0.42,,NNW,
RDVC1,2017-01-12T18:28:00Z,2.22,97.0,3.13,313.0,4.02,14.1,173.0,991.108,4.02,3.33,26.8,323.0,1.79,,NW,
RDVC1,2017-01-12T19:28:00Z,3.89,92.0,3.58,320.0,5.37,14.0,325.0,991.108,5.37,6.11,26.2,310.0,2.69,,NW,
RDVC1,2017-01-12T20:28:00Z,6.11,86.0,3.13,314.0,5.37,13.9,348.0,991.108,5.37,8.89,24.5,326.0,3.92,,NW,
RDVC1,2017-01-12T21:28:00Z,6.67,80.0,2.23,337.0,4.47,13.8,376.0,991.108,4.47,10.0,24.4,310.0,3.42,,NNW,
RDVC1,2017-01-12T22:28:00Z,6.67,80.0,2.23,334.0,4.47,14.0,367.0,991.108,4.47,10.56,24.2,340.0,3.42,,NNW,
RDVC1,2017-01-12T23:28:00Z,5.56,84.0,1.79,326.0,3.58,14.1,171.0,991.108,3.58,6.11,25.2,309.0,3.04,,NW,
RDVC1,2017-01-13T00:28:00Z,4.44,88.0,3.13,336.0,4.92,13.8,90.0,991.108,4.92,4.44,24.9,324.0,2.6,,NNW,
RDVC1,2017-01-13T01:28:00Z,2.78,94.0,1.34,16.0,4.92,13.5,18.0,991.108,4.92,1.11,25.4,320.0,1.9,,NNE,
RDVC1,2017-01-13T02:28:00Z,1.67,97.0,0.9,93.0,2.68,13.2,0.0,991.108,2.68,0.0,25.9,349.0,1.24,,E,
RDVC1,2017-01-13T03:28:00Z,2.22,98.0,1.79,1.0,2.68,13.0,0.0,991.108,2.68,1.11,26.7,354.0,1.93,,N,
RDVC1,2017-01-13T04:28:00Z,2.22,98.0,1.34,21.0,2.68,12.9,0.0,991.108,2.68,1.11,26.5,18.0,1.93,,NNE,
RDVC1,2017-01-13T05:28:00Z,1.67,98.0,1.79,358.0,2.68,12.8,0.0,991.108,2.68,0.0,26.8,352.0,1.38,,N,
RDVC1,2017-01-13T06:28:00Z,1.67,99.0,1.34,335.0,4.02,12.8,0.0,991.108,4.02,1.67,27.0,353.0,1.53,,NNW,
RDVC1,2017-01-13T07:28:00Z,1.11,99.0,1.79,354.0,3.13,12.7,0.0,991.108,3.13,1.11,27.1,326.0,0.97,,N,
RDVC1,2017-01-13T08:28:00Z,0.56,99.0,1.34,21.0,3.58,12.7,0.0,991.108,3.58,0.0,26.7,323.0,0.42,,NNE,
RDVC1,2017-01-13T09:28:00Z,0.0,99.0,1.34,273.0,4.02,12.7,0.0,991.108,4.02,-1.11,26.7,72.0,-0.14,,W,
RDVC1,2017-01-13T10:28:00Z,0.0,99.0,0.9,23.0,3.13,12.7,0.0,991.108,3.13,0.0,27.1,32.0,-0.14,,NNE,
RDVC1,2017-01-13T11:28:00Z,0.0,99.0,0.9,35.0,2.23,12.7,0.0,991.108,2.23,0.0,27.2,304.0,-0.14,,NE,
RDVC1,2017-01-13T12:28:00Z,-0.56,99.0,1.34,324.0,2.68,12.6,0.0,991.108,2.68,-1.67,27.0,5.0,-0.7,,NW,
RDVC1,2017-01-13T13:28:00Z,0.0,99.0,1.79,349.0,3.13,12.6,0.0,991.108,3.13,-1.67,27.0,336.0,-0.14,,N,
RDVC1,2017-01-13T14:28:00Z,-0.56,98.0,1.34,5.0,3.13,12.6,0.0,991.108,3.13,-2.22,27.0,26.0,-0.84,,N,
RDVC1,2017-01-13T15:28:00Z,-0.56,98.0,1.79,356.0,3.13,12.6,0.0,991.108,3.13,-1.67,27.1,1.0,-0.84,,N,
RDVC1,2017-01-13T16:28:00Z,-0.56,98.0,0.9,270.0,2.68,12.6,10.0,991.108,2.68,-1.67,27.0,318.0,-0.84,,W,
RDVC1,2017-01-13T17:28:00Z,1.67,94.0,0.45,318.0,1.79,14.0,154.0,991.362,1.79,2.78,25.7,282.0,0.8,,NW,
RDVC1,2017-01-13T18:28:00Z,3.89,90.0,1.79,315.0,2.23,14.0,286.0,991.362,2.23,7.22,25.0,332.0,2.38,,NW,
RDVC1,2017-01-13T19:28:00Z,6.67,84.0,1.79,318.0,3.13,13.9,398.0,991.362,3.13,10.0,23.3,325.0,4.13,,NW,
RDVC1,2017-01-13T20:28:00Z,9.44,74.0,1.79,3.0,3.13,13.8,467.0,991.362,3.13,12.78,19.3,322.0,4.99,,N,
RDVC1,2017-01-13T21:28:00Z,10.0,70.0,0.9,338.0,3.13,13.8,440.0,991.362,3.13,13.89,15.9,325.0,4.72,,NNW,
RDVC1,2017-01-13T22:28:00Z,10.56,70.0,1.34,302.0,2.68,13.7,418.0,991.362,2.68,16.11,15.1,325.0,5.26,,WNW,
RDVC1,2017-01-13T23:28:00Z,8.89,68.0,1.79,320.0,4.02,14.0,294.0,991.362,4.02,10.0,14.5,340.0,3.24,,NW,
RDVC1,2017-01-14T00:28:00Z,7.22,86.0,0.45,86.0,2.23,13.8,59.0,991.362,2.23,6.67,15.2,320.0,5.01,,E,
RDVC1,2017-01-14T01:28:00Z,5.0,93.0,1.79,121.0,3.58,13.5,22.0,991.362,3.58,3.89,16.6,87.0,3.95,,ESE,
RDVC1,2017-01-14T02:28:00Z,3.89,91.0,0.9,78.0,2.23,13.2,0.0,991.362,2.23,1.67,18.8,97.0,2.54,,ENE,
RDVC1,2017-01-14T03:28:00Z,2.78,94.0,1.79,94.0,2.23,13.0,0.0,991.362,2.23,1.67,20.8,91.0,1.9,,E,
RDVC1,2017-01-14T04:28:00Z,2.78,95.0,1.34,117.0,1.79,12.9,0.0,991.362,1.79,1.67,22.3,101.0,2.05,,ESE,
RDVC1,2017-01-14T05:28:00Z,3.33,90.0,0.9,341.0,2.68,12.8,0.0,991.362,2.68,2.22,23.1,1.0,1.83,,NNW,
RDVC1,2017-01-14T06:28:00Z,3.33,93.0,0.9,30.0,2.68,12.7,0.0,991.362,2.68,2.22,23.6,337.0,2.29,,NNE,
RDVC1,2017-01-14T07:28:00Z,2.78,96.0,0.45,242.0,1.34,12.7,0.0,991.362,1.34,1.11,24.2,319.0,2.2,,WSW,
RDVC1,2017-01-14T08:28:00Z,2.22,98.0,1.79,160.0,2.23,12.7,0.0,991.362,2.23,0.56,25.0,165.0,1.93,,SSE,
RDVC1,2017-01-14T09:28:00Z,1.67,98.0,1.34,163.0,2.23,12.7,0.0,991.362,2.23,0.0,25.2,152.0,1.38,,SSE,
RDVC1,2017-01-14T10:28:00Z,1.11,98.0,1.34,154.0,2.23,12.7,0.0,991.362,2.23,-0.56,25.7,133.0,0.82,,SSE,
RDVC1,2017-01-14T11:28:00Z,0.56,98.0,1.79,130.0,2.68,12.6,0.0,991.362,2.68,-0.56,25.9,152.0,0.28,,SE,
RDVC1,2017-01-14T12:28:00Z,0.56,97.0,1.34,132.0,3.13,12.6,0.0,991.362,3.13,-1.11,25.9,138.0,0.13,,SE,
RDVC1,2017-01-14T13:28:00Z,0.56,98.0,1.34,154.0,2.23,12.6,0.0,991.362,2.23,-1.11,26.4,138.0,0.28,,SSE,
RDVC1,2017-01-14T14:28:00Z,0.0,98.0,1.79,149.0,2.68,12.6,0.0,991.362,2.68,-1.11,26.5,129.0,-0.28,,SSE,
RDVC1,2017-01-14T15:28:00Z,0.0,98.0,1.34,135.0,2.23,12.6,0.0,991.362,2.23,-1.67,26.7,147.0,-0.28,,SE,
RDVC1,2017-01-14T16:28:00Z,0.56,98.0,0.0,,2.23,12.6,11.0,991.362,2.23,-1.11,26.8,133.0,0.28,,,
RDVC1,2017-01-14T17:28:00Z,3.33,90.0,0.9,187.0,1.79,14.0,192.0,991.362,1.79,4.44,25.9,185.0,1.83,,S,
RDVC1,2017-01-14T18:28:00Z,7.22,78.0,1.34,207.0,2.23,13.9,330.0,991.362,2.23,8.33,24.8,204.0,3.6,,SSW,
RDVC1,2017-01-14T19:28:00Z,10.56,72.0,0.45,301.0,1.79,13.8,419.0,991.362,1.79,12.78,20.9,179.0,5.67,,WNW,
RDVC1,2017-01-14T20:28:00Z,12.22,72.0,0.9,302.0,2.23,13.8,471.0,991.362,2.23,16.11,15.7,312.0,7.27,,WNW,
RDVC1,2017-01-14T21:28:00Z,12.78,61.0,1.34,297.0,2.23,13.7,446.0,991.362,2.23,16.67,12.6,283.0,5.38,,WNW,
RDVC1,2017-01-14T22:28:00Z,11.67,59.0,3.58,190.0,4.92,13.7,418.0,991.362,4.92,16.11,11.9,181.0,3.85,,S,
RDVC1,2017-01-14T23:28:00Z,10.56,64.0,2.68,186.0,4.47,14.0,285.0,991.362,4.47,11.67,11.3,188.0,3.97,,S,
RDVC1,2017-01-15T00:28:00Z,8.33,80.0,1.79,177.0,4.02,13.7,60.0,991.362,4.02,7.78,12.0,180.0,5.04,,S,
RDVC1,2017-01-15T01:28:00Z,5.56,91.0,2.23,138.0,4.02,13.4,13.0,991.362,4.02,5.0,13.9,126.0,4.19,,SE,
RDVC1,2017-01-15T02:28:00Z,4.44,93.0,1.79,138.0,3.13,13.2,0.0,991.362,3.13,3.33,16.2,145.0,3.39,,SE,
RDVC1,2017-01-15T03:28:00Z,3.33,97.0,1.79,120.0,3.13,13.0,0.0,991.362,3.13,1.67,18.8,116.0,2.89,,ESE,
RDVC1,2017-01-15T04:28:00Z,3.33,97.0,0.9,8.0,1.79,12.9,0.0,991.362,1.79,1.67,20.8,320.0,2.89,,N,
RDVC1,2017-01-15T05:28:00Z,3.33,95.0,0.9,2.0,2.23,12.8,0.0,991.362,2.23,1.67,22.2,351.0,2.6,,N,
RDVC1,2017-01-15T06:28:00Z,2.22,97.0,1.34,138.0,2.23,12.7,0.0,991.362,2.23,0.56,23.4,320.0,1.79,,SE,
RDVC1,2017-01-15T07:28:00Z,1.67,97.0,1.34,172.0,2.23,12.7,0.0,991.362,2.23,0.0,24.0,139.0,1.24,,S,
