# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2017-01-08T05:10:00Z,14.44,83.0,3.13,259.0,8.49,12.9,0.0,269.24,8.49,12.78,26.5,53.0,11.56,,W,
LOAC1,2017-01-08T06:10:00Z,14.44,86.0,1.79,1.0,8.49,12.9,0.0,274.828,8.49,12.78,26.5,227.0,12.11,,N,
LOAC1,2017-01-08T07:10:00Z,14.44,90.0,2.23,8.0,10.28,12.8,0.0,275.844,10.28,12.78,26.5,96.0,12.8,,N,
LOAC1,2017-01-08T08:10:00Z,15.0,82.0,3.13,259.0,8.49,12.8,0.0,278.384,8.49,13.33,26.4,102.0,11.93,,W,
LOAC1,2017-01-08T09:10:00Z,15.0,84.0,3.58,129.0,12.07,12.8,0.0,282.448,12.07,13.33,26.4,259.0,12.29,,SE,
LOAC1,2017-01-08T10:10:00Z,15.0,82.0,2.68,170.0,8.49,12.8,0.0,282.702,8.49,12.78,26.4,151.0,11.93,,S,
LOAC1,2017-01-08T11:10:00Z,13.89,94.0,2.23,150.0,5.37,12.8,0.0,283.718,5.37,13.33,26.4,133.0,12.93,,SSE,
LOAC1,2017-01-08T12:10:00Z,15.0,84.0,3.13,170.0,13.86,12.8,0.0,283.972,13.86,13.33,26.4,224.0,12.29,,S,
LOAC1,2017-01-08T13:10:00Z,15.0,84.0,4.02,165.0,12.07,12.7,0.0,285.242,12.07,13.33,26.4,123.0,12.29,,SSE,
LOAC1,2017-01-08T14:10:00Z,15.0,84.0,4.47,162.0,14.75,12.7,0.0,285.496,14.75,13.33,26.4,154.0,12.29,,SSE,
LOAC1,2017-01-08T15:10:00Z,15.56,85.0,4.47,150.0,16.54,12.7,0.0,286.766,16.54,13.89,26.4,106.0,13.03,,SSE,
LOAC1,2017-01-08T16:10:00Z,15.56,84.0,4.02,172.0,11.62,12.8,6.0,287.782,11.62,13.89,26.4,201.0,12.84,,S,
LOAC1,2017-01-08T17:10:00Z,16.11,84.0,4.02,170.0,14.31,12.8,41.0,288.798,14.31,14.44,26.4,220.0,13.38,,S,
LOAC1,2017-01-08T18:10:00Z,15.56,85.0,3.58,211.0,14.75,12.8,37.0,291.846,14.75,14.44,26.4,252.0,13.03,,SSW,
LOAC1,2017-01-08T19:10:00Z,16.11,84.0,3.58,197.0,9.84,12.8,39.0,296.418,9.84,14.44,26.4,273.0,13.38,,SSW,
LOAC1,2017-01-08T20:10:00Z,16.11,82.0,4.02,196.0,16.54,12.8,39.0,302.006,16.54,14.44,26.3,101.0,13.01,,SSW,
LOAC1,2017-01-08T21:10:00Z,15.56,86.0,3.13,137.0,11.17,12.9,67.0,305.562,11.17,15.0,26.3,207.0,13.21,,SE,
LOAC1,2017-01-08T22:10:00Z,15.56,84.0,2.23,189.0,8.05,12.9,55.0,308.356,8.05,14.44,26.4,229.0,12.84,,S,
LOAC1,2017-01-08T23:10:00Z,15.0,86.0,2.23,161.0,10.28,12.8,37.0,311.658,10.28,13.89,26.4,237.0,12.66,,SSE,
LOAC1,2017-01-09T00:10:00Z,15.56,84.0,3.13,217.0,10.28,12.7,31.0,314.706,10.28,13.89,26.4,180.0,12.84,,SW,
LOAC1,2017-01-09T01:10:00Z,15.56,85.0,3.13,216.0,11.62,12.7,14.0,315.468,11.62,13.89,26.4,229.0,13.03,,SW,
LOAC1,2017-01-09T02:10:00Z,15.0,86.0,2.23,243.0,7.15,12.7,0.0,318.008,7.15,13.89,26.4,265.0,12.66,,WSW,
LOAC1,2017-01-09T03:10:00Z,15.0,86.0,3.13,198.0,5.81,12.7,0.0,319.532,5.81,13.33,26.4,174.0,12.66,,SSW,
LOAC1,2017-01-09T04:10:00Z,15.0,89.0,1.79,209.0,6.7,12.7,0.0,323.088,6.7,13.89,26.4,214.0,13.19,,SSW,
LOAC1,2017-01-09T05:10:00Z,14.44,88.0,3.13,222.0,7.15,12.7,0.0,328.93,7.15,13.33,26.4,141.0,12.46,,SW,
LOAC1,2017-01-09T06:10:00Z,14.44,86.0,3.13,230.0,8.05,12.7,0.0,329.184,8.05,12.78,26.5,204.0,12.11,,SW,
LOAC1,2017-01-09T07:10:00Z,14.44,84.0,2.68,219.0,7.15,12.7,0.0,329.184,7.15,12.78,26.5,182.0,11.75,,SW,
LOAC1,2017-01-09T08:10:00Z,13.89,88.0,1.79,202.0,9.84,12.7,0.0,330.454,9.84,12.78,26.5,298.0,11.92,,SSW,
LOAC1,2017-01-09T09:10:00Z,13.33,93.0,1.79,305.0,5.37,12.7,0.0,337.566,5.37,12.78,26.5,174.0,12.21,,NW,
LOAC1,2017-01-09T10:10:00Z,12.22,83.0,3.13,249.0,8.94,12.7,0.0,338.836,8.94,10.56,26.6,273.0,9.39,,WSW,
LOAC1,2017-01-09T11:10:00Z,11.67,91.0,1.79,308.0,8.94,12.7,0.0,339.344,8.94,10.56,26.6,242.0,10.23,,NW,
LOAC1,2017-01-09T12:10:00Z,11.67,86.0,2.23,291.0,5.37,12.7,0.0,339.344,5.37,10.0,26.7,206.0,9.38,,WNW,
LOAC1,2017-01-09T13:10:00Z,11.67,84.0,2.23,296.0,5.81,12.7,0.0,339.344,5.81,10.0,26.6,266.0,9.03,,WNW,
LOAC1,2017-01-09T14:10:00Z,11.11,84.0,1.34,291.0,4.47,12.6,0.0,339.344,4.47,9.44,26.7,309.0,8.48,,WNW,
LOAC1,2017-01-09T15:10:00Z,9.44,92.0,0.45,56.0,2.68,12.6,0.0,339.344,2.68,7.78,26.8,202.0,8.19,,NE,
LOAC1,2017-01-09T16:10:00Z,10.0,89.0,0.0,,2.23,12.7,16.0,339.344,2.23,8.33,26.7,219.0,8.25,,,
LOAC1,2017-01-09T17:10:00Z,10.56,89.0,0.0,,0.9,12.9,69.0,339.344,0.9,10.56,26.6,182.0,8.8,,,
LOAC1,2017-01-09T18:10:00Z,12.78,81.0,0.45,155.0,2.23,13.5,171.0,339.344,2.23,13.89,25.9,174.0,9.57,,SSE,
LOAC1,2017-01-09T19:10:00Z,13.33,69.0,2.23,317.0,4.92,13.6,279.0,339.344,4.92,13.89,26.1,123.0,7.71,,NW,
LOAC1,2017-01-09T20:10:00Z,15.0,64.0,1.34,290.0,4.92,13.7,427.0,339.344,4.92,17.22,25.3,242.0,8.19,,WNW,
LOAC1,2017-01-09T21:10:00Z,13.33,70.0,1.34,158.0,4.92,13.6,244.0,339.344,4.92,13.89,26.1,195.0,7.92,,SSE,
LOAC1,2017-01-09T22:10:00Z,12.78,73.0,2.68,211.0,4.92,13.4,174.0,339.344,4.92,12.22,25.3,224.0,8.02,,SSW,
LOAC1,2017-01-09T23:10:00Z,11.67,78.0,2.23,200.0,5.81,13.2,98.0,339.344,5.81,10.56,25.7,285.0,7.92,,SSW,
LOAC1,2017-01-10T00:10:00Z,11.67,82.0,1.79,192.0,4.92,13.1,62.0,339.852,4.92,10.56,26.1,183.0,8.67,,SSW,
LOAC1,2017-01-10T01:10:00Z,11.67,78.0,2.23,220.0,6.26,13.0,14.0,339.852,6.26,10.0,26.4,190.0,7.92,,SW,
LOAC1,2017-01-10T02:10:00Z,10.56,91.0,0.9,127.0,8.94,12.9,0.0,340.36,8.94,10.0,26.6,266.0,9.14,,SE,
LOAC1,2017-01-10T03:10:00Z,11.11,89.0,1.79,167.0,6.26,12.9,0.0,341.122,6.26,10.0,26.6,206.0,9.35,,SSE,
LOAC1,2017-01-10T04:10:00Z,11.11,86.0,1.34,191.0,4.02,12.9,0.0,341.122,4.02,10.0,26.6,191.0,8.83,,S,
LOAC1,2017-01-10T05:10:00Z,11.67,79.0,1.79,192.0,4.92,12.9,0.0,341.122,4.92,10.0,26.6,156.0,8.11,,SSW,
LOAC1,2017-01-10T06:10:00Z,11.11,88.0,0.9,52.0,6.26,12.8,0.0,341.376,6.26,10.0,26.6,201.0,9.18,,NE,
LOAC1,2017-01-10T07:10:00Z,11.67,89.0,0.9,312.0,3.58,12.8,0.0,342.138,3.58,10.56,26.6,212.0,9.9,,NW,
LOAC1,2017-01-10T08:10:00Z,12.22,81.0,1.79,152.0,7.6,12.8,0.0,342.9,7.6,10.56,26.6,177.0,9.02,,SSE,
LOAC1,2017-01-10T09:10:00Z,12.22,86.0,1.34,222.0,3.58,12.8,0.0,343.154,3.58,11.11,26.6,141.0,9.92,,SW,
LOAC1,2017-01-10T10:10:00Z,11.67,93.0,0.45,127.0,3.58,12.8,0.0,343.662,3.58,11.11,26.6,302.0,10.56,,SE,
LOAC1,2017-01-10T11:10:00Z,11.11,97.0,0.9,347.0,2.68,12.8,0.0,345.44,2.68,11.11,26.6,92.0,10.65,,NNW,
LOAC1,2017-01-10T12:10:00Z,11.67,97.0,0.9,86.0,3.13,12.8,0.0,346.202,3.13,11.11,26.6,74.0,11.2,,E,
LOAC1,2017-01-10T13:10:00Z,11.11,97.0,0.9,169.0,3.13,12.7,0.0,348.234,3.13,11.11,26.6,53.0,10.65,,S,
LOAC1,2017-01-10T14:10:00Z,11.67,93.0,1.34,189.0,3.58,12.7,0.0,348.488,3.58,11.11,26.6,212.0,10.56,,S,
LOAC1,2017-01-10T15:10:00Z,11.67,91.0,0.9,124.0,5.81,12.7,0.0,348.742,5.81,11.11,26.6,172.0,10.23,,SE,
LOAC1,2017-01-10T16:10:00Z,11.67,90.0,1.34,155.0,4.02,12.7,3.0,350.266,4.02,11.11,26.6,150.0,10.07,,SSE,
LOAC1,2017-01-10T17:10:00Z,11.67,95.0,0.9,147.0,3.58,12.7,26.0,351.79,3.58,11.67,26.5,137.0,10.89,,SSE,
LOAC1,2017-01-10T18:10:00Z,13.33,91.0,2.23,112.0,4.92,13.1,111.0,352.044,4.92,13.89,26.4,104.0,11.88,,ESE,
LOAC1,2017-01-10T19:10:00Z,14.44,84.0,2.68,194.0,6.26,13.3,139.0,353.06,6.26,13.89,26.4,273.0,11.75,,SSW,
LOAC1,2017-01-10T20:10:00Z,13.89,83.0,1.79,189.0,8.05,13.3,132.0,353.822,8.05,13.33,26.4,199.0,11.02,,S,
LOAC1,2017-01-10T21:10:00Z,13.89,84.0,3.13,216.0,8.49,13.2,69.0,356.87,8.49,12.78,26.5,186.0,11.21,,SW,
LOAC1,2017-01-10T22:10:00Z,13.89,84.0,2.68,224.0,9.84,13.2,106.0,359.918,9.84,13.33,26.4,144.0,11.21,,SW,
LOAC1,2017-01-10T23:10:00Z,13.89,86.0,3.13,224.0,12.07,13.1,52.0,364.998,12.07,12.78,26.5,208.0,11.56,,SW,
LOAC1,2017-01-11T00:10:00Z,13.89,87.0,4.02,207.0,12.96,12.9,35.0,368.808,12.96,12.78,26.5,167.0,11.74,,SSW,
LOAC1,2017-01-11T01:10:00Z,13.89,91.0,2.68,203.0,13.86,12.8,20.0,371.602,13.86,12.78,26.4,218.0,12.43,,SSW,
LOAC1,2017-01-11T02:10:00Z,13.89,89.0,4.02,198.0,11.17,12.8,1.0,377.19,11.17,12.78,26.4,253.0,12.09,,SSW,
LOAC1,2017-01-11T03:10:00Z,14.44,88.0,3.13,186.0,11.62,12.7,0.0,383.794,11.62,13.33,26.4,266.0,12.46,,S,
LOAC1,2017-01-11T04:10:00Z,12.22,86.0,4.02,275.0,15.64,12.7,0.0,391.16,15.64,12.22,26.5,300.0,9.92,,W,
LOAC1,2017-01-11T05:10:00Z,11.67,86.0,3.13,281.0,10.28,12.7,0.0,393.7,10.28,10.56,26.6,254.0,9.38,,W,
LOAC1,2017-01-11T06:10:00Z,12.22,83.0,2.68,254.0,9.84,12.7,0.0,393.954,9.84,10.0,26.6,268.0,9.39,,WSW,
LOAC1,2017-01-11T07:10:00Z,12.78,83.0,2.23,243.0,6.7,12.7,0.0,394.208,6.7,11.11,26.6,319.0,9.94,,WSW,
LOAC1,2017-01-11T08:10:00Z,13.33,73.0,4.02,258.0,14.75,12.6,0.0,394.208,14.75,11.11,26.6,264.0,8.55,,WSW,
LOAC1,2017-01-11T09:10:00Z,12.22,75.0,4.47,269.0,11.17,12.6,0.0,394.208,11.17,10.0,26.6,252.0,7.88,,W,
LOAC1,2017-01-11T10:10:00Z,11.67,78.0,4.47,238.0,11.62,12.7,0.0,394.208,11.62,9.44,26.7,269.0,7.92,,WSW,
LOAC1,2017-01-11T11:10:00Z,11.11,81.0,3.13,263.0,9.84,12.6,0.0,394.208,9.84,9.44,26.7,226.0,7.94,,W,
LOAC1,2017-01-11T12:10:00Z,11.11,78.0,1.79,297.0,8.05,12.6,0.0,394.208,8.05,8.89,26.7,227.0,7.38,,WNW,
LOAC1,2017-01-11T13:10:00Z,10.56,85.0,2.23,26.0,5.81,12.6,0.0,394.716,5.81,8.89,26.7,290.0,8.12,,NNE,
LOAC1,2017-01-11T14:10:00Z,10.0,89.0,1.34,300.0,4.02,12.6,0.0,395.478,4.02,8.89,26.7,286.0,8.25,,WNW,
LOAC1,2017-01-11T15:10:00Z,10.0,91.0,2.23,322.0,5.37,12.6,0.0,395.986,5.37,8.89,26.7,294.0,8.58,,NW,
LOAC1,2017-01-11T16:10:00Z,8.89,91.0,0.9,281.0,5.37,12.7,10.0,395.986,5.37,8.89,26.7,307.0,7.48,,W,
LOAC1,2017-01-11T17:10:00Z,11.11,84.0,0.9,244.0,2.68,13.3,92.0,395.986,2.68,12.78,26.2,281.0,8.48,,WSW,
LOAC1,2017-01-11T18:10:00Z,11.67,78.0,1.79,291.0,6.26,13.7,171.0,395.986,6.26,13.33,25.9,282.0,7.92,,WNW,
LOAC1,2017-01-11T19:10:00Z,11.11,86.0,1.34,264.0,5.37,13.6,146.0,396.748,5.37,12.78,26.1,303.0,8.83,,W,
LOAC1,2017-01-11T20:10:00Z,11.11,80.0,0.9,233.0,3.58,14.2,222.0,396.748,3.58,12.78,26.0,292.0,7.75,,SW,
LOAC1,2017-01-11T21:10:00Z,12.22,73.0,1.34,259.0,5.37,14.4,281.0,396.748,5.37,13.89,25.9,309.0,7.48,,W,
LOAC1,2017-01-11T22:10:00Z,11.67,73.0,1.79,194.0,4.47,13.9,229.0,396.748,4.47,13.33,26.0,302.0,6.94,,SSW,
LOAC1,2017-01-11T23:10:00Z,11.11,74.0,0.9,179.0,3.13,13.6,140.0,396.748,3.13,11.11,26.4,263.0,6.6,,S,
LOAC1,2017-01-12T00:10:00Z,10.56,74.0,1.34,24.0,5.81,13.4,124.0,396.748,5.81,9.44,26.5,181.0,6.07,,NNE,
LOAC1,2017-01-12T01:10:00Z,8.89,83.0,0.0,,2.68,13.1,35.0,396.748,2.68,7.22,26.7,294.0,6.13,,,
LOAC1,2017-01-12T02:10:00Z,8.33,85.0,0.9,300.0,1.79,13.0,1.0,396.748,1.79,6.11,26.9,40.0,5.93,,WNW,
LOAC1,2017-01-12T03:10:00Z,8.33,77.0,0.9,109.0,3.13,12.9,0.0,396.748,3.13,6.11,26.9,284.0,4.49,,ESE,
LOAC1,2017-01-12T04:10:00Z,7.78,82.0,1.34,270.0,2.23,12.9,0.0,396.748,2.23,5.56,26.9,267.0,4.86,,W,
LOAC1,2017-01-12T05:10:00Z,7.78,75.0,1.34,190.0,2.23,12.9,0.0,396.748,2.23,5.0,26.9,186.0,3.58,,S,
LOAC1,2017-01-12T06:10:00Z,7.22,78.0,1.79,282.0,2.68,12.9,0.0,396.748,2.68,4.44,27.0,285.0,3.6,,WNW,
LOAC1,2017-01-12T07:10:00Z,6.67,81.0,0.45,255.0,2.68,12.8,0.0,396.748,2.68,5.56,26.9,286.0,3.6,,WSW,
LOAC1,2017-01-12T08:10:00Z,7.22,84.0,1.34,246.0,2.23,12.8,0.0,396.748,2.23,5.56,26.9,269.0,4.67,,WSW,
LOAC1,2017-01-12T09:10:00Z,7.78,83.0,1.34,345.0,4.47,12.8,0.0,396.748,4.47,6.67,26.9,39.0,5.04,,NNW,
LOAC1,2017-01-12T10:10:00Z,7.22,90.0,1.34,251.0,2.68,12.8,0.0,397.002,2.68,6.67,26.9,221.0,5.67,,WSW,
LOAC1,2017-01-12T11:10:00Z,6.67,94.0,0.9,258.0,2.23,12.8,0.0,397.002,2.23,6.67,26.9,262.0,5.76,,WSW,
LOAC1,2017-01-12T12:10:00Z,6.67,96.0,0.45,255.0,1.79,12.8,0.0,397.002,1.79,6.67,26.8,297.0,6.07,,WSW,
LOAC1,2017-01-12T13:10:00Z,6.67,97.0,0.0,,1.79,12.8,0.0,397.764,1.79,6.67,26.8,286.0,6.22,,,
LOAC1,2017-01-12T14:10:00Z,6.67,97.0,0.45,252.0,2.23,12.8,0.0,399.796,2.23,6.67,26.8,272.0,6.22,,WSW,
LOAC1,2017-01-12T15:10:00Z,6.67,96.0,0.9,297.0,3.58,12.8,0.0,400.05,3.58,6.11,26.9,321.0,6.07,,WNW,
LOAC1,2017-01-12T16:10:00Z,6.11,95.0,0.45,247.0,1.34,13.0,23.0,400.05,1.34,5.56,26.9,258.0,5.36,,WSW,
LOAC1,2017-01-12T17:10:00Z,8.89,86.0,0.45,194.0,1.79,14.1,217.0,400.05,1.79,12.78,25.9,249.0,6.65,,SSW,
LOAC1,2017-01-12T18:10:00Z,8.33,85.0,0.9,306.0,2.68,13.5,209.0,400.05,2.68,11.11,26.6,291.0,5.93,,NW,
LOAC1,2017-01-12T19:10:00Z,8.89,78.0,1.34,264.0,3.58,13.8,210.0,400.05,3.58,11.11,26.6,307.0,5.22,,W,
LOAC1,2017-01-12T20:10:00Z,8.89,81.0,0.9,38.0,3.13,13.5,184.0,400.05,3.13,9.44,26.7,20.0,5.77,,NE,
LOAC1,2017-01-12T21:10:00Z,9.44,78.0,0.9,14.0,2.23,13.4,185.0,400.05,2.23,11.11,25.9,347.0,5.76,,NNE,
LOAC1,2017-01-12T22:10:00Z,10.56,70.0,0.9,348.0,3.13,14.0,247.0,400.05,3.13,14.44,25.3,300.0,5.26,,NNW,
LOAC1,2017-01-12T23:10:00Z,11.67,65.0,1.34,257.0,3.58,13.9,290.0,400.05,3.58,15.0,23.4,274.0,5.25,,WSW,
LOAC1,2017-01-13T00:10:00Z,8.89,77.0,0.0,,2.23,13.1,72.0,400.05,2.23,8.89,24.5,308.0,5.03,,,
LOAC1,2017-01-13T01:10:00Z,7.78,85.0,0.0,,0.0,13.0,26.0,400.05,0.0,7.78,24.9,302.0,5.39,,,
LOAC1,2017-01-13T02:10:00Z,7.22,93.0,0.45,245.0,1.79,12.9,1.0,400.05,1.79,6.67,25.5,244.0,6.15,,WSW,
LOAC1,2017-01-13T03:10:00Z,6.11,87.0,1.34,282.0,1.79,12.9,0.0,400.05,1.79,4.44,25.8,306.0,4.08,,WNW,
LOAC1,2017-01-13T04:10:00Z,5.56,89.0,1.34,277.0,2.23,12.9,0.0,400.05,2.23,3.33,26.4,293.0,3.87,,W,
LOAC1,2017-01-13T05:10:00Z,5.56,92.0,0.9,253.0,2.68,12.8,0.0,400.05,2.68,4.44,26.4,284.0,4.35,,WSW,
LOAC1,2017-01-13T06:10:00Z,6.11,93.0,0.9,267.0,1.79,12.8,0.0,400.05,1.79,5.56,26.6,277.0,5.05,,W,
LOAC1,2017-01-13T07:10:00Z,6.11,93.0,0.9,256.0,1.79,12.8,0.0,400.05,1.79,5.56,26.7,246.0,5.05,,WSW,
LOAC1,2017-01-13T08:10:00Z,6.11,93.0,0.9,274.0,2.23,12.8,0.0,400.05,2.23,4.44,26.3,359.0,5.05,,W,
LOAC1,2017-01-13T09:10:00Z,5.56,97.0,0.9,249.0,1.34,12.8,0.0,400.05,1.34,3.33,26.9,242.0,5.12,,WSW,
LOAC1,2017-01-13T10:10:00Z,5.56,97.0,1.34,248.0,1.79,12.8,0.0,400.05,1.79,3.33,26.9,246.0,5.12,,WSW,
LOAC1,2017-01-13T11:10:00Z,5.56,97.0,0.9,280.0,1.79,12.8,0.0,400.05,1.79,3.33,26.8,263.0,5.12,,W,
LOAC1,2017-01-13T12:10:00Z,5.56,97.0,0.9,255.0,2.23,12.7,0.0,400.05,2.23,3.89,26.9,307.0,5.12,,WSW,
LOAC1,2017-01-13T13:10:00Z,5.56,96.0,0.9,256.0,2.23,12.7,0.0,400.05,2.23,3.89,26.7,287.0,4.96,,WSW,
LOAC1,2017-01-13T14:10:00Z,5.56,96.0,1.34,276.0,1.79,12.7,0.0,400.05,1.79,3.89,27.0,242.0,4.96,,W,
LOAC1,2017-01-13T15:10:00Z,4.44,96.0,0.9,246.0,1.79,12.7,0.0,400.05,1.79,1.67,26.6,268.0,3.85,,WSW,
LOAC1,2017-01-13T16:10:00Z,4.44,94.0,0.9,228.0,2.23,13.0,39.0,400.05,2.23,3.33,26.7,246.0,3.55,,SW,
LOAC1,2017-01-13T17:10:00Z,8.33,81.0,0.45,200.0,2.68,14.0,225.0,400.05,2.68,12.22,26.0,235.0,5.22,,SSW,
LOAC1,2017-01-13T18:10:00Z,10.0,63.0,1.34,196.0,1.79,13.8,367.0,400.05,1.79,15.0,24.6,205.0,3.21,,SSW,
LOAC1,2017-01-13T19:10:00Z,12.78,51.0,0.9,344.0,2.68,14.2,508.0,400.05,2.68,19.44,21.9,354.0,2.81,,NNW,
LOAC1,2017-01-13T20:10:00Z,12.78,47.0,1.34,230.0,3.58,13.7,576.0,400.05,3.58,21.11,18.2,67.0,1.66,,SW,
LOAC1,2017-01-13T21:10:00Z,13.89,46.0,0.9,50.0,2.68,13.6,584.0,400.05,2.68,22.78,13.3,39.0,2.37,,NE,
LOAC1,2017-01-13T22:10:00Z,13.89,47.0,1.34,3.0,3.13,13.7,527.0,400.05,3.13,21.67,11.1,286.0,2.68,,N,
LOAC1,2017-01-13T23:10:00Z,13.89,45.0,0.45,180.0,3.13,13.7,414.0,400.05,3.13,18.89,11.1,38.0,2.06,,S,
LOAC1,2017-01-14T00:10:00Z,11.67,60.0,0.9,237.0,1.79,13.3,251.0,400.05,1.79,12.22,10.9,235.0,4.09,,WSW,
LOAC1,2017-01-14T01:10:00Z,7.78,73.0,1.34,270.0,2.23,13.0,14.0,400.05,2.23,5.0,12.2,255.0,3.19,,W,
LOAC1,2017-01-14T02:10:00Z,7.22,71.0,1.34,270.0,2.68,12.9,1.0,400.05,2.68,3.89,13.6,278.0,2.25,,W,
LOAC1,2017-01-14T03:10:00Z,7.78,67.0,1.79,286.0,3.13,12.9,0.0,400.05,3.13,3.33,15.2,290.0,1.97,,WNW,
LOAC1,2017-01-14T04:10:00Z,5.56,84.0,1.34,256.0,2.68,12.9,0.0,400.05,2.68,2.22,16.4,255.0,3.04,,WSW,
LOAC1,2017-01-14T05:10:00Z,5.0,85.0,1.79,252.0,2.23,12.8,0.0,400.05,2.23,2.22,17.7,251.0,2.66,,WSW,
LOAC1,2017-01-14T06:10:00Z,5.0,86.0,1.79,242.0,2.68,12.8,0.0,400.05,2.68,2.22,18.6,258.0,2.82,,WSW,
LOAC1,2017-01-14T07:10:00Z,4.44,89.0,1.79,244.0,2.68,12.8,0.0,400.05,2.68,2.22,19.9,247.0,2.76,,WSW,
LOAC1,2017-01-14T08:10:00Z,4.44,91.0,1.34,248.0,2.68,12.8,0.0,400.05,2.68,2.22,20.8,248.0,3.08,,WSW,
LOAC1,2017-01-14T09:10:00Z,3.89,93.0,1.79,249.0,2.68,12.8,0.0,400.05,2.68,2.22,21.8,234.0,2.85,,WSW,
LOAC1,2017-01-14T10:10:00Z,4.44,92.0,2.23,242.0,3.13,12.8,0.0,400.05,3.13,2.22,22.3,240.0,3.24,,WSW,
LOAC1,2017-01-14T11:10:00Z,3.89,93.0,1.79,245.0,2.68,12.8,0.0,400.05,2.68,1.67,22.8,240.0,2.85,,WSW,
LOAC1,2017-01-14T12:10:00Z,3.89,92.0,0.9,241.0,2.23,12.7,0.0,400.05,2.23,1.11,23.5,265.0,2.69,,WSW,
LOAC1,2017-01-14T13:10:00Z,3.89,91.0,1.79,248.0,2.23,12.7,0.0,400.05,2.23,1.11,23.6,261.0,2.54,,WSW,
LOAC1,2017-01-14T14:10:00Z,3.33,92.0,1.79,246.0,2.23,12.7,0.0,400.05,2.23,0.56,24.1,248.0,2.14,,WSW,
LOAC1,2017-01-14T15:10:00Z,3.33,89.0,1.79,243.0,2.68,12.7,0.0,400.05,2.68,1.11,24.4,258.0,1.67,,WSW,
LOAC1,2017-01-14T16:10:00Z,4.44,85.0,1.79,246.0,3.13,13.0,40.0,400.05,3.13,3.33,25.4,248.0,2.11,,WSW,
LOAC1,2017-01-14T17:10:00Z,8.89,75.0,1.34,233.0,2.68,14.4,213.0,400.05,2.68,12.78,24.7,241.0,4.65,,SW,
LOAC1,2017-01-14T18:10:00Z,12.78,53.0,0.45,192.0,2.68,13.7,369.0,400.05,2.68,17.78,21.7,236.0,3.36,,SSW,
LOAC1,2017-01-14T19:10:00Z,13.33,42.0,1.79,59.0,3.13,14.3,514.0,400.05,3.13,20.0,15.1,71.0,0.59,,ENE,
LOAC1,2017-01-14T20:10:00Z,14.44,41.0,0.9,194.0,2.68,13.9,582.0,400.05,2.68,23.89,12.8,49.0,1.26,,SSW,
LOAC1,2017-01-14T21:10:00Z,15.0,40.0,0.9,110.0,3.13,13.8,591.0,400.05,3.13,23.89,10.9,41.0,1.42,,ESE,
LOAC1,2017-01-14T22:10:00Z,15.56,39.0,1.34,307.0,2.68,13.9,534.0,400.05,2.68,23.89,9.6,15.0,1.57,,NW,
LOAC1,2017-01-14T23:10:00Z,15.56,44.0,0.45,348.0,2.23,14.0,421.0,400.05,2.23,20.56,9.9,346.0,3.27,,NNW,
LOAC1,2017-01-15T00:10:00Z,13.89,47.0,0.0,,1.79,13.3,253.0,400.05,1.79,13.33,10.0,263.0,2.68,,,
LOAC1,2017-01-15T01:10:00Z,7.78,78.0,0.9,246.0,1.79,13.0,15.0,400.05,1.79,5.56,10.6,250.0,4.14,,WSW,
LOAC1,2017-01-15T02:10:00Z,6.11,82.0,1.34,250.0,2.23,12.9,1.0,400.05,2.23,3.33,11.4,254.0,3.23,,WSW,
LOAC1,2017-01-15T03:10:00Z,5.56,85.0,1.79,238.0,2.23,12.9,0.0,400.05,2.23,2.78,12.6,246.0,3.21,,WSW,
LOAC1,2017-01-15T04:10:00Z,5.0,86.0,1.34,242.0,2.23,12.8,0.0,400.05,2.23,2.78,13.7,249.0,2.82,,WSW,
LOAC1,2017-01-15T05:10:00Z,3.89,91.0,1.79,252.0,2.68,12.8,0.0,400.05,2.68,1.67,15.2,247.0,2.54,,WSW,
LOAC1,2017-01-15T06:10:00Z,3.89,91.0,1.79,249.0,2.23,12.8,0.0,400.05,2.23,2.22,16.5,251.0,2.54,,WSW,
LOAC1,2017-01-15T07:10:00Z,5.0,92.0,1.34,275.0,2.23,12.8,0.0,400.05,2.23,2.22,17.7,254.0,3.79,,W,
LOAC1,2017-01-15T08:10:00Z,5.56,88.0,1.34,256.0,2.68,12.8,0.0,400.05,2.68,3.33,18.7,299.0,3.71,,WSW,
LOAC1,2017-01-15T09:10:00Z,4.44,92.0,1.34,253.0,2.68,12.8,0.0,400.05,2.68,2.22,19.8,252.0,3.24,,WSW,
